ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601012.SH,2024-12-17,16.75,16.85,16.6,16.68,16.86,-0.18,-1.0676,665759.73,1112520.077,17.206,17.5,17.89,,17.094,17.434,17.903,,20.915,,,0.563,-2258252.01
601088.SH,2024-12-17,43.33,44.2,42.72,42.8,43.45,-0.65,-1.496,293784.6,1271383.3,43.068,42.674,41.468,,42.89,42.48,41.7,,61.549,,,1.082,1744709.88
601127.SH,2024-12-17,131.0,131.89,128.71,130.21,130.7,-0.49,-0.3749,234901.85,3059538.721,132.34,135.612,130.754,,132.146,133.01,132.329,,43.809,,,6.951,-799210.81
601166.SH,2024-12-17,18.2,18.43,18.17,18.36,18.22,0.14,0.7684,570434.98,1045432.811,18.406,18.442,18.262,,18.367,18.376,18.313,,49.238,,,0.338,3383687.57
601211.SH,2024-12-17,18.83,18.97,18.76,18.77,18.87,-0.1,-0.5299,291407.9,549415.504,19.048,19.069,19.117,,18.962,19.054,19.258,,31.87,,,0.454,980766.09
601225.SH,2024-12-17,25.09,25.65,25.03,25.3,24.93,0.37,1.4842,348590.53,885317.811,25.054,24.912,24.248,,25.003,24.783,24.364,,63.382,,,0.62,2523077.02
601288.SH,2024-12-17,5.11,5.2,5.09,5.1,5.11,-0.01,-0.1957,4282423.94,2200438.055,5.042,5.005,4.902,,5.056,5.005,4.916,,70.249,,,0.09,54825026.58
601318.SH,2024-12-17,52.9,53.47,52.74,53.01,53.12,-0.11,-0.2071,537693.72,2853899.355,54.07,54.353,54.077,,53.762,54.109,54.55,,33.275,,,1.237,-3402474.44
601328.SH,2024-12-17,7.41,7.5,7.39,7.39,7.42,-0.03,-0.4043,1521551.51,1130398.143,7.38,7.384,7.33,,7.389,7.375,7.321,,55.453,,,0.15,5556471.88
601398.SH,2024-12-17,6.52,6.59,6.51,6.51,6.53,-0.02,-0.3063,3138477.22,2053036.753,6.432,6.374,6.259,,6.45,6.383,6.285,,69.083,,,0.105,12103919.1
601601.SH,2024-12-17,33.81,34.32,33.65,33.72,33.81,-0.09,-0.2662,300514.52,1018463.076,34.552,34.939,34.594,,34.355,34.644,34.816,,37.363,,,1.109,-658820.67
601628.SH,2024-12-17,41.39,42.04,41.12,41.55,41.35,0.2,0.4837,132485.67,551591.856,42.492,42.916,42.67,,42.231,42.632,43.131,,34.933,,,1.578,512862.26
601658.SH,2024-12-17,5.48,5.54,5.46,5.48,5.5,-0.02,-0.3636,1275507.85,701046.405,5.48,5.504,5.411,,5.486,5.474,5.408,,57.562,,,0.109,10890662.01
601668.SH,2024-12-17,5.91,5.96,5.9,5.91,5.91,0.0,0.0,1579253.18,935723.094,6.004,6.038,6.019,,5.974,6.009,6.035,,37.459,,,0.115,8622246.31
601728.SH,2024-12-17,6.98,7.2,6.96,6.98,6.98,0.0,0.0,1658153.44,1168306.744,6.858,6.763,6.624,,6.877,6.785,6.691,,64.56,,,0.197,14096714.46
601816.SH,2024-12-17,6.2,6.26,6.16,6.19,6.23,-0.04,-0.6421,1890579.94,1173617.426,6.234,6.251,5.982,,6.222,6.182,6.003,,60.034,,,0.16,7849684.34
601857.SH,2024-12-17,8.43,8.59,8.43,8.48,8.45,0.03,0.355,1625591.32,1382591.696,8.422,8.395,8.223,,8.419,8.362,8.261,,61.813,,,0.162,9761956.67
601888.SH,2024-12-17,71.3,71.78,70.05,70.97,71.8,-0.83,-1.156,190884.61,1352470.463,71.946,71.02,70.23,,71.443,71.218,71.0,,44.968,,,2.132,95201.27
601899.SH,2024-12-17,15.35,15.59,15.27,15.45,15.35,0.1,0.6515,1196822.2,1851932.604,15.746,15.764,15.738,,15.618,15.701,15.774,,39.51,,,0.407,9739034.01
601919.SH,2024-12-17,14.78,15.24,14.78,14.94,14.68,0.26,1.7711,1996399.11,2997577.76,14.524,14.325,14.17,,14.582,14.407,14.339,,60.633,,,0.358,5349488.5
601985.SH,2024-12-17,9.98,10.16,9.98,10.05,9.98,0.07,0.7014,1534144.72,1546617.732,9.876,9.882,9.769,,9.92,9.865,9.838,,55.872,,,0.224,5900415.16
601988.SH,2024-12-17,5.27,5.32,5.25,5.28,5.26,0.02,0.3802,1826637.84,963670.206,5.21,5.17,5.08,,5.224,5.174,5.088,,73.752,,,0.088,17227216.38
603019.SH,2024-12-17,71.56,72.72,71.14,71.45,71.39,0.06,0.084,420176.43,3016792.661,72.656,74.415,76.871,,72.625,74.211,75.9,,34.489,,,4.219,-2269008.72
603259.SH,2024-12-17,56.0,56.8,55.42,55.5,56.21,-0.71,-1.2631,309572.89,1731569.86,56.598,55.805,53.176,,56.147,55.58,54.648,,47.786,,,1.922,-839240.06
603501.SH,2024-12-17,97.0,98.72,96.89,97.5,97.61,-0.11,-0.1127,126759.44,1239212.132,98.776,98.672,99.226,,98.288,98.861,100.988,,27.707,,,3.037,-1606723.1
603993.SH,2024-12-17,7.1,7.21,7.06,7.07,7.13,-0.06,-0.8415,1323010.5,942706.679,7.284,7.352,7.364,,7.22,7.299,7.376,,30.177,,,0.192,-4937873.95
688008.SH,2024-12-17,69.83,70.9,66.7,66.87,68.95,-2.08,-3.0167,314819.72,2141559.514,68.286,68.495,67.461,,68.045,68.238,68.477,,34.738,,,2.935,-1878341.82
688012.SH,2024-12-17,192.01,193.77,190.22,190.9,192.0,-1.1,-0.5729,72802.68,1397464.547,199.022,206.844,209.682,,198.244,203.995,210.288,,24.853,,,10.11,-488165.16
688041.SH,2024-12-17,123.5,123.89,121.42,121.81,123.42,-1.61,-1.3045,114271.36,1400080.159,124.044,126.623,125.44,,124.066,125.215,125.768,,36.396,,,5.596,-140333.78
688111.SH,2024-12-17,309.43,318.68,308.2,310.14,310.6,-0.46,-0.1481,42389.05,1323444.679,318.012,311.123,303.639,,313.194,310.847,305.614,,52.363,,,19.463,-215939.0
688256.SH,2024-12-17,566.78,590.0,560.0,570.0,575.25,-5.25,-0.9126,57588.96,3311232.646,567.008,558.879,540.929,,566.81,558.28,532.635,,66.089,,,38.367,267150.22
688981.SH,2024-12-17,81.35,83.1,81.31,82.19,81.5,0.69,0.8466,406621.92,3337273.305,84.134,85.905,87.388,,83.69,85.373,88.197,,26.64,,,3.618,-3855360.46
600028.SH,2024-12-18,6.46,6.56,6.46,6.51,6.44,0.07,1.087,1589833.91,1038145.681,6.444,6.437,6.397,,6.457,6.436,6.395,,61.836,,,0.102,12974807.13
600030.SH,2024-12-18,30.4,30.5,30.18,30.29,30.23,0.06,0.1985,698694.46,2116480.629,30.526,30.871,30.718,,30.465,30.687,31.0,,33.751,,,0.977,-1005377.43
600031.SH,2024-12-18,16.52,16.72,16.4,16.48,16.5,-0.02,-0.1212,492483.64,814280.884,16.588,16.738,17.002,,16.574,16.738,17.086,,26.645,,,0.366,-5071550.59
600036.SH,2024-12-18,38.02,38.66,37.86,38.52,37.85,0.67,1.7701,805855.36,3101731.956,38.042,37.942,37.288,,38.075,37.878,37.686,,55.147,,,0.774,2235226.85
600050.SH,2024-12-18,5.29,5.38,5.26,5.32,5.24,0.08,1.5267,4617104.65,2458613.222,5.272,5.267,5.223,,5.276,5.266,5.29,,53.945,,,0.183,2858653.31
600104.SH,2024-12-18,18.64,19.43,18.36,18.98,18.27,0.71,3.8862,1543210.97,2905702.147,18.328,18.144,18.214,,18.447,18.253,17.926,,63.584,,,1.273,5847359.98
600111.SH,2024-12-18,22.04,22.2,22.0,22.09,22.03,0.06,0.2724,205800.23,455082.216,22.306,22.664,22.899,,22.285,22.561,22.952,,27.966,,,0.661,1575997.74
600150.SH,2024-12-18,36.19,37.05,35.87,36.07,35.87,0.2,0.5576,863038.56,3150447.964,35.412,35.482,35.552,,35.607,35.573,35.813,,48.03,,,0.959,1489396.55
600276.SH,2024-12-18,46.7,47.05,46.53,46.59,46.5,0.09,0.1935,247139.65,1154970.052,46.758,47.793,48.634,,46.869,47.515,48.076,,38.074,,,1.232,-2267718.54
600309.SH,2024-12-18,75.22,76.33,74.64,74.71,75.11,-0.4,-0.5326,148570.75,1119392.296,74.888,74.285,74.292,,74.662,74.605,75.16,,42.287,,,1.759,-1287080.39
600406.SH,2024-12-18,24.65,24.78,24.45,24.55,24.51,0.04,0.1632,152643.26,375709.038,24.53,24.687,24.914,,24.541,24.677,25.085,,36.566,,,0.576,-245121.76
600519.SH,2024-12-18,1557.97,1577.0,1547.1,1571.5,1558.0,13.5,0.8665,41162.26,6440801.971,1548.3,1537.45,1528.478,,1551.014,1542.823,1541.893,,53.366,,,30.385,85378.33
600690.SH,2024-12-18,28.54,28.72,28.33,28.38,28.39,-0.01,-0.0352,231926.53,660740.522,28.6,28.939,28.775,,28.567,28.742,28.841,,46.305,,,0.872,3429972.87
600760.SH,2024-12-18,49.4,50.69,49.4,50.0,49.35,0.65,1.3171,213502.59,1071308.783,49.578,48.878,48.872,,49.441,49.234,49.716,,39.16,,,1.742,-1130800.67
600809.SH,2024-12-18,195.51,197.46,194.38,195.21,195.33,-0.12,-0.0614,37307.9,730283.97,198.97,200.401,200.935,,197.587,199.647,203.377,,30.341,,,6.527,-299742.95
600887.SH,2024-12-18,29.74,29.87,29.5,29.61,29.61,0.0,0.0,280366.26,832421.363,29.58,29.409,29.08,,29.521,29.42,29.312,,50.27,,,0.685,686187.25
600900.SH,2024-12-18,29.38,29.82,29.13,29.42,29.27,0.15,0.5125,983965.58,2902181.336,29.018,28.617,28.069,,29.062,28.707,28.237,,69.679,,,0.487,5327540.98
601012.SH,2024-12-18,16.79,16.83,16.58,16.63,16.68,-0.05,-0.2998,485288.98,810443.88,16.994,17.37,17.792,,16.94,17.288,17.782,,20.587,,,0.541,-2743540.99
601088.SH,2024-12-18,43.18,43.85,42.93,43.06,42.8,0.26,0.6075,282466.07,1223356.556,43.004,42.77,41.569,,42.946,42.585,41.83,,62.937,,,1.08,2027175.95
601127.SH,2024-12-18,131.0,131.5,128.88,129.76,130.21,-0.45,-0.3456,213207.98,2772989.601,131.548,134.908,130.756,,131.35,132.419,132.084,,43.428,,,6.642,-1012418.79
601166.SH,2024-12-18,18.41,18.68,18.39,18.6,18.36,0.24,1.3072,692378.13,1287280.649,18.416,18.46,18.281,,18.445,18.417,18.34,,54.14,,,0.337,4076065.7
601211.SH,2024-12-18,18.85,18.96,18.75,18.78,18.77,0.01,0.0533,262179.38,493679.575,18.972,19.05,19.078,,18.901,19.004,19.213,,32.119,,,0.437,1242945.47
601225.SH,2024-12-18,25.45,25.52,25.12,25.18,25.3,-0.12,-0.4743,324054.36,820630.546,25.04,24.938,24.312,,25.062,24.855,24.442,,61.475,,,0.604,2199022.66
601288.SH,2024-12-18,5.12,5.19,5.08,5.1,5.1,0.0,0.0,5445083.25,2789248.905,5.068,5.024,4.918,,5.07,5.022,4.933,,70.249,,,0.091,54825026.58
601318.SH,2024-12-18,53.33,53.68,52.88,52.94,53.01,-0.07,-0.1321,504461.43,2683105.293,53.678,54.254,53.951,,53.488,53.897,54.397,,33.0,,,1.206,-3906935.87
601328.SH,2024-12-18,7.43,7.56,7.42,7.52,7.39,0.13,1.7591,1670827.38,1255335.814,7.418,7.4,7.346,,7.433,7.402,7.34,,60.281,,,0.152,7227299.26
601398.SH,2024-12-18,6.54,6.65,6.53,6.59,6.51,0.08,1.2289,3489424.53,2301576.369,6.488,6.407,6.281,,6.497,6.42,6.314,,72.18,,,0.107,15593343.63
601601.SH,2024-12-18,33.86,34.66,33.83,33.88,33.72,0.16,0.4745,321171.47,1096747.95,34.288,34.824,34.532,,34.197,34.505,34.726,,38.653,,,1.097,-337649.2
601628.SH,2024-12-18,41.81,42.37,41.55,41.64,41.55,0.09,0.2166,105573.11,442570.366,42.168,42.83,42.543,,42.034,42.451,42.989,,35.518,,,1.524,618435.37
601658.SH,2024-12-18,5.51,5.59,5.49,5.51,5.48,0.03,0.5474,1584132.91,876800.834,5.488,5.507,5.421,,5.494,5.48,5.417,,59.327,,,0.109,12474794.92
601668.SH,2024-12-18,5.99,6.08,5.95,5.96,5.91,0.05,0.846,2264146.49,1361169.827,5.974,6.028,6.012,,5.969,6.0,6.028,,41.526,,,0.119,10886392.8
601728.SH,2024-12-18,6.93,7.11,6.93,7.01,6.98,0.03,0.4298,1502160.72,1055350.85,6.916,6.798,6.642,,6.921,6.826,6.722,,65.496,,,0.195,15598875.18
601816.SH,2024-12-18,6.21,6.24,6.15,6.19,6.19,0.0,0.0,1279645.83,791603.976,6.228,6.25,6.013,,6.211,6.183,6.021,,60.034,,,0.155,7849684.34
601857.SH,2024-12-18,8.52,8.59,8.48,8.51,8.48,0.03,0.3538,1324766.89,1130071.894,8.434,8.402,8.242,,8.449,8.389,8.285,,62.951,,,0.158,11086723.56
601888.SH,2024-12-18,71.71,71.86,70.51,70.63,70.97,-0.34,-0.4791,160813.0,1141694.31,71.702,71.076,70.242,,71.172,71.111,70.964,,43.933,,,2.076,-65611.73
601899.SH,2024-12-18,15.4,15.63,15.4,15.49,15.45,0.04,0.2589,753476.59,1169485.235,15.62,15.733,15.711,,15.575,15.663,15.747,,40.378,,,0.394,10492510.6
601919.SH,2024-12-18,14.92,15.14,14.86,14.98,14.94,0.04,0.2677,1122614.42,1684738.529,14.676,14.404,14.193,,14.715,14.511,14.4,,61.298,,,0.352,6472102.92
601985.SH,2024-12-18,10.1,10.2,10.01,10.02,10.05,-0.03,-0.2985,1123556.98,1133942.361,9.906,9.901,9.77,,9.953,9.893,9.855,,54.814,,,0.222,4776858.18
601988.SH,2024-12-18,5.28,5.34,5.25,5.28,5.28,0.0,0.0,2029799.22,1073794.133,5.24,5.187,5.096,,5.243,5.193,5.106,,73.752,,,0.088,17227216.38
603019.SH,2024-12-18,71.72,72.46,71.13,71.89,71.45,0.44,0.6158,398512.55,2862766.875,72.29,73.804,76.58,,72.38,73.789,75.518,,35.536,,,4.013,-1870496.17
603259.SH,2024-12-18,55.8,56.4,55.46,56.1,55.5,0.6,1.0811,255412.78,1431697.459,56.28,56.267,53.352,,56.131,55.675,54.786,,49.959,,,1.852,-583827.28
603501.SH,2024-12-18,97.5,102.13,97.0,101.06,97.3,3.76,3.8643,234428.23,2348267.581,98.998,98.944,98.986,,99.212,99.261,100.995,,39.871,,,3.187,-1372294.87
603993.SH,2024-12-18,7.1,7.13,6.98,6.99,7.07,-0.08,-1.1315,1547007.75,1089240.024,7.182,7.299,7.333,,7.144,7.243,7.339,,28.348,,,0.189,-6484881.7
688008.SH,2024-12-18,67.21,69.53,66.56,68.8,66.87,1.93,2.8862,306451.81,2090618.164,68.268,68.592,67.503,,68.297,68.34,68.507,,41.33,,,2.937,-1571890.01
688012.SH,2024-12-18,192.0,202.0,192.0,194.3,190.9,3.4,1.781,146162.78,2868944.823,196.722,204.903,208.747,,196.929,202.232,208.765,,28.817,,,10.181,-342002.38
688041.SH,2024-12-18,121.5,122.86,120.71,121.2,121.81,-0.61,-0.5008,143084.66,1739968.744,123.408,125.854,125.173,,123.111,124.485,125.333,,35.752,,,5.35,-283418.44
688111.SH,2024-12-18,311.74,316.5,305.03,313.98,310.14,3.84,1.2382,37487.59,1165852.254,314.206,313.791,304.934,,313.456,311.417,306.411,,53.881,,,18.892,-178451.41
688256.SH,2024-12-18,567.89,618.18,560.28,617.55,570.0,47.55,8.3421,87745.87,5179522.069,581.558,565.374,548.056,,583.724,569.056,540.722,,73.094,,,39.762,354896.09
688981.SH,2024-12-18,82.82,83.95,82.09,83.4,82.19,1.21,1.4722,484000.22,4019779.411,83.45,85.478,86.894,,83.594,85.015,87.74,,30.214,,,3.492,-3371360.24
600028.SH,2024-12-19,6.49,6.55,6.44,6.46,6.51,-0.05,-0.768,1231859.17,798862.994,6.444,6.444,6.403,,6.458,6.44,6.401,,57.356,,,0.102,11742947.96
600030.SH,2024-12-19,30.0,30.39,29.88,30.33,30.29,0.04,0.1321,921467.87,2782391.123,30.26,30.814,30.64,,30.42,30.622,30.936,,34.185,,,0.944,-83909.56
600031.SH,2024-12-19,16.36,16.52,16.2,16.49,16.48,0.01,0.0607,353762.26,580728.232,16.482,16.705,16.94,,16.546,16.693,17.029,,27.005,,,0.363,-4717788.33
600036.SH,2024-12-19,38.38,38.53,38.0,38.02,38.52,-0.5,-1.298,611195.82,2336249.857,37.886,38.053,37.317,,38.057,37.904,37.718,,50.573,,,0.756,1624031.03
600050.SH,2024-12-19,5.27,5.39,5.25,5.36,5.32,0.04,0.7519,4280397.29,2278657.985,5.278,5.286,5.222,,5.304,5.283,5.297,,55.685,,,0.18,7139050.6
600104.SH,2024-12-19,18.67,18.98,17.82,18.33,18.98,-0.65,-3.4247,1257081.49,2306397.255,18.51,18.149,18.217,,18.408,18.267,17.964,,59.074,,,1.265,4590278.49
600111.SH,2024-12-19,21.97,22.22,21.68,22.2,22.09,0.11,0.498,266987.99,587681.058,22.154,22.576,22.846,,22.257,22.495,22.88,,29.929,,,0.653,1842985.73
600150.SH,2024-12-19,35.61,36.6,35.5,36.25,36.07,0.18,0.499,512193.14,1852715.304,35.536,35.555,35.549,,35.821,35.696,35.855,,49.616,,,0.969,2001589.69
600276.SH,2024-12-19,46.18,46.66,45.88,46.54,46.59,-0.05,-0.1073,217460.77,1007124.998,46.458,47.552,48.452,,46.759,47.338,47.93,,37.841,,,1.2,-2485179.31
600309.SH,2024-12-19,74.33,74.78,73.73,74.26,74.71,-0.45,-0.6023,83827.17,622577.154,74.47,74.478,74.172,,74.528,74.542,75.074,,40.867,,,1.709,-1370907.56
600406.SH,2024-12-19,24.53,25.14,24.33,25.08,24.55,0.53,2.1589,271770.87,677753.455,24.536,24.737,24.83,,24.721,24.75,25.084,,44.738,,,0.593,26649.11
600519.SH,2024-12-19,1565.14,1567.93,1550.33,1551.01,1571.5,-20.49,-1.3038,24809.32,3862602.665,1545.342,1541.451,1528.771,,1551.013,1544.312,1542.761,,48.13,,,29.726,60569.01
600690.SH,2024-12-19,28.21,28.67,28.0,28.5,28.38,0.12,0.4228,256368.55,730244.613,28.376,28.931,28.76,,28.545,28.698,28.809,,47.695,,,0.858,3686341.42
600760.SH,2024-12-19,49.5,49.85,48.85,49.64,50.0,-0.36,-0.72,168917.65,831910.741,49.404,49.028,48.852,,49.507,49.308,49.709,,38.111,,,1.699,-1299718.32
600809.SH,2024-12-19,193.98,195.23,191.6,193.23,195.21,-1.98,-1.0143,48678.19,940727.078,195.62,199.847,200.173,,196.134,198.48,202.41,,28.755,,,6.32,-348421.14
600887.SH,2024-12-19,29.52,29.73,29.25,29.37,29.61,-0.24,-0.8105,275581.03,811755.396,29.408,29.462,29.09,,29.47,29.411,29.318,,47.612,,,0.671,410606.22
600900.SH,2024-12-19,29.26,29.66,29.21,29.26,29.42,-0.16,-0.5438,910615.98,2682851.059,29.19,28.713,28.148,,29.128,28.807,28.334,,66.334,,,0.484,4416925.0
601012.SH,2024-12-19,16.4,16.74,16.25,16.62,16.63,-0.01,-0.0601,649769.01,1073593.55,16.762,17.238,17.692,,16.833,17.166,17.671,,20.518,,,0.537,-3393310.0
601088.SH,2024-12-19,42.72,43.35,42.5,42.61,43.06,-0.45,-1.0451,172714.39,739556.626,42.904,42.839,41.64,,42.834,42.59,41.904,,58.97,,,1.064,1854461.56
601127.SH,2024-12-19,128.0,131.5,127.51,130.8,129.76,1.04,0.8015,216531.63,2823510.215,130.326,133.99,130.839,,131.167,132.125,131.962,,44.627,,,6.452,-795887.16
601166.SH,2024-12-19,18.51,18.68,18.47,18.54,18.6,-0.06,-0.3226,548274.52,1017992.068,18.374,18.488,18.296,,18.477,18.439,18.359,,52.768,,,0.328,3527791.18
601211.SH,2024-12-19,18.61,18.79,18.56,18.76,18.78,-0.02,-0.1065,262205.73,490160.79,18.838,19.015,19.026,,18.854,18.96,19.17,,31.868,,,0.422,980739.74
601225.SH,2024-12-19,24.98,25.29,24.43,24.54,25.18,-0.64,-2.5417,286851.98,711777.652,24.912,24.897,24.337,,24.888,24.798,24.451,,52.416,,,0.622,1912170.68
601288.SH,2024-12-19,5.1,5.11,5.03,5.04,5.1,-0.06,-1.1765,4821700.21,2441451.621,5.07,5.036,4.932,,5.06,5.025,4.944,,62.913,,,0.09,50003326.37
601318.SH,2024-12-19,52.6,52.94,52.35,52.89,52.94,-0.05,-0.0944,405496.28,2136614.147,53.14,54.175,53.821,,53.289,53.714,54.253,,32.791,,,1.162,-4312432.15
601328.SH,2024-12-19,7.5,7.59,7.44,7.49,7.52,-0.03,-0.3989,1380313.75,1035377.383,7.426,7.418,7.36,,7.452,7.418,7.354,,58.7,,,0.152,5846985.51
601398.SH,2024-12-19,6.57,6.61,6.48,6.49,6.59,-0.1,-1.5175,3615285.11,2360581.313,6.502,6.43,6.299,,6.494,6.433,6.331,,63.602,,,0.109,11978058.52
601601.SH,2024-12-19,33.6,33.75,33.37,33.58,33.88,-0.3,-0.8855,230348.33,774502.813,33.886,34.738,34.447,,33.991,34.337,34.617,,37.11,,,1.055,-567997.53
601628.SH,2024-12-19,41.1,41.86,40.95,41.77,41.64,0.13,0.3122,90998.7,378276.122,41.692,42.793,42.412,,41.946,42.328,42.873,,36.407,,,1.48,709434.07
601658.SH,2024-12-19,5.49,5.53,5.42,5.43,5.51,-0.08,-1.4519,1684504.1,919975.436,5.466,5.502,5.428,,5.472,5.471,5.419,,52.995,,,0.109,10790290.82
601668.SH,2024-12-19,5.93,5.98,5.87,5.97,5.96,0.01,0.1678,1639711.77,974719.183,5.94,6.023,6.005,,5.97,5.995,6.023,,42.333,,,0.118,12526104.57
601728.SH,2024-12-19,6.96,7.17,6.95,7.09,7.01,0.08,1.1412,1242771.07,881389.025,6.97,6.845,6.671,,6.977,6.874,6.757,,67.928,,,0.197,16841646.25
601816.SH,2024-12-19,6.17,6.19,6.11,6.14,6.19,-0.05,-0.8078,1184155.18,728544.579,6.182,6.243,6.039,,6.187,6.175,6.032,,57.177,,,0.15,6665529.16
601857.SH,2024-12-19,8.46,8.55,8.4,8.42,8.51,-0.09,-1.0576,1261273.93,1067693.429,8.428,8.415,8.258,,8.439,8.395,8.298,,57.424,,,0.158,9825449.63
601888.SH,2024-12-19,69.6,70.25,69.14,70.03,70.63,-0.6,-0.8495,168609.69,1173752.657,70.946,71.089,70.243,,70.791,70.915,70.875,,42.092,,,2.034,-234221.42
601899.SH,2024-12-19,15.21,15.41,15.05,15.32,15.49,-0.17,-1.0975,925546.81,1414586.144,15.436,15.717,15.669,,15.49,15.601,15.706,,37.889,,,0.397,9566963.79
601919.SH,2024-12-19,14.8,14.94,14.72,14.8,14.98,-0.18,-1.2016,954638.66,1414540.965,14.734,14.478,14.208,,14.743,14.564,14.438,,56.659,,,0.346,5517464.26
601985.SH,2024-12-19,9.98,10.05,9.91,9.93,10.02,-0.09,-0.8982,827761.96,825433.058,9.932,9.915,9.76,,9.945,9.9,9.862,,51.656,,,0.216,3949096.22
601988.SH,2024-12-19,5.27,5.3,5.2,5.23,5.28,-0.05,-0.947,2007496.52,1056014.314,5.246,5.202,5.11,,5.239,5.2,5.118,,66.992,,,0.089,15219719.86
603019.SH,2024-12-19,71.01,77.18,70.8,76.26,71.89,4.37,6.0787,1133662.26,8441625.928,72.584,73.835,76.447,,73.673,74.238,75.588,,44.948,,,4.182,-736833.91
603259.SH,2024-12-19,55.52,56.83,55.35,55.91,56.1,-0.19,-0.3387,309136.89,1737818.038,56.044,56.717,53.54,,56.057,55.718,54.893,,49.26,,,1.826,-892964.17
603501.SH,2024-12-19,99.27,103.85,99.03,103.27,101.06,2.21,2.1868,249901.45,2555095.009,99.62,99.499,98.903,,100.565,99.99,101.211,,45.951,,,3.303,-1122393.42
603993.SH,2024-12-19,6.89,7.03,6.8,7.01,6.99,0.02,0.2861,1260855.18,877702.472,7.084,7.263,7.303,,7.099,7.201,7.308,,29.498,,,0.192,-5224026.52
688008.SH,2024-12-19,67.5,71.48,67.07,70.79,68.8,1.99,2.8924,411394.08,2871296.665,68.686,68.841,67.662,,69.128,68.786,68.725,,47.247,,,3.043,-1160495.93
688012.SH,2024-12-19,190.07,196.17,188.8,194.88,194.3,0.58,0.2985,117885.69,2268794.754,194.518,203.144,207.666,,196.246,200.896,207.443,,29.5,,,9.98,-224116.69
688041.SH,2024-12-19,120.55,130.89,119.52,128.78,121.2,7.58,6.2541,335197.17,4248731.813,123.804,125.93,125.187,,125.001,125.266,125.661,,48.044,,,5.78,51778.73
688111.SH,2024-12-19,310.04,318.0,306.35,309.16,313.98,-4.82,-1.5351,45295.38,1406092.185,311.538,314.507,304.737,,312.024,311.006,306.673,,51.656,,,18.375,-223746.79
688256.SH,2024-12-19,606.0,654.99,596.2,636.02,617.55,18.47,2.9909,86171.52,5379397.222,593.364,571.964,554.142,,601.156,581.231,549.798,,75.234,,,41.121,441067.61
688981.SH,2024-12-19,82.3,86.53,81.88,85.44,83.4,2.04,2.446,673992.07,5699200.996,83.104,85.322,86.491,,84.209,85.092,87.521,,35.885,,,3.575,-2697368.17
600028.SH,2024-12-20,6.47,6.48,6.38,6.38,6.46,-0.08,-1.2384,1329524.15,851802.301,6.448,6.441,6.409,,6.432,6.429,6.399,,50.99,,,0.102,10413423.81
600030.SH,2024-12-20,30.09,30.56,30.03,30.34,30.09,0.25,0.8308,977712.48,2964895.28,30.244,30.724,30.641,,30.393,30.571,30.879,,34.301,,,0.914,893802.92
600031.SH,2024-12-20,16.49,16.52,16.1,16.12,16.49,-0.37,-2.2438,754342.64,1221819.668,16.394,16.628,16.882,,16.404,16.589,16.942,,22.588,,,0.367,-5472130.97
600036.SH,2024-12-20,38.05,38.28,37.86,37.91,38.02,-0.11,-0.2893,542150.38,2060744.582,38.008,38.074,37.39,,38.008,37.905,37.736,,49.598,,,0.732,1081880.65
600050.SH,2024-12-20,5.34,5.36,5.26,5.27,5.36,-0.09,-1.6791,3527727.72,1866819.173,5.288,5.293,5.226,,5.293,5.281,5.294,,51.015,,,0.174,3611322.88
600104.SH,2024-12-20,18.2,18.55,18.0,18.19,18.33,-0.14,-0.7638,753674.0,1375913.42,18.4,18.192,18.228,,18.336,18.253,17.986,,58.118,,,1.214,3836604.49
600111.SH,2024-12-20,22.2,22.35,22.04,22.05,22.2,-0.15,-0.6757,317620.38,704562.157,22.088,22.464,22.767,,22.188,22.414,22.801,,28.777,,,0.628,1525365.35
600150.SH,2024-12-20,36.13,36.21,35.67,35.67,36.25,-0.58,-1.6,414097.18,1483178.897,35.73,35.567,35.574,,35.771,35.691,35.837,,44.863,,,0.941,1587492.51
600276.SH,2024-12-20,46.54,46.88,46.22,46.25,46.54,-0.29,-0.6231,260732.76,1212975.576,46.39,47.224,48.351,,46.59,47.14,47.77,,36.443,,,1.161,-2745912.07
600309.SH,2024-12-20,74.27,74.47,73.36,73.69,74.26,-0.57,-0.7676,128670.95,950533.213,74.258,74.484,74.162,,74.249,74.387,74.943,,39.078,,,1.666,-1499578.51
600406.SH,2024-12-20,25.09,25.18,24.61,24.85,25.08,-0.23,-0.9171,219648.54,546846.51,24.614,24.736,24.782,,24.764,24.768,25.062,,42.198,,,0.591,-192999.43
600519.SH,2024-12-20,1531.13,1541.8,1520.02,1522.0,1527.13,-5.13,-0.3359,28157.74,4307425.535,1545.942,1541.55,1529.48,,1541.342,1540.255,1540.784,,41.866,,,29.817,32411.27
600690.SH,2024-12-20,28.52,28.52,28.15,28.16,28.5,-0.34,-1.193,267080.3,755230.762,28.328,28.823,28.723,,28.416,28.6,28.747,,44.204,,,0.823,3419261.12
600760.SH,2024-12-20,49.48,50.28,49.33,50.09,49.64,0.45,0.9065,158298.45,791536.189,49.704,49.19,48.886,,49.701,49.45,49.745,,40.264,,,1.646,-1141419.87
