ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601816.SH,2025-05-28,5.88,5.91,5.87,5.88,5.89,-0.01,-0.1698,393673.82,231855.405,5.908,5.946,5.922,5.77,5.903,5.921,5.916,5.857,48.304,0.02,0.038,0.096,-5005425.22
601857.SH,2025-05-28,8.17,8.36,8.15,8.34,8.17,0.17,2.0808,1460101.67,1211705.597,8.236,8.226,8.155,7.966,8.246,8.219,8.16,8.105,61.401,0.076,0.074,0.12,17852189.77
601888.SH,2025-05-28,61.18,61.45,60.88,61.23,61.18,0.05,0.0817,54217.94,332096.88,61.136,61.597,62.268,62.756,61.287,61.601,62.141,62.999,41.935,-0.607,-0.467,1.071,746723.0
601899.SH,2025-05-28,17.8,18.1,17.7,17.98,17.88,0.1,0.5593,991961.19,1781588.539,18.318,17.987,17.86,17.451,18.125,18.062,17.922,17.452,52.257,0.181,0.162,0.471,39442596.87
601919.SH,2025-05-28,16.1,16.34,16.1,16.27,16.1,0.17,1.0559,734997.08,1193032.323,16.432,16.35,15.65,14.62,16.327,16.2,15.778,14.995,63.836,0.544,0.528,0.352,13736214.99
601985.SH,2025-05-28,9.66,9.72,9.62,9.64,9.65,-0.01,-0.1036,574796.43,555056.86,9.636,9.586,9.473,9.428,9.635,9.587,9.517,9.505,58.07,0.073,0.049,0.14,1314058.89
601988.SH,2025-05-28,5.57,5.58,5.52,5.53,5.56,-0.03,-0.5396,1234812.51,684089.524,5.56,5.594,5.611,5.533,5.557,5.581,5.596,5.544,44.514,-0.007,0.011,0.09,17303608.9
603259.SH,2025-05-28,62.2,62.39,61.56,61.65,62.2,-0.55,-0.8842,158647.41,980667.406,62.072,61.887,60.675,60.631,61.889,61.565,60.688,59.633,56.08,0.976,0.803,1.749,1586034.14
603501.SH,2025-05-28,127.0,127.66,126.12,126.45,126.87,-0.42,-0.331,68146.64,864177.428,129.096,129.287,129.985,131.748,128.212,129.02,129.11,127.24,44.611,-0.019,0.329,3.281,3841404.68
603993.SH,2025-05-28,7.18,7.28,7.18,7.22,7.18,0.04,0.5571,806907.68,582504.932,7.278,7.295,7.25,7.253,7.264,7.274,7.24,7.205,49.892,0.043,0.049,0.183,24909144.9
688008.SH,2025-05-28,75.81,77.1,75.67,76.3,75.84,0.46,0.6065,80498.65,614497.387,76.556,77.104,77.185,75.906,76.465,76.809,76.631,75.197,49.667,0.409,0.718,1.948,3945585.84
688012.SH,2025-05-28,173.89,174.85,170.66,170.93,173.13,-2.2,-1.2707,45596.56,784357.421,173.736,176.518,181.555,189.51,173.698,176.31,179.915,186.594,28.328,-4.265,-3.298,4.214,239855.7
688111.SH,2025-05-28,278.21,280.68,275.37,275.6,278.5,-2.9,-1.0413,16118.9,447447.164,280.274,283.702,290.623,311.557,280.164,283.857,289.169,301.632,35.537,-6.915,-6.045,8.589,-387386.28
688256.SH,2025-05-28,616.6,620.0,604.5,609.99,614.0,-4.01,-0.6531,45488.2,2778767.635,639.05,655.168,677.012,679.333,633.372,649.461,662.041,666.29,30.596,-11.53,-2.938,24.586,29276.93
688981.SH,2025-05-28,83.14,83.24,82.0,82.01,83.0,-0.99,-1.1928,157667.22,1297314.112,83.148,83.898,85.918,89.956,83.109,83.996,85.495,88.918,32.192,-1.913,-1.706,1.716,7419631.77
600028.SH,2025-05-29,5.79,5.81,5.73,5.73,5.79,-0.06,-1.0363,1122458.65,646436.392,5.714,5.707,5.706,5.711,5.728,5.72,5.712,5.786,51.361,0.006,0.001,0.079,-7701537.47
600030.SH,2025-05-29,25.41,25.79,25.41,25.7,25.42,0.28,1.1015,542716.35,1392291.072,25.584,25.836,25.854,26.193,25.652,25.757,25.793,26.299,47.861,-0.046,-0.001,0.426,7887954.37
600031.SH,2025-05-29,18.54,18.92,18.51,18.75,18.5,0.25,1.3514,394993.77,741276.872,18.646,18.877,19.203,19.337,18.696,18.855,19.025,18.837,44.215,-0.157,-0.059,0.416,7711189.31
600036.SH,2025-05-29,43.7,43.95,43.45,43.47,43.68,-0.21,-0.4808,492989.7,2152530.686,43.748,43.916,43.483,43.128,43.72,43.776,43.548,42.707,50.85,0.332,0.402,0.748,12599278.92
600050.SH,2025-05-29,5.32,5.4,5.31,5.4,5.33,0.07,1.3133,2090904.27,1123194.064,5.386,5.409,5.425,5.62,5.392,5.405,5.423,5.48,46.856,-0.029,-0.031,0.093,6312473.59
600104.SH,2025-05-29,16.16,16.38,16.16,16.23,16.18,0.05,0.309,287251.74,467274.742,16.406,16.641,16.533,15.89,16.381,16.485,16.402,16.333,47.998,0.153,0.24,0.36,977040.73
600111.SH,2025-05-29,23.1,23.4,23.05,23.33,23.03,0.3,1.3026,257638.5,599423.267,23.244,23.508,23.841,23.564,23.304,23.479,23.638,23.456,45.408,-0.127,-0.006,0.533,2980435.42
600150.SH,2025-05-29,30.61,30.86,30.51,30.75,30.61,0.14,0.4574,194246.07,596640.62,30.87,31.17,30.909,30.504,30.88,30.981,30.822,31.003,50.248,0.229,0.306,0.605,3388319.58
600276.SH,2025-05-29,54.15,54.59,53.86,54.1,54.25,-0.15,-0.2765,354852.76,1924548.694,53.924,54.291,52.95,49.523,54.072,53.872,53.015,50.393,58.867,1.22,1.313,1.479,1852376.88
600309.SH,2025-05-29,54.98,55.53,54.65,55.53,54.91,0.62,1.1291,143998.44,796409.853,55.376,56.009,56.001,61.133,55.471,55.783,56.298,60.146,41.356,-0.918,-1.059,1.021,-3879375.77
600406.SH,2025-05-29,22.11,22.26,22.0,22.18,22.04,0.14,0.6352,161750.91,358391.852,22.204,22.535,22.613,22.748,22.259,22.436,22.603,22.884,41.037,-0.171,-0.086,0.386,13111.76
600519.SH,2025-05-29,1540.0,1555.0,1532.0,1540.0,1537.0,3.0,0.1952,21859.58,3375465.796,1548.8,1568.408,1575.572,1562.9,1549.338,1561.523,1567.95,1556.038,40.689,-3.607,4.134,23.388,270748.65
600690.SH,2025-05-29,25.24,25.73,25.23,25.4,25.11,0.29,1.1549,371290.08,948997.381,25.4,25.711,25.615,26.005,25.435,25.566,25.592,26.021,46.692,-0.033,0.013,0.501,3588091.99
600760.SH,2025-05-29,47.13,47.83,46.93,47.58,47.25,0.33,0.6984,176384.07,837530.171,47.764,47.751,46.954,45.0,47.65,47.558,46.926,45.959,55.812,0.861,0.93,1.538,2265817.04
600809.SH,2025-05-29,188.02,191.02,187.12,187.78,188.0,-0.22,-0.117,55587.1,1048393.074,188.9,193.767,199.63,209.679,189.605,193.244,198.59,203.36,26.148,-6.115,-4.662,4.756,-442989.91
600887.SH,2025-05-29,30.98,31.12,30.36,30.41,30.98,-0.57,-1.8399,345045.89,1056179.342,30.68,30.489,30.069,29.041,30.609,30.464,30.133,29.395,57.333,0.433,0.409,0.573,352319.64
600900.SH,2025-05-29,30.48,30.55,30.11,30.29,30.53,-0.24,-0.7861,669368.74,2025718.727,30.382,30.499,30.052,28.835,30.407,30.363,30.104,29.334,56.625,0.379,0.419,0.434,-252544.64
601012.SH,2025-05-29,14.35,14.54,14.31,14.53,14.35,0.18,1.2544,433850.98,626880.166,14.646,14.872,15.012,15.762,14.623,14.79,14.948,15.421,39.387,-0.199,-0.148,0.34,1868174.13
601088.SH,2025-05-29,39.82,39.97,39.63,39.79,39.81,-0.02,-0.0502,158213.04,630106.328,39.69,39.674,39.239,38.209,39.737,39.63,39.363,38.958,56.734,0.358,0.35,0.727,-812941.65
601127.SH,2025-05-29,133.68,138.15,133.68,135.08,134.05,1.03,0.7684,252705.02,3427895.451,138.582,134.872,131.904,129.092,136.01,135.0,133.052,130.559,54.407,2.264,1.771,4.118,-656305.04
601166.SH,2025-05-29,22.6,22.85,22.47,22.65,22.54,0.11,0.488,480046.76,1088790.409,22.676,22.693,22.244,21.577,22.658,22.596,22.313,21.529,60.044,0.381,0.396,0.38,12871032.63
601211.SH,2025-05-29,17.26,17.45,17.22,17.34,17.23,0.11,0.6384,322867.77,560661.571,17.348,17.505,17.501,17.4,17.367,17.438,17.427,17.472,47.859,0.038,0.09,0.232,4609365.56
601225.SH,2025-05-29,20.81,21.13,20.75,20.84,20.79,0.05,0.2405,248115.05,519559.262,20.732,20.564,20.032,19.873,20.712,20.536,20.294,20.365,61.424,0.254,0.158,0.481,-1366607.71
601288.SH,2025-05-29,5.53,5.54,5.49,5.51,5.52,-0.01,-0.1812,2454397.21,1351989.726,5.52,5.551,5.538,5.315,5.527,5.538,5.518,5.375,51.85,0.043,0.064,0.09,46227415.55
601318.SH,2025-05-29,53.3,53.83,53.09,53.52,53.29,0.23,0.4316,348682.62,1868004.33,53.368,53.49,52.815,51.688,53.44,53.341,52.872,52.04,59.771,0.626,0.657,0.863,1206089.5
601328.SH,2025-05-29,7.59,7.6,7.52,7.54,7.58,-0.04,-0.5277,1003417.18,758107.606,7.61,7.627,7.592,7.454,7.598,7.613,7.599,7.512,47.373,0.029,0.043,0.125,10170831.78
601398.SH,2025-05-29,7.05,7.07,7.02,7.04,7.05,-0.01,-0.1418,1934698.56,1361048.215,7.056,7.095,7.125,6.969,7.062,7.088,7.097,6.992,45.903,0.007,0.032,0.095,13474585.1
601601.SH,2025-05-29,34.29,34.84,34.02,34.66,34.2,0.46,1.345,339035.95,1173267.832,33.966,33.926,32.88,31.792,34.155,33.822,33.16,32.336,65.278,0.8,0.702,0.862,1921865.38
601628.SH,2025-05-29,38.52,38.71,38.32,38.5,38.51,-0.01,-0.026,69360.2,267335.689,38.416,38.466,38.114,37.59,38.483,38.415,38.125,38.101,56.151,0.362,0.366,0.792,266311.66
601658.SH,2025-05-29,5.3,5.32,5.28,5.28,5.31,-0.03,-0.565,1142980.99,604837.185,5.32,5.326,5.289,5.274,5.312,5.316,5.303,5.3,48.389,0.017,0.02,0.079,10728196.22
601668.SH,2025-05-29,5.64,5.67,5.63,5.64,5.63,0.01,0.1776,1042589.82,588939.21,5.66,5.709,5.662,5.496,5.662,5.677,5.649,5.587,51.688,0.047,0.065,0.081,7411961.97
601728.SH,2025-05-29,7.9,8.06,7.85,8.04,7.91,0.13,1.6435,1286032.02,1029314.237,7.93,7.892,7.85,7.872,7.946,7.911,7.883,7.778,59.032,0.026,0.007,0.145,20131192.22
601816.SH,2025-05-29,5.89,5.95,5.85,5.9,5.88,0.02,0.3401,621850.59,367486.566,5.886,5.934,5.925,5.778,5.902,5.917,5.914,5.859,50.006,0.017,0.034,0.096,-4383574.63
601857.SH,2025-05-29,8.35,8.41,8.3,8.31,8.34,-0.03,-0.3597,803117.64,670513.033,8.238,8.229,8.169,7.973,8.267,8.235,8.174,8.112,59.493,0.079,0.075,0.12,17049072.13
601888.SH,2025-05-29,61.1,61.7,60.95,61.63,61.23,0.4,0.6533,85093.58,522912.038,61.214,61.587,62.197,62.764,61.401,61.606,62.092,62.954,45.07,-0.57,-0.488,1.048,831816.58
601899.SH,2025-05-29,17.83,18.05,17.78,17.82,17.98,-0.16,-0.8899,904479.63,1620696.748,18.166,18.02,17.868,17.492,18.023,18.018,17.912,17.464,49.738,0.151,0.16,0.457,38538117.24
601919.SH,2025-05-29,16.39,16.6,16.32,16.38,16.27,0.11,0.6761,801162.89,1317500.088,16.366,16.382,15.747,14.666,16.345,16.233,15.835,15.04,65.287,0.524,0.527,0.351,14537377.88
601985.SH,2025-05-29,9.65,9.67,9.56,9.59,9.64,-0.05,-0.5187,882999.44,848156.632,9.64,9.591,9.483,9.428,9.62,9.587,9.524,9.508,55.046,0.07,0.053,0.138,431059.45
601988.SH,2025-05-29,5.53,5.54,5.49,5.51,5.53,-0.02,-0.3617,1500735.48,826968.263,5.536,5.578,5.601,5.535,5.541,5.568,5.588,5.543,43.011,-0.013,0.006,0.087,15802873.42
603259.SH,2025-05-29,61.85,64.73,61.82,64.7,61.65,3.05,4.9473,425271.15,2719044.553,62.454,62.218,61.006,60.69,62.826,62.135,61.07,59.8,65.858,1.17,0.876,1.844,2011305.29
603501.SH,2025-05-29,126.99,129.23,126.1,128.15,126.45,1.7,1.3444,80493.75,1029919.413,128.096,129.298,130.279,131.521,128.191,128.862,129.018,127.27,48.155,-0.094,0.244,3.27,3921898.43
603993.SH,2025-05-29,7.18,7.32,7.17,7.26,7.22,0.04,0.554,924642.13,671118.8,7.26,7.29,7.255,7.263,7.263,7.271,7.242,7.206,51.091,0.039,0.047,0.181,25833787.03
688008.SH,2025-05-29,76.32,78.18,76.2,77.95,76.3,1.65,2.1625,113488.39,879823.512,76.506,77.083,77.453,75.909,76.96,77.017,76.756,75.287,55.311,0.468,0.668,1.95,4059074.23
688012.SH,2025-05-29,171.5,177.19,171.06,176.71,170.93,5.78,3.3815,53555.5,935677.962,173.958,175.918,181.085,189.051,174.702,176.383,179.61,186.27,41.868,-3.987,-3.436,4.36,293411.2
688111.SH,2025-05-29,275.1,287.99,275.1,286.3,275.6,10.7,3.8824,39807.36,1129846.163,281.134,283.329,290.777,310.559,282.209,284.301,288.896,301.129,45.548,-6.305,-6.097,8.896,-347578.92
688256.SH,2025-05-29,615.0,619.0,608.0,612.9,609.99,2.91,0.4771,43579.91,2675026.744,629.298,648.758,672.117,677.29,626.548,642.814,657.361,664.539,31.985,-13.909,-5.132,23.616,72856.84
688981.SH,2025-05-29,82.05,83.49,81.9,83.44,82.01,1.43,1.7437,192955.85,1598937.91,83.074,83.8,85.679,89.717,83.219,83.895,85.299,88.739,39.298,-1.843,-1.733,1.707,7612587.62
600028.SH,2025-05-30,5.73,5.8,5.72,5.78,5.73,0.05,0.8726,1219406.2,702613.029,5.732,5.719,5.714,5.712,5.745,5.731,5.719,5.785,54.89,0.01,0.003,0.079,-6482131.27
600030.SH,2025-05-30,25.58,25.65,25.37,25.52,25.7,-0.18,-0.7004,549770.72,1402145.833,25.554,25.767,25.88,26.162,25.608,25.714,25.767,26.274,45.1,-0.063,-0.014,0.419,7338183.65
600031.SH,2025-05-30,18.76,18.88,18.57,18.83,18.75,0.08,0.4267,321981.83,604138.325,18.63,18.83,19.185,19.337,18.741,18.85,19.006,18.837,45.81,-0.151,-0.077,0.408,8033171.14
600036.SH,2025-05-30,43.55,43.88,43.35,43.43,43.47,-0.04,-0.092,571391.44,2491890.458,43.624,43.832,43.554,43.151,43.623,43.713,43.537,42.73,50.415,0.282,0.378,0.733,12027887.48
600050.SH,2025-05-30,5.38,5.39,5.33,5.36,5.4,-0.04,-0.7407,1516765.67,812331.935,5.382,5.407,5.426,5.605,5.381,5.397,5.417,5.476,44.132,-0.031,-0.031,0.091,4795707.92
600104.SH,2025-05-30,16.17,16.31,16.1,16.21,16.23,-0.02,-0.1232,225707.09,365307.693,16.274,16.573,16.564,15.883,16.324,16.435,16.384,16.329,47.588,0.12,0.216,0.349,751333.64
600111.SH,2025-05-30,23.24,23.3,23.12,23.27,23.33,-0.06,-0.2572,187643.9,435863.173,23.256,23.412,23.843,23.569,23.292,23.441,23.603,23.45,44.656,-0.138,-0.033,0.51,2792791.52
600150.SH,2025-05-30,30.65,30.99,30.47,30.67,30.75,-0.08,-0.2602,260833.77,800728.467,30.792,31.1,30.967,30.507,30.81,30.925,30.807,30.993,49.37,0.188,0.283,0.599,3127485.81
600276.SH,2025-05-30,54.29,55.66,54.25,54.74,54.1,0.64,1.183,471421.6,2590435.177,53.972,54.38,53.207,49.67,54.295,54.03,53.179,50.536,61.466,1.211,1.293,1.485,2323798.48
600309.SH,2025-05-30,54.88,54.88,53.92,54.14,54.8,-0.66,-1.2044,150576.25,816807.254,54.988,55.74,55.983,60.886,55.027,55.485,56.093,59.949,35.097,-0.988,-1.045,1.063,-4029952.02
600406.SH,2025-05-30,22.11,22.3,21.87,22.19,22.18,0.01,0.0451,275842.05,609565.8,22.152,22.488,22.612,22.724,22.236,22.391,22.563,22.861,41.256,-0.182,-0.105,0.389,288953.81
600519.SH,2025-05-30,1540.15,1545.0,1515.24,1522.0,1540.0,-18.0,-1.1688,31239.18,4764875.947,1538.68,1559.195,1574.472,1563.483,1540.226,1554.337,1563.574,1554.922,36.272,-6.699,1.967,23.844,239509.47
600690.SH,2025-05-30,25.3,25.32,25.03,25.04,25.4,-0.36,-1.4173,245450.18,617020.514,25.256,25.647,25.615,25.99,25.303,25.47,25.539,25.988,42.114,-0.074,-0.004,0.492,3342641.81
600760.SH,2025-05-30,47.35,48.66,46.95,48.03,47.58,0.45,0.9458,249312.12,1194038.599,47.768,47.834,47.222,45.074,47.776,47.644,47.031,46.027,57.926,0.844,0.913,1.55,2515129.16
600809.SH,2025-05-30,187.79,188.1,184.1,184.3,187.78,-3.48,-1.8532,53879.15,997526.039,187.36,191.697,198.695,209.467,187.837,191.617,197.229,202.735,23.213,-6.478,-5.025,4.702,-496869.06
600887.SH,2025-05-30,30.41,30.65,30.24,30.3,30.41,-0.11,-0.3617,273357.04,831558.512,30.62,30.52,30.145,29.081,30.506,30.434,30.149,29.424,55.45,0.393,0.406,0.561,78962.6
600900.SH,2025-05-30,30.32,30.49,30.2,30.2,30.29,-0.09,-0.2971,644789.98,1954519.954,30.324,30.509,30.089,28.887,30.338,30.333,30.113,29.363,54.892,0.342,0.404,0.423,-897334.62
601012.SH,2025-05-30,14.49,14.53,14.37,14.38,14.53,-0.15,-1.0323,505109.67,728441.639,14.538,14.795,14.988,15.718,14.542,14.715,14.894,15.387,37.089,-0.22,-0.163,0.327,1363064.46
601088.SH,2025-05-30,39.78,40.23,39.56,39.56,39.79,-0.23,-0.578,166103.43,660174.182,39.662,39.684,39.303,38.276,39.678,39.617,39.382,38.978,53.931,0.33,0.346,0.723,-979045.08
601127.SH,2025-05-30,135.1,138.66,134.55,136.02,135.08,0.94,0.6959,229874.24,3149749.575,136.612,135.494,132.365,129.317,136.013,135.185,133.334,130.738,55.664,2.215,1.86,4.117,-426430.8
601166.SH,2025-05-30,22.71,22.88,22.53,22.64,22.65,-0.01,-0.0442,499689.91,1134277.475,22.642,22.687,22.325,21.609,22.652,22.604,22.344,21.566,59.809,0.36,0.389,0.378,12371342.72
601211.SH,2025-05-30,17.32,17.39,17.12,17.18,17.34,-0.16,-0.9227,524761.14,904034.796,17.292,17.445,17.501,17.388,17.305,17.391,17.403,17.463,43.261,0.014,0.075,0.235,4084604.42
601225.SH,2025-05-30,20.84,21.1,20.73,20.87,20.84,0.03,0.144,226285.0,472905.207,20.742,20.643,20.096,19.904,20.764,20.596,20.349,20.381,61.839,0.267,0.18,0.474,-1140322.71
601288.SH,2025-05-30,5.51,5.56,5.49,5.53,5.51,0.02,0.363,4072226.38,2251623.255,5.518,5.545,5.535,5.322,5.528,5.537,5.519,5.38,53.591,0.04,0.059,0.088,50299641.93
601318.SH,2025-05-30,53.37,53.69,52.85,53.28,53.52,-0.24,-0.4484,417238.55,2221553.128,53.378,53.479,52.929,51.737,53.387,53.33,52.911,52.08,56.889,0.582,0.642,0.861,788850.95
601328.SH,2025-05-30,7.55,7.64,7.52,7.6,7.54,0.06,0.7958,1175112.96,891644.779,7.596,7.629,7.593,7.461,7.599,7.611,7.599,7.515,51.162,0.026,0.04,0.125,11345944.74
601398.SH,2025-05-30,7.05,7.12,7.02,7.07,7.04,0.03,0.4261,3467599.35,2453474.445,7.054,7.086,7.115,6.973,7.065,7.085,7.094,6.994,48.737,0.005,0.027,0.096,16942184.45
601601.SH,2025-05-30,34.6,35.0,34.28,34.43,34.66,-0.23,-0.6636,257867.69,891826.06,34.15,34.026,33.09,31.85,34.247,33.933,33.281,32.405,62.853,0.801,0.722,0.852,1663997.69
601628.SH,2025-05-30,38.31,38.57,37.96,38.29,38.5,-0.21,-0.5455,87512.32,334464.107,38.472,38.413,38.217,37.588,38.419,38.392,38.141,38.107,53.476,0.329,0.359,0.779,178799.34
601658.SH,2025-05-30,5.29,5.35,5.28,5.33,5.28,0.05,0.947,1481432.69,788499.476,5.314,5.327,5.288,5.275,5.318,5.318,5.306,5.301,53.064,0.017,0.019,0.078,12209628.91
601668.SH,2025-05-30,5.64,5.72,5.6,5.68,5.64,0.04,0.7092,1594826.17,904085.215,5.654,5.702,5.67,5.499,5.668,5.678,5.652,5.59,55.48,0.044,0.061,0.084,9006788.14
601728.SH,2025-05-30,8.05,8.08,7.95,8.03,8.04,-0.01,-0.1244,886300.17,710262.485,7.952,7.913,7.865,7.874,7.974,7.932,7.897,7.787,58.393,0.034,0.013,0.144,19244892.05
601816.SH,2025-05-30,5.91,5.94,5.85,5.86,5.9,-0.04,-0.678,727797.58,427858.738,5.884,5.919,5.925,5.785,5.888,5.907,5.909,5.859,46.695,0.011,0.029,0.096,-5111372.21
601857.SH,2025-05-30,8.3,8.37,8.26,8.29,8.31,-0.02,-0.2407,974241.1,810960.568,8.26,8.243,8.187,7.981,8.275,8.245,8.185,8.118,58.195,0.078,0.076,0.119,16074831.03
601888.SH,2025-05-30,61.56,61.56,60.59,60.59,61.63,-1.04,-1.6875,79052.46,482983.623,61.156,61.359,62.11,62.755,61.131,61.421,61.949,62.876,39.151,-0.617,-0.514,1.048,752764.12
601899.SH,2025-05-30,17.94,18.07,17.66,17.73,17.82,-0.09,-0.5051,933559.37,1661300.677,17.994,18.051,17.873,17.527,17.926,17.966,17.895,17.473,48.327,0.118,0.151,0.453,37604557.87
601919.SH,2025-05-30,16.4,16.7,16.32,16.39,16.38,0.01,0.0611,792852.22,1304326.214,16.332,16.416,15.843,14.714,16.36,16.262,15.888,15.085,65.422,0.504,0.523,0.353,15330230.1
601985.SH,2025-05-30,9.6,9.64,9.49,9.58,9.59,-0.01,-0.1043,875117.05,835156.615,9.646,9.606,9.496,9.426,9.607,9.586,9.53,9.51,54.435,0.065,0.055,0.139,-444057.6
601988.SH,2025-05-30,5.51,5.55,5.49,5.52,5.51,0.01,0.1815,2006006.68,1108124.973,5.526,5.567,5.592,5.536,5.534,5.559,5.581,5.542,44.029,-0.016,0.002,0.085,17808880.1
603259.SH,2025-05-30,64.0,64.63,63.51,63.51,64.7,-1.19,-1.8393,281715.65,1803769.576,62.746,62.433,61.159,60.738,63.054,62.385,61.302,59.921,60.224,1.213,0.944,1.797,1729589.64
603501.SH,2025-05-30,127.66,127.66,124.6,124.6,128.15,-3.55,-2.7702,81997.42,1027018.833,126.978,128.883,130.088,131.219,126.994,128.087,128.598,127.183,42.097,-0.435,0.108,3.29,3839901.01
603993.SH,2025-05-30,7.23,7.25,7.12,7.2,7.26,-0.06,-0.8264,1000040.15,718802.825,7.254,7.278,7.259,7.271,7.242,7.258,7.238,7.206,49.19,0.031,0.044,0.178,24833746.88
688008.SH,2025-05-30,77.11,77.4,75.51,76.32,77.56,-1.24,-1.5988,128775.48,981122.775,76.452,76.955,77.554,75.911,76.746,76.89,76.715,75.321,49.416,0.379,0.61,1.985,3930298.75
688012.SH,2025-05-30,176.47,177.0,175.0,175.01,176.71,-1.7,-0.962,41579.99,731944.799,174.054,175.386,180.46,188.635,174.805,176.133,179.172,185.901,39.505,-3.86,-3.521,4.192,251831.21
688111.SH,2025-05-30,283.96,286.29,280.11,281.79,286.3,-4.51,-1.5753,23478.35,664353.493,281.62,282.463,290.795,309.322,282.07,283.845,288.219,300.495,42.549,-6.115,-6.101,8.703,-371057.27
688256.SH,2025-05-30,606.0,607.77,583.0,603.66,612.9,-9.24,-1.5076,58613.7,3476241.875,618.31,642.324,667.05,675.8,618.919,635.695,652.246,662.543,29.937,-16.351,-7.376,24.065,14243.14
688981.SH,2025-05-30,83.01,83.1,81.94,82.09,83.44,-1.35,-1.6179,145772.33,1198911.741,82.912,83.539,85.383,89.485,82.843,83.566,84.994,88.521,35.514,-1.874,-1.761,1.692,7466815.29
600028.SH,2025-06-03,5.78,5.79,5.73,5.75,5.78,-0.03,-0.519,950186.1,546551.838,5.746,5.726,5.718,5.713,5.747,5.734,5.722,5.784,52.432,0.011,0.005,0.078,-7432317.37
600030.SH,2025-06-03,25.4,25.78,25.36,25.59,25.52,0.07,0.2743,549946.39,1407063.923,25.548,25.715,25.905,26.132,25.602,25.691,25.75,26.251,46.395,-0.069,-0.025,0.419,7888130.04
600031.SH,2025-06-03,19.13,19.13,18.34,18.42,18.83,-0.41,-2.1774,678244.07,1252178.384,18.582,18.754,19.161,19.33,18.634,18.772,18.95,18.823,39.568,-0.178,-0.097,0.435,7354927.07
600036.SH,2025-06-03,43.5,44.43,43.5,43.97,43.43,0.54,1.2434,503685.13,2216746.052,43.658,43.845,43.716,43.187,43.739,43.76,43.578,42.771,55.909,0.283,0.359,0.752,12531572.61
600050.SH,2025-06-03,5.32,5.34,5.3,5.33,5.36,-0.03,-0.5597,1901814.86,1012227.721,5.368,5.398,5.426,5.591,5.364,5.385,5.409,5.471,42.152,-0.034,-0.031,0.089,2893893.06
600104.SH,2025-06-03,15.81,15.82,14.96,15.26,16.21,-0.95,-5.8606,1002260.83,1530994.517,16.036,16.431,16.515,15.862,15.969,16.221,16.277,16.294,33.102,0.016,0.176,0.413,-250927.19
600111.SH,2025-06-03,23.27,23.8,23.27,23.65,23.27,0.38,1.633,500039.9,1181463.425,23.304,23.401,23.861,23.578,23.412,23.479,23.608,23.457,50.271,-0.115,-0.049,0.511,3292831.42
600150.SH,2025-06-03,30.66,30.96,30.61,30.79,30.67,0.12,0.3913,228257.16,703074.005,30.738,31.036,31.042,30.505,30.804,30.9,30.806,30.986,50.76,0.164,0.259,0.582,3355742.97
600276.SH,2025-06-03,54.74,55.78,54.25,54.88,54.74,0.14,0.2558,434450.35,2397345.666,54.278,54.523,53.396,49.82,54.49,54.184,53.341,50.678,62.031,1.201,1.274,1.488,2758248.83
600309.SH,2025-06-03,54.06,54.38,54.0,54.14,54.14,0.0,0.0,121928.25,659767.531,54.734,55.479,55.968,60.648,54.731,55.24,55.907,59.758,35.097,-1.031,-1.042,1.014,-4029952.02
600406.SH,2025-06-03,21.97,22.12,21.8,21.85,22.19,-0.34,-1.5322,418700.23,917124.83,22.074,22.383,22.597,22.695,22.107,22.293,22.495,22.828,36.319,-0.215,-0.127,0.389,-129746.42
600519.SH,2025-06-03,1508.01,1519.0,1505.02,1509.0,1522.0,-13.0,-0.8541,28979.18,4377892.799,1530.38,1552.197,1572.572,1564.131,1529.817,1546.094,1558.376,1553.416,33.447,-10.082,-0.442,23.353,210530.29
600690.SH,2025-06-03,24.95,25.01,24.65,24.73,25.04,-0.31,-1.238,424424.91,1051552.649,25.1,25.548,25.612,25.969,25.112,25.336,25.462,25.947,38.604,-0.129,-0.029,0.484,2918216.9
600760.SH,2025-06-03,48.5,50.0,48.25,49.38,48.03,1.35,2.8107,373053.37,1840534.169,47.978,48.003,47.558,45.149,48.311,47.959,47.255,46.137,63.559,0.928,0.916,1.58,2888182.53
600809.SH,2025-06-03,181.97,182.84,180.5,181.1,184.3,-3.2,-1.7363,62542.27,1133692.531,185.916,189.797,197.545,209.221,185.591,189.705,195.693,202.026,20.892,-6.944,-5.409,4.638,-559411.33
600887.SH,2025-06-03,30.01,30.66,29.98,30.57,30.3,0.27,0.8911,342461.81,1041526.254,30.578,30.583,30.185,29.128,30.527,30.459,30.189,29.462,59.009,0.379,0.401,0.569,421424.41
600900.SH,2025-06-03,30.28,30.35,29.85,30.15,30.2,-0.05,-0.1656,783222.52,2350698.98,30.286,30.477,30.122,28.937,30.275,30.3,30.117,29.388,53.905,0.304,0.384,0.429,-1680557.14
601012.SH,2025-06-03,14.32,14.42,14.24,14.35,14.38,-0.03,-0.2086,327642.58,469992.048,14.41,14.721,14.97,15.667,14.478,14.649,14.842,15.353,36.628,-0.237,-0.177,0.317,1035421.88
601088.SH,2025-06-03,39.24,39.5,38.91,39.17,39.56,-0.39,-0.9858,279804.01,1095507.472,39.57,39.683,39.347,38.34,39.509,39.536,39.362,38.984,49.469,0.274,0.331,0.717,-1258849.09
