ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600150.SH,2025-09-09,38.16,38.48,37.73,37.84,38.38,-0.54,-1.407,662253.54,2519606.364,38.346,37.984,37.863,34.754,38.26,38.065,37.507,35.392,54.291,0.827,0.891,1.248,12467521.33
600276.SH,2025-09-09,72.17,74.04,70.48,71.09,72.31,-1.22,-1.6872,767670.09,5517534.684,71.3,68.603,66.15,59.952,70.827,69.251,66.887,61.465,64.456,2.902,2.398,2.637,13118028.65
600309.SH,2025-09-09,69.65,70.2,67.82,68.52,69.6,-1.08,-1.5517,403632.65,2786129.201,67.11,67.662,66.181,60.46,67.807,67.347,66.138,62.551,60.704,1.758,1.897,2.105,2919272.44
600406.SH,2025-09-09,22.22,22.3,22.05,22.22,22.25,-0.03,-0.1348,745956.19,1654277.312,21.716,21.771,21.851,22.097,21.908,21.841,21.868,22.069,56.455,-0.057,-0.09,0.349,-3556210.57
600519.SH,2025-09-09,1505.0,1509.95,1493.42,1505.0,1501.23,3.77,0.2511,35742.77,5366650.005,1488.488,1478.394,1462.685,1440.024,1492.277,1482.496,1469.319,1460.927,63.262,14.764,10.819,22.824,319830.49
600690.SH,2025-09-09,26.58,27.0,26.36,26.93,26.44,0.49,1.8533,583284.03,1564247.74,26.342,26.2,25.909,25.576,26.471,26.259,26.02,25.732,63.694,0.264,0.177,0.589,4923972.88
600760.SH,2025-09-09,54.63,56.9,54.36,55.67,54.59,1.08,1.9784,356480.33,1994602.216,55.236,59.07,60.045,60.012,56.2,57.902,59.445,58.702,38.059,-1.427,-0.506,2.484,3437138.4
600809.SH,2025-09-09,203.98,205.9,201.91,205.79,203.97,1.82,0.8923,50081.75,1020409.562,201.132,200.497,197.7,185.848,202.5,200.799,197.438,191.136,64.959,4.462,4.388,5.101,390968.84
600887.SH,2025-09-09,28.23,28.59,28.12,28.56,28.21,0.35,1.2407,732602.05,2076480.632,28.204,28.162,27.858,27.774,28.293,28.168,28.0,28.0,60.916,0.171,0.106,0.515,5114501.11
600900.SH,2025-09-09,28.16,28.2,27.96,28.01,28.15,-0.14,-0.4973,761316.32,2134208.194,28.084,28.034,27.93,28.993,28.071,28.05,28.081,28.617,46.526,-0.115,-0.192,0.351,-8673155.4
600930.SH,2025-09-09,6.42,6.43,6.37,6.39,6.42,-0.03,-0.4673,630839.55,403222.73,6.394,6.469,6.48,,6.413,6.445,6.507,,40.695,-0.1,-0.119,0.148,10300935.53
601012.SH,2025-09-09,17.81,18.05,17.53,17.61,17.99,-0.38,-2.1123,1468569.09,2603150.424,17.656,17.271,16.754,16.058,17.619,17.338,16.951,16.267,62.063,0.451,0.339,0.548,23181209.26
601088.SH,2025-09-09,38.15,38.27,37.93,38.14,38.05,0.09,0.2365,221529.92,844183.914,38.06,37.996,38.259,38.736,38.091,38.114,38.197,38.459,48.755,-0.124,-0.13,0.749,1542622.31
601127.SH,2025-09-09,143.0,144.0,139.5,139.98,143.15,-3.17,-2.2145,300260.47,4248993.571,145.118,141.653,136.53,133.202,143.046,141.636,138.347,134.107,55.859,3.781,3.041,4.981,2010403.43
601166.SH,2025-09-09,21.47,21.57,21.41,21.52,21.46,0.06,0.2796,451936.83,970474.73,21.674,21.985,22.334,23.268,21.687,21.926,22.258,22.759,33.558,-0.404,-0.329,0.404,943863.13
601211.SH,2025-09-09,19.51,19.78,19.47,19.56,19.51,0.05,0.2563,769194.78,1506089.157,19.64,20.206,20.51,19.936,19.751,20.053,20.257,19.852,38.986,-0.128,0.077,0.473,21973985.92
601225.SH,2025-09-09,20.25,20.4,20.16,20.28,20.25,0.03,0.1481,318817.54,646082.238,20.182,20.348,21.024,20.38,20.276,20.464,20.7,20.567,42.642,-0.19,-0.033,0.513,2363970.41
601288.SH,2025-09-09,7.25,7.4,7.25,7.31,7.26,0.05,0.6887,3933285.42,2882673.38,7.308,7.193,7.13,6.509,7.282,7.227,7.091,6.595,63.091,0.197,0.21,0.189,130833235.16
601318.SH,2025-09-09,57.76,58.29,57.55,58.0,57.7,0.3,0.5199,518911.44,3004298.501,57.776,58.346,58.993,57.852,57.991,58.325,58.594,57.612,46.365,-0.148,0.124,1.141,7223586.01
601328.SH,2025-09-09,7.16,7.21,7.15,7.18,7.17,0.01,0.1395,1221349.39,876596.314,7.242,7.285,7.42,7.769,7.232,7.297,7.406,7.601,34.394,-0.137,-0.121,0.131,-12093426.26
601398.SH,2025-09-09,7.39,7.46,7.38,7.43,7.4,0.03,0.4054,2662793.92,1977586.299,7.45,7.442,7.52,7.616,7.443,7.466,7.511,7.508,44.379,-0.052,-0.043,0.134,28516315.45
601601.SH,2025-09-09,37.56,38.2,37.2,37.45,37.55,-0.1,-0.2663,406401.48,1533253.886,37.92,38.902,39.429,37.992,38.016,38.585,38.818,37.773,40.988,-0.046,0.355,1.133,4026370.28
601628.SH,2025-09-09,39.56,39.88,39.42,39.71,39.68,0.03,0.0756,119255.44,473003.262,39.96,40.691,41.4,41.05,40.066,40.552,40.962,40.8,39.351,-0.348,-0.051,1.05,481514.06
601658.SH,2025-09-09,6.24,6.3,6.21,6.25,6.23,0.02,0.321,1003706.77,626805.44,6.256,6.162,6.156,5.838,6.233,6.201,6.131,5.883,59.502,0.101,0.106,0.152,47121163.48
601668.SH,2025-09-09,5.51,5.54,5.5,5.53,5.51,0.02,0.363,1862595.24,1028220.169,5.516,5.545,5.569,5.739,5.527,5.546,5.582,5.661,42.256,-0.05,-0.05,0.09,10069644.05
601728.SH,2025-09-09,7.25,7.26,7.18,7.2,7.27,-0.07,-0.9629,1088970.47,784949.79,7.342,7.458,7.464,7.556,7.32,7.399,7.444,7.54,35.389,-0.045,-0.011,0.13,6351364.44
601816.SH,2025-09-09,5.31,5.33,5.28,5.31,5.3,0.01,0.1887,1089440.19,577383.244,5.292,5.293,5.327,5.519,5.298,5.306,5.338,5.479,44.079,-0.051,-0.059,0.08,-11123868.83
601857.SH,2025-09-09,8.89,8.97,8.76,8.79,8.89,-0.1,-1.1249,1287228.24,1137881.788,8.934,8.845,8.757,8.763,8.873,8.852,8.802,8.698,50.376,0.056,0.041,0.197,10336878.62
601888.SH,2025-09-09,71.2,71.63,70.34,71.02,71.5,-0.48,-0.6713,268787.36,1906281.346,69.642,69.321,68.049,64.707,70.223,69.476,68.375,65.755,64.202,1.406,1.247,1.912,6109740.69
601899.SH,2025-09-09,24.99,25.85,24.75,25.19,24.64,0.55,2.2321,3533515.54,8945036.383,24.782,24.083,22.593,20.557,24.713,24.057,22.989,20.988,70.867,1.278,1.045,0.937,53294528.28
601919.SH,2025-09-09,15.21,15.24,15.07,15.11,15.23,-0.12,-0.7879,644421.52,976656.495,15.156,15.317,15.466,15.567,15.189,15.29,15.413,15.503,40.887,-0.131,-0.082,0.26,8684643.81
601985.SH,2025-09-09,8.8,8.82,8.76,8.78,8.8,-0.02,-0.2273,666962.24,585856.841,8.772,8.856,8.994,9.216,8.798,8.861,8.96,9.163,33.469,-0.12,-0.098,0.108,-9459488.69
601988.SH,2025-09-09,5.47,5.51,5.46,5.48,5.47,0.01,0.1828,2004368.5,1098727.195,5.528,5.539,5.571,5.621,5.515,5.542,5.567,5.585,42.726,-0.026,-0.014,0.103,20873084.78
603019.SH,2025-09-09,82.5,83.44,80.8,81.14,83.99,-2.85,-3.3933,415761.96,3408379.854,82.816,86.595,82.381,73.368,83.325,84.071,82.05,75.587,51.066,3.215,4.157,4.013,9190303.07
603259.SH,2025-09-09,108.94,112.65,105.32,106.37,110.6,-4.23,-3.8246,642184.47,6945057.887,107.438,105.516,100.565,86.603,107.247,105.331,101.419,89.417,58.716,5.209,4.898,5.501,14851667.02
603501.SH,2025-09-09,134.59,134.59,131.18,131.7,135.94,-4.24,-3.119,187677.2,2495583.568,132.856,137.284,133.666,127.23,133.847,134.728,133.267,129.492,49.521,2.367,3.229,5.207,5536007.76
603993.SH,2025-09-09,12.49,12.91,12.41,12.58,12.55,0.03,0.239,2654531.76,3355146.804,12.824,12.74,11.932,9.744,12.721,12.564,11.939,10.23,61.826,0.862,0.898,0.601,82339031.57
688008.SH,2025-09-09,110.5,112.5,107.71,107.95,109.33,-1.38,-1.2622,402045.88,4401854.457,108.206,112.925,103.57,90.428,109.185,108.835,104.697,93.784,56.588,5.794,6.342,6.319,10042100.42
688012.SH,2025-09-09,209.95,212.03,203.2,204.38,212.7,-8.32,-3.9116,107228.29,2224146.277,204.898,210.689,205.646,192.897,206.666,207.598,205.661,196.854,50.392,3.461,4.769,10.154,844117.11
688041.SH,2025-09-09,177.43,179.3,173.5,174.51,179.35,-4.84,-2.6986,243369.12,4280954.905,180.304,190.384,177.794,150.894,180.869,183.174,177.08,159.195,51.141,9.575,12.312,11.329,1687627.48
688111.SH,2025-09-09,299.5,300.0,292.5,294.3,301.4,-7.1,-2.3557,41753.29,1235273.118,300.616,315.438,309.818,293.193,302.192,307.805,308.469,301.277,42.876,1.501,5.324,14.163,-148463.35
688256.SH,2025-09-09,1180.01,1267.0,1180.01,1228.07,1212.78,15.29,1.2607,103581.54,12767436.237,1265.862,1371.02,1216.651,816.138,1270.172,1284.494,1198.015,933.608,55.576,133.538,164.553,108.056,1297948.5
688981.SH,2025-09-09,102.0,108.65,101.2,102.99,114.76,-11.77,-10.2562,1574695.7,16482005.03,107.882,101.923,95.751,89.811,107.06,103.394,98.606,92.542,56.449,5.28,3.518,5.698,2044314.33
600028.SH,2025-09-10,5.67,5.67,5.61,5.61,5.66,-0.05,-0.8834,1847062.0,1039096.296,5.684,5.715,5.734,5.757,5.67,5.702,5.728,5.756,39.265,-0.027,-0.014,0.098,-11509476.12
600030.SH,2025-09-10,29.57,29.69,29.34,29.48,29.52,-0.04,-0.1355,884048.43,2609280.738,29.568,30.256,30.749,29.184,29.685,30.043,30.215,29.33,43.191,-0.012,0.288,0.722,16843742.17
600031.SH,2025-09-10,21.36,21.39,21.06,21.15,21.28,-0.13,-0.6109,397835.15,842063.304,20.858,20.946,20.995,19.796,21.02,20.98,20.871,20.131,56.126,0.209,0.272,0.561,14997480.66
600036.SH,2025-09-10,42.8,43.15,42.56,43.0,42.83,0.17,0.3969,471386.94,2022413.171,42.814,42.826,43.141,44.782,42.851,42.926,43.227,43.98,45.322,-0.439,-0.483,0.737,4095318.94
600050.SH,2025-09-10,5.55,5.95,5.52,5.76,5.47,0.29,5.3016,15881347.79,9160416.707,5.532,5.593,5.601,5.456,5.599,5.589,5.572,5.507,57.783,0.031,0.041,0.171,32280686.31
600104.SH,2025-09-10,18.93,19.02,18.72,18.85,18.99,-0.14,-0.7372,400832.09,755302.957,18.902,18.927,19.044,17.764,18.929,18.961,18.829,18.01,52.638,0.256,0.359,0.57,6474233.18
600111.SH,2025-09-10,48.9,50.92,48.73,49.36,49.52,-0.16,-0.3231,1805790.04,8996601.585,49.762,52.567,49.18,37.206,50.218,50.555,48.562,40.037,56.68,3.298,4.204,3.038,57024591.19
600150.SH,2025-09-10,37.71,38.29,37.28,37.98,37.84,0.14,0.37,658958.28,2485791.686,38.438,38.128,37.832,34.879,38.167,38.05,37.552,35.477,54.999,0.767,0.866,1.231,13126479.61
600276.SH,2025-09-10,70.84,71.77,70.08,70.32,71.09,-0.77,-1.0831,468204.13,3306783.039,70.968,69.33,66.536,60.261,70.658,69.446,67.214,61.755,61.931,2.816,2.482,2.569,12649824.52
600309.SH,2025-09-10,67.84,68.38,66.96,67.54,68.52,-0.98,-1.4302,244392.88,1651111.48,67.24,67.611,66.409,60.687,67.718,67.382,66.271,62.715,57.043,1.66,1.849,2.066,2674879.56
600406.SH,2025-09-10,22.23,22.28,22.0,22.21,22.22,-0.01,-0.045,590045.45,1308765.527,21.882,21.792,21.868,22.091,22.008,21.908,21.901,22.074,56.227,-0.023,-0.077,0.344,-4146256.02
600519.SH,2025-09-10,1506.66,1529.95,1496.0,1522.01,1505.0,17.01,1.1302,49663.31,7541460.049,1496.78,1485.795,1467.783,1441.641,1502.188,1489.68,1474.337,1462.93,66.896,17.08,12.071,23.619,369493.8
600690.SH,2025-09-10,26.83,26.88,26.51,26.58,26.93,-0.35,-1.2997,369426.05,982953.543,26.42,26.28,25.963,25.602,26.508,26.317,26.074,25.76,58.167,0.275,0.197,0.577,4554546.83
600760.SH,2025-09-10,55.75,58.18,55.7,57.24,55.67,1.57,2.8202,316933.04,1823985.629,55.268,58.637,59.909,60.045,56.547,57.782,59.235,58.655,43.2,-1.41,-0.687,2.486,3754071.44
600809.SH,2025-09-10,205.79,210.84,203.5,205.92,205.79,0.13,0.0632,80367.81,1671176.513,202.594,201.195,198.592,186.323,203.64,201.73,198.246,191.621,65.09,4.593,4.429,5.261,471336.65
600887.SH,2025-09-10,28.49,28.58,28.16,28.43,28.56,-0.13,-0.4552,622490.23,1769059.129,28.308,28.224,27.906,27.783,28.339,28.215,28.041,28.014,58.213,0.183,0.121,0.508,4492010.88
600900.SH,2025-09-10,28.01,28.09,27.9,28.01,28.01,0.0,0.0,598614.83,1675916.918,28.094,28.039,27.949,28.948,28.051,28.043,28.075,28.597,46.526,-0.109,-0.175,0.339,-8673155.4
600930.SH,2025-09-10,6.39,6.39,6.35,6.37,6.39,-0.02,-0.313,546229.58,347659.637,6.388,6.441,6.478,,6.399,6.431,6.494,,39.876,-0.099,-0.115,0.141,9754705.95
601012.SH,2025-09-10,17.5,17.58,17.0,17.2,17.61,-0.41,-2.3282,1537668.67,2648424.099,17.66,17.336,16.822,16.102,17.479,17.313,16.975,16.297,55.537,0.414,0.354,0.553,21643540.59
601088.SH,2025-09-10,38.1,38.55,37.94,38.17,38.14,0.03,0.0787,295491.66,1130331.406,38.138,37.99,38.242,38.717,38.117,38.124,38.194,38.449,49.064,-0.111,-0.126,0.739,1838113.97
601127.SH,2025-09-10,140.0,141.21,138.03,138.57,139.98,-1.41,-1.0073,224275.04,3115981.342,143.3,142.328,137.013,133.332,141.554,141.079,138.369,134.254,52.998,3.318,3.096,4.852,1786128.39
601166.SH,2025-09-10,21.53,21.64,21.43,21.5,21.52,-0.02,-0.0929,394779.57,850545.558,21.63,21.885,22.269,23.228,21.625,21.848,22.185,22.718,33.317,-0.414,-0.346,0.39,549083.56
601211.SH,2025-09-10,19.59,19.73,19.47,19.47,19.56,-0.09,-0.4601,531272.14,1038693.773,19.578,20.073,20.478,19.953,19.657,19.947,20.182,19.84,37.899,-0.171,0.027,0.458,21442713.78
601225.SH,2025-09-10,20.31,20.32,20.01,20.03,20.28,-0.25,-1.2327,301888.99,606460.621,20.204,20.212,20.945,20.381,20.194,20.385,20.636,20.55,39.4,-0.217,-0.069,0.499,2062081.42
601288.SH,2025-09-10,7.29,7.34,7.25,7.29,7.31,-0.02,-0.2736,3148149.1,2298638.093,7.336,7.211,7.155,6.535,7.285,7.238,7.11,6.618,62.073,0.19,0.206,0.182,127685086.06
601318.SH,2025-09-10,57.77,58.16,57.62,57.87,58.0,-0.13,-0.2241,308469.74,1786675.715,57.794,58.264,58.956,57.92,57.951,58.242,58.525,57.621,45.591,-0.181,0.063,1.098,6915116.27
601328.SH,2025-09-10,7.19,7.26,7.15,7.2,7.18,0.02,0.2786,1755758.98,1266878.451,7.228,7.261,7.401,7.759,7.221,7.28,7.387,7.588,35.794,-0.137,-0.124,0.13,-10337667.28
601398.SH,2025-09-10,7.44,7.48,7.38,7.47,7.43,0.04,0.5384,2886560.44,2148056.693,7.456,7.448,7.508,7.62,7.452,7.467,7.507,7.507,46.775,-0.048,-0.044,0.132,31402875.89
601601.SH,2025-09-10,37.39,37.79,37.21,37.44,37.45,-0.01,-0.0267,203611.91,763322.228,37.68,38.672,39.413,38.024,37.824,38.377,38.687,37.762,40.93,-0.143,0.255,1.093,3822758.37
601628.SH,2025-09-10,39.6,39.73,39.42,39.46,39.71,-0.25,-0.6296,121503.49,480431.135,39.876,40.471,41.353,41.042,39.864,40.353,40.819,40.756,37.831,-0.419,-0.125,0.997,360010.57
601658.SH,2025-09-10,6.26,6.29,6.19,6.25,6.25,0.0,0.0,1122033.88,701131.156,6.264,6.187,6.167,5.851,6.239,6.21,6.142,5.895,59.502,0.099,0.104,0.148,47121163.48
601668.SH,2025-09-10,5.53,5.53,5.5,5.51,5.53,-0.02,-0.3617,1401164.93,772696.288,5.512,5.54,5.564,5.735,5.521,5.539,5.575,5.656,40.61,-0.05,-0.05,0.086,8668479.12
601728.SH,2025-09-10,7.21,7.37,7.18,7.29,7.2,0.09,1.25,1854931.98,1353192.255,7.284,7.439,7.46,7.547,7.31,7.379,7.429,7.532,41.307,-0.051,-0.019,0.134,8206296.42
601816.SH,2025-09-10,5.32,5.32,5.28,5.3,5.31,-0.01,-0.1883,975715.85,517690.581,5.296,5.294,5.32,5.512,5.299,5.305,5.335,5.473,43.17,-0.048,-0.057,0.077,-12099584.68
601857.SH,2025-09-10,8.83,8.87,8.75,8.76,8.79,-0.03,-0.3413,1244331.6,1093121.308,8.866,8.858,8.76,8.756,8.835,8.836,8.798,8.7,49.083,0.045,0.042,0.192,9092547.02
601888.SH,2025-09-10,70.78,71.58,70.41,70.68,71.02,-0.34,-0.4787,224540.03,1590895.987,70.288,69.52,68.302,64.874,70.375,69.695,68.595,65.917,62.366,1.418,1.281,1.859,5885200.66
601899.SH,2025-09-10,24.55,25.26,24.51,25.18,25.19,-0.01,-0.0397,2243912.5,5601726.779,24.83,24.348,22.801,20.663,24.869,24.261,23.198,21.125,70.759,1.293,1.095,0.924,51050615.78
601919.SH,2025-09-10,15.11,15.13,15.02,15.05,15.11,-0.06,-0.3971,515442.87,776633.932,15.134,15.257,15.436,15.546,15.143,15.247,15.379,15.488,39.648,-0.144,-0.094,0.25,8169200.94
601985.SH,2025-09-10,8.79,8.79,8.75,8.77,8.78,-0.01,-0.1139,580375.52,508709.729,8.774,8.826,8.975,9.202,8.789,8.844,8.942,9.15,32.997,-0.12,-0.103,0.103,-10039864.21
601988.SH,2025-09-10,5.48,5.5,5.45,5.49,5.48,0.01,0.1825,2226585.47,1219577.875,5.516,5.533,5.567,5.62,5.507,5.533,5.559,5.582,43.583,-0.029,-0.017,0.099,23099670.25
603019.SH,2025-09-10,82.5,85.6,82.49,83.72,81.14,2.58,3.1797,717331.33,6045208.662,82.154,86.097,83.08,73.64,83.457,84.007,82.209,75.854,54.473,2.967,3.919,4.045,9907634.4
603259.SH,2025-09-10,106.1,109.37,105.8,107.23,106.37,0.86,0.8085,478517.65,5144666.47,106.708,106.699,101.02,87.295,107.241,105.676,101.972,90.001,59.532,5.041,4.927,5.363,15330184.67
603501.SH,2025-09-10,132.05,133.37,130.0,131.21,131.7,-0.49,-0.3721,187801.77,2476419.319,131.898,136.471,134.017,127.321,132.968,134.089,133.071,129.548,48.913,1.921,2.967,5.076,5348205.99
603993.SH,2025-09-10,12.35,12.61,12.24,12.51,12.58,-0.07,-0.5564,1830569.21,2277684.943,12.596,12.82,12.028,9.822,12.651,12.554,11.994,10.305,60.866,0.803,0.879,0.584,80508462.36
688008.SH,2025-09-10,109.0,117.54,108.02,114.1,107.95,6.15,5.6971,585520.99,6667367.576,108.528,113.515,104.768,90.987,110.823,109.793,105.592,94.45,61.766,5.841,6.242,6.553,10627621.41
688012.SH,2025-09-10,205.1,210.01,203.45,205.6,204.38,1.22,0.5969,91799.27,1895313.197,203.618,210.547,206.301,193.459,206.311,207.234,205.655,197.141,51.078,3.058,4.427,9.897,935916.38
688041.SH,2025-09-10,178.27,189.41,178.27,184.03,174.51,9.52,5.4553,469813.65,8656282.354,178.114,189.592,179.989,151.717,181.923,183.33,177.742,160.009,55.43,8.99,11.648,11.584,2157441.13
688111.SH,2025-09-10,297.7,302.6,296.96,298.5,294.3,4.2,1.4271,51141.4,1533027.684,297.516,312.908,310.233,293.603,300.962,306.114,307.519,301.186,45.48,0.584,4.376,13.744,-97321.95
688256.SH,2025-09-10,1268.0,1325.0,1236.78,1273.0,1228.07,44.93,3.6586,138585.37,17662160.171,1239.462,1361.11,1237.3,827.623,1271.115,1282.404,1205.157,944.736,57.744,123.644,156.371,107.261,1436533.87
688981.SH,2025-09-10,103.0,105.96,102.13,103.91,102.99,0.92,0.8933,1039925.7,10822524.036,108.478,103.379,96.446,90.17,106.01,103.488,99.111,92.915,57.247,5.029,3.82,5.565,3084240.03
600028.SH,2025-09-11,5.62,5.64,5.55,5.63,5.61,0.02,0.3565,2189336.22,1223578.621,5.654,5.702,5.731,5.754,5.657,5.689,5.719,5.752,41.238,-0.032,-0.017,0.097,-9320139.9
600030.SH,2025-09-11,29.39,30.33,29.3,30.33,29.48,0.85,2.8833,1863990.77,5582043.266,29.722,30.139,30.783,29.258,29.9,30.095,30.226,29.363,51.888,0.005,0.232,0.744,18707732.94
600031.SH,2025-09-11,21.06,21.21,20.87,21.21,21.15,0.06,0.2837,508087.78,1069267.937,21.046,20.944,21.01,19.858,21.083,21.021,20.903,20.167,56.897,0.213,0.26,0.546,15505568.44
600036.SH,2025-09-11,43.13,43.33,42.78,43.3,43.0,0.3,0.6977,650730.72,2804175.734,42.864,42.858,43.117,44.743,43.001,42.994,43.234,43.957,48.559,-0.381,-0.463,0.724,4746049.66
600050.SH,2025-09-11,5.68,5.77,5.62,5.77,5.76,0.01,0.1736,10194499.94,5803989.198,5.608,5.593,5.62,5.464,5.656,5.622,5.591,5.515,58.1,0.043,0.042,0.169,42475186.25
600104.SH,2025-09-11,18.9,18.97,18.64,18.97,18.85,0.12,0.6366,483558.36,908306.726,18.956,18.931,19.09,17.82,18.943,18.962,18.842,18.041,54.271,0.239,0.335,0.553,6957791.54
600111.SH,2025-09-11,49.0,51.0,48.68,50.56,49.36,1.2,2.4311,2334589.42,11732637.601,49.976,52.009,49.791,37.645,50.332,50.556,48.752,40.382,59.2,3.073,3.978,2.987,59359180.61
600150.SH,2025-09-11,37.85,37.97,37.28,37.93,37.98,-0.05,-0.1316,673732.19,2535699.687,38.318,38.239,37.779,34.999,38.088,38.028,37.588,35.558,54.673,0.707,0.834,1.193,12452747.42
600276.SH,2025-09-11,66.58,68.47,64.0,68.29,70.32,-2.03,-2.8868,1942359.37,12928573.364,70.896,69.856,66.809,60.54,69.869,69.236,67.316,61.97,55.734,2.555,2.496,2.837,10707465.15
600309.SH,2025-09-11,67.3,68.5,66.82,68.43,67.54,0.89,1.3177,319294.65,2159602.266,67.988,67.641,66.705,60.937,67.956,67.573,66.477,62.902,59.436,1.636,1.807,2.039,2994174.21
600406.SH,2025-09-11,22.21,22.44,22.15,22.41,22.21,0.2,0.9005,833428.72,1862139.041,22.104,21.824,21.899,22.09,22.142,21.999,21.949,22.085,59.739,0.019,-0.057,0.34,-3312827.3
600519.SH,2025-09-11,1522.01,1526.02,1508.5,1523.5,1522.01,1.49,0.0979,37238.96,5642778.456,1506.948,1493.535,1472.608,1443.266,1509.292,1495.829,1479.02,1464.916,67.202,18.818,13.421,23.183,406732.76
600690.SH,2025-09-11,26.54,26.63,26.2,26.62,26.58,0.04,0.1505,457607.43,1207401.077,26.606,26.342,26.018,25.634,26.545,26.372,26.126,25.788,58.609,0.284,0.214,0.567,5012154.26
600760.SH,2025-09-11,57.25,58.86,56.82,58.84,57.24,1.6,2.7952,278984.45,1619171.135,56.188,58.308,59.859,60.134,57.311,57.974,59.198,58.661,47.942,-1.253,-0.8,2.454,4033055.89
600809.SH,2025-09-11,205.06,208.69,204.0,207.9,205.92,1.98,0.9615,51960.15,1069939.163,204.722,202.224,199.62,186.844,205.06,202.852,199.166,192.154,67.104,4.802,4.503,5.22,523296.8
600887.SH,2025-09-11,28.38,28.75,28.37,28.72,28.43,0.29,1.02,607933.23,1738182.102,28.42,28.327,27.982,27.8,28.466,28.307,28.106,28.037,62.239,0.213,0.14,0.499,5099944.11
600900.SH,2025-09-11,28.0,28.11,27.92,28.0,28.01,-0.01,-0.0357,1053966.56,2946879.049,28.048,28.052,27.966,28.902,28.034,28.035,28.067,28.577,46.315,-0.104,-0.161,0.329,-9727121.96
600930.SH,2025-09-11,6.37,6.39,6.34,6.38,6.37,0.01,0.157,722047.42,459116.845,6.39,6.423,6.475,,6.393,6.422,6.483,,40.521,-0.096,-0.111,0.134,10476753.37
601012.SH,2025-09-11,17.14,17.36,17.01,17.28,17.2,0.08,0.4651,1099614.25,1891692.039,17.636,17.375,16.908,16.151,17.413,17.307,17.004,16.329,56.499,0.387,0.361,0.538,22743154.84
601088.SH,2025-09-11,38.2,38.32,38.03,38.28,38.17,0.11,0.2882,280991.82,1071827.036,38.16,38.028,38.248,38.7,38.171,38.152,38.202,38.444,50.25,-0.091,-0.119,0.707,2119105.79
601127.SH,2025-09-11,138.0,139.39,136.54,139.39,138.57,0.82,0.5918,289787.88,3998079.644,141.518,143.129,137.582,133.469,140.833,140.772,138.466,134.422,54.459,2.982,3.074,4.709,2075916.27
601166.SH,2025-09-11,21.51,21.88,21.42,21.84,21.5,0.34,1.5814,693893.66,1500929.724,21.614,21.792,22.224,23.195,21.696,21.847,22.153,22.689,41.063,-0.39,-0.355,0.395,1242977.22
601211.SH,2025-09-11,19.5,19.96,19.36,19.94,19.47,0.47,2.414,1066851.87,2102944.738,19.648,19.961,20.464,19.98,19.752,19.946,20.159,19.843,46.317,-0.165,-0.011,0.468,22509565.65
601225.SH,2025-09-11,20.09,20.26,19.91,20.19,20.03,0.16,0.7988,323983.2,649798.913,20.21,20.198,20.874,20.388,20.193,20.35,20.593,20.538,42.417,-0.222,-0.1,0.488,2386064.62
601288.SH,2025-09-11,7.28,7.35,7.2,7.28,7.29,-0.01,-0.1372,4439815.1,3220286.308,7.288,7.237,7.173,6.56,7.283,7.246,7.126,6.64,61.539,0.181,0.201,0.179,123245270.96
601318.SH,2025-09-11,57.9,58.69,57.6,58.69,57.87,0.82,1.417,595072.07,3464480.19,58.032,58.249,58.91,58.011,58.197,58.324,58.541,57.656,51.13,-0.139,0.023,1.097,7510188.34
601328.SH,2025-09-11,7.2,7.29,7.18,7.27,7.2,0.07,0.9722,1724275.6,1246514.822,7.216,7.247,7.385,7.751,7.237,7.278,7.375,7.577,40.574,-0.129,-0.125,0.128,-8613391.68
601398.SH,2025-09-11,7.46,7.58,7.39,7.51,7.47,0.04,0.5355,5415158.55,4047763.814,7.45,7.461,7.499,7.623,7.471,7.475,7.507,7.507,49.136,-0.042,-0.044,0.136,36818034.44
601601.SH,2025-09-11,37.48,38.14,37.26,38.14,37.44,0.7,1.8697,323834.0,1224363.78,37.724,38.492,39.34,38.079,37.929,38.334,38.635,37.775,46.606,-0.162,0.172,1.078,4146592.37
601628.SH,2025-09-11,39.5,39.67,39.12,39.66,39.46,0.2,0.5068,222757.96,878346.272,39.708,40.29,41.294,41.044,39.796,40.227,40.708,40.72,39.834,-0.455,-0.191,0.965,582768.53
601658.SH,2025-09-11,6.25,6.29,6.18,6.27,6.25,0.02,0.32,1371832.27,854430.281,6.24,6.214,6.175,5.863,6.249,6.221,6.155,5.907,60.454,0.097,0.103,0.146,48492995.75
601668.SH,2025-09-11,5.51,5.57,5.49,5.55,5.51,0.04,0.726,2134196.92,1178276.208,5.518,5.539,5.562,5.733,5.531,5.541,5.573,5.653,45.208,-0.046,-0.049,0.086,10802676.04
601728.SH,2025-09-11,7.25,7.33,7.22,7.33,7.29,0.04,0.5487,1485996.7,1080459.312,7.27,7.414,7.457,7.539,7.317,7.37,7.419,7.525,43.772,-0.053,-0.026,0.132,9692293.12
601816.SH,2025-09-11,5.3,5.32,5.24,5.31,5.3,0.01,0.1887,1863143.88,982943.672,5.298,5.298,5.314,5.505,5.303,5.306,5.332,5.468,44.404,-0.045,-0.054,0.077,-10236440.8
