ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
688111.SH,2025-07-17,280.0,284.0,276.56,282.99,280.9,2.09,0.744,42362.16,1187228.069,276.018,272.503,272.338,282.413,277.929,275.164,274.581,285.843,55.986,-0.632,-2.582,8.563,-186337.66
688256.SH,2025-07-17,575.0,584.99,559.23,582.4,580.19,2.21,0.3809,79737.17,4557378.595,566.946,552.485,566.904,622.452,568.083,562.756,568.776,605.269,52.061,-11.784,-17.218,22.771,97333.01
688981.SH,2025-07-17,87.06,89.0,86.32,88.79,87.12,1.67,1.9169,287922.16,2535637.954,87.896,86.902,86.526,85.681,87.749,87.219,86.477,87.061,60.424,0.813,0.607,1.784,223003.28
600028.SH,2025-07-18,5.75,5.83,5.74,5.82,5.73,0.09,1.5707,1472295.51,853299.657,5.768,5.732,5.704,5.731,5.767,5.745,5.735,5.748,58.102,0.007,-0.007,0.079,-3844803.24
600030.SH,2025-07-18,28.3,28.46,28.16,28.34,28.25,0.09,0.3186,666698.3,1886801.282,28.264,28.183,27.789,26.51,28.254,28.118,27.755,27.049,62.74,0.486,0.487,0.524,14943785.19
600031.SH,2025-07-18,18.88,19.07,18.71,19.01,18.84,0.17,0.9023,416451.09,787752.266,18.84,18.848,18.413,18.645,18.87,18.752,18.567,18.498,61.048,0.18,0.101,0.325,10550904.11
600036.SH,2025-07-18,45.05,45.16,44.74,45.05,45.0,0.05,0.1111,543430.57,2445283.609,45.19,46.178,46.468,44.736,45.34,45.779,45.962,45.024,43.285,-0.003,0.34,0.831,9310199.67
600050.SH,2025-07-18,5.39,5.53,5.38,5.45,5.38,0.07,1.3011,4369105.38,2384552.613,5.424,5.41,5.372,5.374,5.421,5.406,5.384,5.422,59.333,0.021,0.012,0.072,8004463.73
600104.SH,2025-07-18,18.01,18.1,17.72,17.86,17.92,-0.06,-0.3348,395311.27,707795.59,17.936,17.586,16.863,16.356,17.807,17.53,17.088,16.557,67.174,0.505,0.383,0.425,4409071.96
600111.SH,2025-07-18,30.0,33.0,29.83,32.96,30.0,2.96,9.8667,4587973.95,14703656.587,30.176,28.146,26.33,24.797,30.322,28.802,27.241,25.286,82.695,1.662,0.97,1.191,20377459.85
600150.SH,2025-07-18,33.88,34.19,33.78,34.08,33.87,0.21,0.62,408671.87,1390224.171,33.88,33.524,32.861,31.374,33.857,33.556,32.975,31.948,63.073,0.732,0.662,0.708,7144052.5
600276.SH,2025-07-18,58.21,59.86,57.9,58.76,57.73,1.03,1.7842,660985.65,3881474.081,57.628,56.588,54.465,53.483,57.674,56.668,55.417,53.16,72.877,1.363,0.871,1.505,10149800.16
600309.SH,2025-07-18,55.52,59.96,55.31,59.72,55.15,4.57,8.2865,1178913.41,6890873.361,55.996,55.615,54.66,55.038,56.646,55.836,55.221,56.543,71.781,0.513,0.085,1.221,-1869265.64
600406.SH,2025-07-18,21.9,21.92,21.67,21.79,21.9,-0.11,-0.5023,341693.8,744964.548,21.814,21.914,22.162,22.422,21.835,21.917,22.065,22.368,38.681,-0.178,-0.147,0.256,-1339308.34
600519.SH,2025-07-18,1420.0,1437.81,1416.38,1437.0,1416.35,20.65,1.458,41823.41,5984949.774,1419.796,1419.817,1418.818,1494.304,1423.151,1421.22,1427.505,1467.692,50.451,-13.215,-18.895,18.63,165669.03
600690.SH,2025-07-18,25.88,25.99,25.63,25.79,25.81,-0.02,-0.0775,327267.34,843681.567,25.698,25.551,25.3,25.248,25.699,25.576,25.407,25.448,59.634,0.176,0.114,0.412,2090161.96
600760.SH,2025-07-18,63.87,66.23,63.5,65.64,63.78,1.86,2.9163,659937.94,4296114.145,60.648,59.936,57.837,51.634,61.902,60.238,58.243,53.333,77.862,2.534,2.163,2.08,3267012.79
600809.SH,2025-07-18,175.85,181.88,175.85,181.1,176.07,5.03,2.8568,170145.74,3061579.716,177.032,176.786,176.881,187.793,177.781,177.197,177.636,184.692,54.439,-1.449,-2.372,4.131,54606.55
600887.SH,2025-07-18,28.12,28.23,27.88,28.07,28.1,-0.03,-0.1068,335659.27,940587.764,27.712,27.646,27.714,28.872,27.834,27.756,27.866,28.355,51.409,-0.225,-0.334,0.407,288496.64
600900.SH,2025-07-18,29.54,29.6,29.35,29.5,29.43,0.07,0.2379,601701.9,1774601.208,30.218,30.155,30.3,30.138,30.026,30.142,30.219,29.935,37.932,-0.056,0.003,0.408,-2589094.6
600930.SH,2025-07-18,6.49,6.83,6.2,6.65,6.52,0.13,1.9939,8038961.23,5302733.781,,,,,,,,,,,,,15122563.16
601012.SH,2025-07-18,16.1,16.4,16.0,16.07,16.21,-0.14,-0.8637,805956.06,1301639.696,16.074,16.139,15.521,15.036,16.09,15.981,15.668,15.354,60.748,0.38,0.345,0.406,12431779.37
601088.SH,2025-07-18,37.24,37.58,37.23,37.4,37.13,0.27,0.7272,207788.01,777848.796,37.34,37.388,38.908,39.106,37.373,37.757,38.37,38.754,39.188,-0.655,-0.437,0.729,733294.6
601127.SH,2025-07-18,130.45,130.8,129.82,130.2,130.4,-0.2,-0.1534,128466.72,1672200.663,129.966,133.608,134.023,132.583,130.824,132.163,133.071,132.361,42.453,-0.692,0.119,2.982,453919.65
601166.SH,2025-07-18,24.39,24.65,24.29,24.42,24.29,0.13,0.5352,525199.64,1283650.867,24.428,24.687,24.298,23.177,24.434,24.457,24.287,23.366,54.97,0.288,0.364,0.478,8523053.34
601211.SH,2025-07-18,19.35,19.76,19.32,19.65,19.3,0.35,1.8135,949921.41,1854851.809,19.43,19.442,19.332,18.283,19.464,19.414,19.231,18.568,60.054,0.284,0.326,0.393,8716598.22
601225.SH,2025-07-18,19.08,19.32,19.06,19.14,18.97,0.17,0.8962,500160.34,961014.899,19.134,19.186,19.398,19.838,19.118,19.2,19.371,19.725,43.454,-0.222,-0.213,0.361,-265920.08
601288.SH,2025-07-18,6.15,6.24,6.13,6.22,6.13,0.09,1.4682,4035515.49,2504186.14,6.27,6.238,6.1,5.749,6.232,6.203,6.096,5.79,61.982,0.146,0.15,0.121,87220187.81
601318.SH,2025-07-18,56.95,57.45,56.86,57.07,56.81,0.26,0.4577,436239.95,2492884.493,57.076,56.9,56.633,54.225,56.99,56.848,56.374,54.672,59.118,0.696,0.757,0.995,5755290.65
601328.SH,2025-07-18,8.01,8.11,7.98,8.05,7.99,0.06,0.7509,1139257.35,917647.27,8.056,8.109,8.126,7.802,8.053,8.076,8.051,7.84,52.085,0.057,0.09,0.135,5719711.04
601398.SH,2025-07-18,7.74,7.82,7.7,7.77,7.75,0.02,0.2581,2727850.06,2118707.043,7.792,7.839,7.737,7.34,7.797,7.791,7.698,7.399,58.19,0.138,0.159,0.139,33177219.63
601601.SH,2025-07-18,36.97,37.85,36.6,37.09,36.67,0.42,1.1454,458790.78,1709336.934,37.768,37.758,37.458,34.856,37.593,37.604,37.236,35.463,51.874,0.615,0.759,0.946,2114600.45
601628.SH,2025-07-18,39.85,40.56,39.83,40.23,39.85,0.38,0.9536,156745.23,630746.623,39.944,40.237,40.781,39.319,40.055,40.228,40.35,39.759,49.526,-0.002,0.193,0.879,242258.22
601658.SH,2025-07-18,5.65,5.71,5.64,5.69,5.65,0.04,0.708,1860625.18,1057819.529,5.672,5.703,5.634,5.435,5.675,5.667,5.622,5.486,58.914,0.065,0.073,0.095,28260738.75
601668.SH,2025-07-18,5.85,5.86,5.82,5.85,5.82,0.03,0.5155,1194144.05,697362.588,6.002,6.009,5.91,5.741,5.947,5.962,5.917,5.767,47.58,0.068,0.082,0.095,17945177.88
601728.SH,2025-07-18,7.57,7.65,7.53,7.62,7.58,0.04,0.5277,1282131.43,974857.711,7.628,7.632,7.708,7.797,7.621,7.642,7.689,7.761,43.236,-0.059,-0.054,0.112,9837575.52
601816.SH,2025-07-18,5.53,5.56,5.52,5.55,5.52,0.03,0.5435,988356.63,547223.475,5.574,5.648,5.699,5.806,5.577,5.624,5.676,5.737,33.401,-0.059,-0.041,0.076,-2004037.92
601857.SH,2025-07-18,8.93,8.97,8.87,8.91,8.91,0.0,0.0,727547.38,648388.687,8.922,8.76,8.732,8.496,8.882,8.818,8.764,8.551,60.023,0.07,0.05,0.158,16966570.14
601888.SH,2025-07-18,61.72,63.2,61.71,62.77,61.65,1.12,1.8167,222483.95,1391731.819,61.65,61.568,61.164,61.63,61.887,61.612,61.38,61.49,62.172,0.186,0.022,0.862,2857423.72
601899.SH,2025-07-18,19.19,19.7,19.02,19.47,19.07,0.4,2.0975,2229551.91,4335117.13,19.176,19.213,19.342,18.502,19.233,19.248,19.19,18.574,56.432,0.142,0.223,0.45,28417168.25
601919.SH,2025-07-18,15.19,15.31,15.18,15.29,15.17,0.12,0.791,535206.75,816516.448,15.306,15.294,15.351,15.589,15.284,15.311,15.416,15.395,44.307,-0.13,-0.134,0.251,10856914.51
601985.SH,2025-07-18,9.24,9.25,9.16,9.23,9.19,0.04,0.4353,773151.9,712501.678,9.35,9.392,9.378,9.431,9.325,9.359,9.384,9.438,39.05,-0.028,-0.016,0.109,-1192872.36
601988.SH,2025-07-18,5.67,5.72,5.64,5.69,5.67,0.02,0.3527,1827813.0,1040368.068,5.704,5.725,5.702,5.61,5.699,5.702,5.677,5.602,52.533,0.037,0.044,0.097,28785780.7
603019.SH,2025-07-18,69.92,70.11,69.43,69.51,69.82,-0.31,-0.444,198598.39,1384314.602,69.488,68.973,68.945,66.254,69.446,69.189,68.703,67.957,56.928,0.694,0.727,1.275,7323267.61
603259.SH,2025-07-18,81.21,83.14,81.21,82.6,81.02,1.58,1.9501,415795.52,3423582.419,80.222,75.834,72.088,65.461,79.832,77.036,73.542,67.664,79.185,4.052,2.983,2.227,8680206.05
603501.SH,2025-07-18,122.8,128.49,122.72,125.71,122.49,3.22,2.6288,259935.87,3279302.813,123.536,123.683,124.932,127.007,123.928,124.016,124.685,126.883,51.826,-0.923,-0.969,2.641,3735836.64
603993.SH,2025-07-18,8.12,8.3,8.08,8.21,8.09,0.12,1.4833,2172654.16,1781749.252,8.122,8.182,8.236,7.662,8.151,8.175,8.133,7.801,56.125,0.1,0.157,0.197,49520006.5
688008.SH,2025-07-18,85.95,86.7,85.01,85.66,86.27,-0.61,-0.7071,158471.4,1358709.722,84.98,83.291,81.944,79.488,84.958,83.863,82.626,80.046,61.328,1.443,1.03,2.289,6385264.93
688012.SH,2025-07-18,180.99,184.48,180.99,182.25,178.18,4.07,2.2842,77574.58,1416631.672,179.54,181.006,180.514,179.718,180.341,180.334,179.747,181.186,54.544,0.713,0.794,4.473,227437.55
688041.SH,2025-07-18,137.5,138.16,136.31,136.97,138.0,-1.03,-0.7464,120687.45,1654756.451,137.066,136.619,136.996,141.317,137.118,136.909,137.122,139.92,48.317,-0.611,-0.981,2.859,1859311.62
688111.SH,2025-07-18,287.04,299.8,285.83,292.58,282.99,9.59,3.3888,99352.88,2919171.974,280.604,274.701,273.906,282.131,282.813,278.331,276.295,286.064,61.846,0.839,-1.898,9.152,-86984.78
688256.SH,2025-07-18,580.55,589.98,578.03,582.62,582.4,0.22,0.0378,51156.45,2984533.701,572.674,556.0,567.337,620.579,572.929,566.368,570.094,604.526,52.127,-9.348,-15.644,21.998,148489.46
688981.SH,2025-07-18,88.75,89.13,87.93,88.51,88.79,-0.28,-0.3154,219959.93,1948101.635,87.966,87.173,86.888,85.648,88.003,87.454,86.671,87.108,59.09,0.87,0.66,1.742,3043.35
600028.SH,2025-07-21,5.81,5.94,5.8,5.92,5.82,0.1,1.7182,2044517.01,1204476.451,5.798,5.759,5.714,5.735,5.818,5.777,5.752,5.754,64.761,0.02,-0.001,0.084,-1800286.23
600030.SH,2025-07-21,28.45,29.01,28.34,28.9,28.34,0.56,1.976,1329004.64,3827828.697,28.362,28.294,27.922,26.574,28.469,28.26,27.864,27.11,68.329,0.518,0.493,0.535,16272789.83
600031.SH,2025-07-21,19.7,19.8,19.24,19.52,19.01,0.51,2.6828,1237333.02,2410080.135,18.996,18.965,18.506,18.654,19.087,18.892,18.658,18.532,68.33,0.231,0.127,0.358,11788237.13
600036.SH,2025-07-21,45.05,45.23,44.83,44.85,45.05,-0.2,-0.444,566412.01,2546034.189,45.046,45.943,46.398,44.784,45.177,45.61,45.856,45.018,41.888,-0.085,0.255,0.8,8743787.66
600050.SH,2025-07-21,5.47,5.51,5.45,5.48,5.45,0.03,0.5505,2481681.28,1359130.786,5.434,5.423,5.382,5.375,5.44,5.419,5.393,5.424,62.297,0.026,0.014,0.071,10486145.01
600104.SH,2025-07-21,17.86,17.92,17.53,17.68,17.86,-0.18,-1.0078,571883.23,1010403.983,17.922,17.62,16.968,16.396,17.765,17.558,17.144,16.594,63.131,0.488,0.404,0.422,3837188.73
600111.SH,2025-07-21,33.0,35.75,32.03,35.05,32.96,2.09,6.341,4291503.27,14664140.397,31.21,29.209,26.878,24.995,31.898,29.938,27.985,25.606,85.773,2.071,1.19,1.371,24668963.12
600150.SH,2025-07-21,35.02,35.27,34.31,34.79,34.08,0.71,2.0833,834170.66,2897936.748,34.092,33.683,33.049,31.469,34.168,33.78,33.148,32.041,67.335,0.786,0.687,0.743,7978223.16
600276.SH,2025-07-21,58.5,58.8,57.68,58.0,58.76,-0.76,-1.2934,509441.85,2960736.582,57.786,57.123,54.767,53.6,57.782,56.91,55.663,53.318,66.841,1.395,0.976,1.477,9640358.31
600309.SH,2025-07-21,59.99,60.35,59.01,59.94,59.72,0.22,0.3684,628162.66,3745889.113,56.934,56.179,55.03,55.135,57.744,56.582,55.671,56.655,72.358,0.818,0.232,1.23,-1241102.98
600406.SH,2025-07-21,22.8,23.08,22.46,22.93,21.79,1.14,5.2318,2004046.86,4560960.169,22.03,21.991,22.171,22.42,22.2,22.101,22.148,22.386,64.738,-0.087,-0.135,0.329,664738.52
600519.SH,2025-07-21,1436.99,1446.8,1435.0,1443.0,1437.0,6.0,0.4175,26203.31,3779891.829,1423.676,1423.047,1419.968,1492.541,1429.767,1425.18,1428.981,1466.882,53.103,-10.523,-17.221,18.142,191872.34
600690.SH,2025-07-21,25.85,26.05,25.78,26.05,25.79,0.26,1.0081,395483.1,1026316.496,25.826,25.595,25.375,25.271,25.816,25.662,25.469,25.468,63.781,0.204,0.132,0.402,2485645.06
600760.SH,2025-07-21,64.45,66.23,64.45,64.99,65.64,-0.65,-0.9902,483269.66,3156563.08,62.104,60.425,58.434,51.986,62.932,61.102,58.885,53.715,74.698,2.762,2.283,2.058,2783743.13
600809.SH,2025-07-21,180.0,180.8,178.22,180.29,181.1,-0.81,-0.4473,92771.84,1663541.598,177.496,177.566,177.01,187.165,178.618,177.759,177.889,184.547,52.798,-1.09,-2.116,4.041,-38165.29
600887.SH,2025-07-21,28.08,28.21,27.98,28.19,28.07,0.12,0.4275,319424.51,897556.154,27.852,27.728,27.744,28.859,27.953,27.835,27.897,28.349,53.758,-0.174,-0.302,0.394,607921.15
600900.SH,2025-07-21,29.7,29.86,29.42,29.51,29.5,0.01,0.0339,778276.54,2301161.415,29.998,30.08,30.243,30.141,29.854,30.027,30.151,29.921,38.139,-0.104,-0.019,0.411,-1810818.06
600930.SH,2025-07-21,6.81,7.8,6.6,7.56,6.65,0.91,13.6842,12291356.65,8853885.885,,,,,,,,,,,,,27413919.81
601012.SH,2025-07-21,16.1,16.36,16.04,16.31,16.07,0.24,1.4935,806403.45,1309532.199,16.104,16.223,15.622,15.061,16.164,16.041,15.729,15.385,64.1,0.383,0.352,0.4,13238182.82
601088.SH,2025-07-21,37.51,37.84,37.37,37.77,37.4,0.37,0.9893,257129.61,968061.429,37.41,37.395,38.804,39.091,37.505,37.759,38.312,38.722,43.012,-0.617,-0.473,0.71,990424.21
601127.SH,2025-07-21,130.18,130.32,129.34,129.55,130.2,-0.65,-0.4992,144437.32,1873720.406,129.87,132.912,133.884,132.579,130.399,131.688,132.736,132.269,41.097,-0.874,-0.08,2.839,309482.33
601166.SH,2025-07-21,24.42,24.47,24.0,24.01,24.42,-0.41,-1.679,724598.85,1749087.308,24.292,24.576,24.311,23.227,24.293,24.375,24.261,23.387,48.328,0.232,0.337,0.478,7798454.49
601211.SH,2025-07-21,19.65,20.06,19.63,19.81,19.65,0.16,0.8142,1211337.15,2400048.388,19.474,19.495,19.4,18.329,19.579,19.486,19.286,18.609,62.187,0.297,0.32,0.396,9927935.37
601225.SH,2025-07-21,19.23,19.65,19.22,19.55,19.14,0.41,2.1421,712244.48,1388411.556,19.152,19.228,19.334,19.826,19.262,19.264,19.388,19.72,51.373,-0.18,-0.207,0.372,446324.4
601288.SH,2025-07-21,6.22,6.23,6.14,6.19,6.22,-0.03,-0.4823,3743600.16,2316276.127,6.232,6.249,6.115,5.76,6.218,6.201,6.105,5.803,59.757,0.136,0.148,0.119,83476587.65
601318.SH,2025-07-21,57.15,57.75,56.9,57.19,57.07,0.12,0.2103,466733.43,2671242.929,57.0,56.976,56.738,54.335,57.057,56.91,56.452,54.754,59.95,0.678,0.741,0.984,6222024.08
601328.SH,2025-07-21,8.05,8.08,8.0,8.0,8.05,-0.05,-0.6211,1205186.21,967049.818,8.028,8.092,8.123,7.809,8.035,8.063,8.046,7.846,49.218,0.047,0.082,0.131,4514524.83
601398.SH,2025-07-21,7.76,7.77,7.67,7.7,7.77,-0.07,-0.9009,3135465.93,2416554.043,7.764,7.836,7.746,7.35,7.764,7.774,7.698,7.409,53.807,0.121,0.151,0.136,30041753.7
601601.SH,2025-07-21,37.09,37.13,36.22,36.66,37.09,-0.43,-1.1593,414863.88,1519839.528,37.44,37.651,37.497,34.951,37.282,37.432,37.181,35.502,48.019,0.498,0.707,0.943,1699736.57
601628.SH,2025-07-21,40.22,40.34,39.85,40.22,40.23,-0.01,-0.0249,117407.03,471002.932,39.988,40.148,40.786,39.379,40.11,40.227,40.338,39.774,49.41,-0.007,0.153,0.851,124851.19
601658.SH,2025-07-21,5.7,5.71,5.64,5.66,5.69,-0.03,-0.5272,1648482.77,934590.511,5.662,5.699,5.635,5.441,5.67,5.666,5.626,5.491,55.931,0.06,0.07,0.094,26612255.98
601668.SH,2025-07-21,5.94,5.99,5.86,5.87,5.85,0.02,0.3419,2693215.01,1588736.754,5.95,6.0,5.918,5.746,5.921,5.946,5.912,5.771,49.084,0.056,0.077,0.099,20638392.89
601728.SH,2025-07-21,7.63,7.64,7.58,7.59,7.62,-0.03,-0.3937,968230.0,735895.133,7.62,7.626,7.694,7.793,7.611,7.633,7.679,7.756,41.44,-0.059,-0.055,0.108,8869345.52
601816.SH,2025-07-21,5.55,5.6,5.55,5.59,5.55,0.04,0.7207,1095906.12,611491.342,5.556,5.637,5.694,5.801,5.581,5.618,5.668,5.732,38.827,-0.059,-0.045,0.074,-908131.8
601857.SH,2025-07-21,8.9,8.97,8.87,8.93,8.91,0.02,0.2245,848143.73,757345.341,8.932,8.8,8.724,8.511,8.898,8.839,8.78,8.564,60.887,0.075,0.055,0.154,17814713.87
601888.SH,2025-07-21,62.67,64.24,62.41,63.78,62.77,1.01,1.609,219264.36,1387580.611,62.086,61.866,61.367,61.621,62.518,62.006,61.609,61.565,67.772,0.351,0.088,0.931,3076688.08
601899.SH,2025-07-21,19.56,19.83,19.5,19.79,19.47,0.32,1.6436,1730229.88,3404209.889,19.318,19.212,19.406,18.524,19.418,19.346,19.247,18.614,60.715,0.175,0.213,0.443,30147398.13
601919.SH,2025-07-21,15.3,15.61,15.3,15.61,15.29,0.32,2.0929,1103847.95,1709862.046,15.362,15.314,15.318,15.613,15.393,15.366,15.434,15.402,53.881,-0.098,-0.127,0.256,11960762.46
601985.SH,2025-07-21,9.24,9.29,9.23,9.28,9.23,0.05,0.5417,1066675.83,988272.14,9.31,9.372,9.375,9.428,9.31,9.345,9.375,9.433,42.84,-0.033,-0.019,0.106,-126196.53
601988.SH,2025-07-21,5.69,5.71,5.63,5.65,5.69,-0.04,-0.703,2451637.31,1386029.904,5.684,5.717,5.701,5.609,5.683,5.692,5.674,5.604,49.286,0.03,0.041,0.096,26334143.39
603019.SH,2025-07-21,69.5,69.72,69.23,69.4,69.51,-0.11,-0.1583,161421.48,1120484.717,69.628,69.109,69.083,66.39,69.431,69.227,68.77,68.004,56.186,0.667,0.715,1.219,7161846.13
603259.SH,2025-07-21,82.61,83.49,80.84,82.76,82.6,0.16,0.1937,496752.78,4090911.57,81.054,77.126,72.962,65.932,80.808,78.077,74.42,68.159,79.365,4.278,3.242,2.257,9176958.83
603501.SH,2025-07-21,125.0,126.14,124.54,125.1,125.71,-0.61,-0.4852,111617.9,1397823.324,123.796,123.875,124.996,127.046,124.319,124.213,124.724,126.825,49.936,-0.778,-0.93,2.567,3624218.74
603993.SH,2025-07-21,8.26,8.71,8.26,8.63,8.21,0.42,5.1157,3268086.28,2782663.638,8.228,8.203,8.275,7.686,8.311,8.258,8.18,7.829,67.716,0.129,0.152,0.219,52788092.78
688008.SH,2025-07-21,85.3,85.4,83.3,83.91,85.66,-1.75,-2.043,232276.64,1951408.895,85.22,83.656,82.239,79.673,84.609,83.872,82.748,80.172,55.3,1.365,1.097,2.294,6152988.29
688012.SH,2025-07-21,182.0,184.2,180.88,183.7,182.25,1.45,0.7956,69542.25,1271729.705,180.48,181.321,180.767,179.604,181.461,180.946,180.123,181.268,56.636,0.936,0.822,4.39,296979.8
688041.SH,2025-07-21,137.22,138.34,136.18,136.67,136.97,-0.3,-0.219,131695.01,1804042.3,137.18,136.683,137.15,141.358,136.968,136.866,137.079,139.814,47.534,-0.584,-0.902,2.809,1727616.61
688111.SH,2025-07-21,290.58,296.0,286.6,289.37,292.58,-3.21,-1.0971,47465.98,1380300.612,285.618,277.298,275.249,281.893,284.999,280.338,277.54,286.172,59.014,1.725,-1.173,9.17,-134450.76
688256.SH,2025-07-21,587.0,599.57,580.08,582.0,582.62,-0.62,-0.1064,59576.41,3509550.816,576.062,560.062,568.036,618.696,575.953,569.21,571.228,603.788,51.909,-7.383,-13.992,21.819,88913.05
688981.SH,2025-07-21,88.45,89.52,88.04,89.02,88.51,0.51,0.5762,222719.15,1983498.56,88.266,87.527,87.126,85.631,88.342,87.739,86.894,87.171,60.788,0.945,0.717,1.723,225762.5
600028.SH,2025-07-22,5.92,6.05,5.91,6.03,5.92,0.11,1.8581,2762828.28,1655625.633,5.852,5.794,5.732,5.74,5.889,5.823,5.779,5.763,70.344,0.04,0.007,0.088,962542.05
600030.SH,2025-07-22,28.9,29.08,28.54,28.93,28.9,0.03,0.1038,1121874.41,3231521.991,28.5,28.385,28.023,26.637,28.623,28.382,27.966,27.17,68.6,0.54,0.502,0.535,17394664.24
600031.SH,2025-07-22,20.0,21.47,20.0,21.22,19.52,1.7,8.709,3974293.61,8198561.147,19.46,19.18,18.667,18.684,19.798,19.315,18.902,18.62,81.048,0.405,0.183,0.472,15762530.74
600036.SH,2025-07-22,44.85,44.98,44.21,44.94,44.85,0.09,0.2007,922319.06,4111116.85,44.99,45.675,46.308,44.833,45.098,45.488,45.769,45.016,42.783,-0.14,0.176,0.798,9666106.72
600050.SH,2025-07-22,5.48,5.5,5.44,5.49,5.48,0.01,0.1825,2675009.69,1462986.813,5.444,5.434,5.39,5.377,5.457,5.432,5.402,5.426,63.258,0.03,0.018,0.071,13161154.7
600104.SH,2025-07-22,17.65,17.78,17.56,17.56,17.68,-0.12,-0.6787,535030.21,944617.015,17.792,17.629,17.042,16.432,17.697,17.558,17.184,16.625,60.516,0.46,0.415,0.408,3302158.52
600111.SH,2025-07-22,34.52,35.64,34.03,34.37,35.05,-0.68,-1.9401,3082476.72,10650063.639,32.284,30.157,27.379,25.176,32.722,30.744,28.593,25.894,80.741,2.314,1.415,1.388,21586486.4
600150.SH,2025-07-22,34.8,34.92,34.41,34.7,34.79,-0.09,-0.2587,543943.83,1885049.303,34.242,33.856,33.236,31.562,34.346,33.948,33.296,32.129,66.291,0.812,0.712,0.726,7434279.33
600276.SH,2025-07-22,58.0,58.85,57.2,57.41,58.0,-0.59,-1.0172,475570.25,2753253.571,57.824,57.524,55.03,53.706,57.658,57.001,55.83,53.452,62.512,1.357,1.052,1.489,9164788.06
600309.SH,2025-07-22,60.4,63.05,59.9,63.05,59.94,3.11,5.1885,1030836.19,6350337.983,58.54,56.954,55.521,55.269,59.513,57.758,56.374,56.865,78.922,1.295,0.444,1.367,-210266.79
600406.SH,2025-07-22,23.27,23.99,22.62,23.64,22.93,0.71,3.0964,2150022.78,5006640.497,22.394,22.146,22.222,22.432,22.68,22.381,22.29,22.428,72.559,0.042,-0.1,0.404,2814761.3
600519.SH,2025-07-22,1444.0,1466.6,1440.68,1464.98,1443.0,21.98,1.5232,42118.98,6127636.851,1434.472,1427.934,1421.357,1491.09,1441.505,1432.416,1432.409,1466.82,61.281,-6.541,-15.085,18.698,233991.32
600690.SH,2025-07-22,26.04,26.85,25.95,26.81,26.05,0.76,2.9175,811268.58,2146204.337,26.028,25.724,25.479,25.303,26.147,25.871,25.596,25.512,72.631,0.284,0.163,0.437,3296913.64
600760.SH,2025-07-22,65.0,67.88,64.81,65.71,64.99,0.72,1.1079,469414.25,3120820.272,63.62,60.998,59.075,52.364,63.858,61.94,59.535,54.109,75.868,2.967,2.419,2.131,3253157.38
600809.SH,2025-07-22,180.0,192.26,180.0,190.78,180.29,10.49,5.8184,182832.69,3416925.8,180.77,179.054,177.579,186.765,182.672,180.127,179.117,184.752,66.773,0.04,-1.685,4.629,144667.4
600887.SH,2025-07-22,28.22,28.42,28.12,28.37,28.19,0.18,0.6385,386782.67,1095139.001,28.05,27.816,27.78,28.849,28.092,27.932,27.942,28.35,57.107,-0.117,-0.265,0.388,994703.82
600900.SH,2025-07-22,29.46,29.51,29.28,29.36,29.51,-0.15,-0.5083,943940.47,2772595.624,29.774,30.024,30.182,30.144,29.69,29.906,30.076,29.902,36.188,-0.153,-0.046,0.398,-2754758.53
600930.SH,2025-07-22,7.7,7.98,7.2,7.73,7.56,0.17,2.2487,11783116.72,8891697.068,7.128,,,,7.128,,,,,,,,39197036.53
601012.SH,2025-07-22,16.28,16.65,16.18,16.57,16.31,0.26,1.5941,1220461.6,2007611.624,16.214,16.233,15.725,15.089,16.299,16.137,15.809,15.424,67.353,0.402,0.362,0.405,14458644.42
601088.SH,2025-07-22,37.77,39.99,37.58,39.48,37.77,1.71,4.5274,745186.14,2906302.112,37.812,37.571,38.786,39.107,38.164,38.072,38.424,38.747,56.597,-0.445,-0.467,0.832,1735610.35
601127.SH,2025-07-22,129.3,129.5,128.67,129.27,129.55,-0.28,-0.2161,140139.23,1807875.62,129.7,131.871,133.703,132.577,130.023,131.249,132.406,132.171,40.498,-1.029,-0.27,2.699,169343.1
601166.SH,2025-07-22,24.02,24.12,23.71,23.85,24.01,-0.16,-0.6664,884208.67,2108725.86,24.176,24.447,24.311,23.275,24.145,24.28,24.222,23.402,45.992,0.174,0.305,0.473,6914245.82
601211.SH,2025-07-22,19.85,19.85,19.54,19.78,19.81,-0.03,-0.1514,727424.81,1432202.876,19.558,19.531,19.46,18.374,19.646,19.54,19.333,18.647,61.524,0.301,0.316,0.39,9200510.56
601225.SH,2025-07-22,19.55,21.44,19.47,21.1,19.55,1.55,7.9284,1422910.73,2940603.198,19.544,19.423,19.353,19.84,19.875,19.598,19.551,19.765,69.031,-0.022,-0.17,0.486,1869235.13
601288.SH,2025-07-22,6.18,6.19,6.08,6.1,6.19,-0.09,-1.454,5609283.28,3429760.548,6.186,6.247,6.122,5.77,6.179,6.182,6.104,5.813,53.546,0.119,0.142,0.118,77867304.37
601318.SH,2025-07-22,57.19,57.2,56.1,56.7,57.19,-0.49,-0.8568,695203.25,3930402.694,56.92,57.001,56.733,54.435,56.938,56.872,56.476,54.818,55.024,0.618,0.717,0.993,5526820.83
