stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
万润股份,002643.SH,2025-09-29,13.6,13.74,13.83,13.58,141550,193975408.58,1.84,1.03,0.14,1.56,13.614,13.518,13.389,12.924,13.638,13.555,13.449,12.902,56.683,0.153,0.146,0.412,4474306.0
万润股份,002643.SH,2025-09-30,13.7,13.75,13.88,13.59,146994,202677902.07,2.11,0.07,0.01,1.62,13.74,13.533,13.419,12.962,13.675,13.591,13.477,12.93,56.837,0.159,0.149,0.403,4621300.0
万润股份,002643.SH,2025-10-09,13.85,13.42,14.02,13.39,453700,621741599.1,4.58,-2.4,-0.33,4.99,13.67,13.521,13.443,12.997,13.59,13.56,13.472,12.946,50.448,0.136,0.146,0.419,4167600.0
万润股份,002643.SH,2025-10-10,13.37,13.28,13.56,13.19,267306,356068876.52,2.76,-1.04,-0.14,2.94,13.558,13.516,13.473,13.029,13.487,13.509,13.454,12.957,47.984,0.105,0.138,0.416,3900294.0
万润股份,002643.SH,2025-10-13,12.9,13.58,13.65,12.71,279470,370111177.76,7.08,2.26,0.3,3.07,13.554,13.536,13.491,13.065,13.518,13.522,13.466,12.978,53.254,0.103,0.131,0.453,4179764.0
万润股份,002643.SH,2025-10-14,13.75,13.45,13.95,13.38,263053,358855101.52,4.2,-0.96,-0.13,2.89,13.496,13.555,13.486,13.097,13.495,13.509,13.464,12.993,50.85,0.09,0.123,0.462,3916711.0
万润股份,002643.SH,2025-10-15,13.41,13.66,13.88,13.23,221246,300917174.65,4.83,1.56,0.21,2.43,13.478,13.609,13.504,13.129,13.55,13.536,13.483,13.015,54.429,0.096,0.118,0.475,4137957.0
万润股份,002643.SH,2025-10-16,13.66,13.13,13.7,13.1,216877,289003280.05,4.39,-3.88,-0.53,2.39,13.42,13.545,13.505,13.15,13.41,13.462,13.449,13.019,45.437,0.057,0.105,0.484,3921080.0
万润股份,002643.SH,2025-10-17,13.16,12.44,13.31,12.42,250792,320363600.16,6.78,-5.26,-0.69,2.76,13.252,13.405,13.458,13.151,13.087,13.276,13.353,13.0,36.892,-0.029,0.079,0.513,3670288.0
万润股份,002643.SH,2025-10-20,12.69,12.56,12.89,12.5,139164,176495094.34,3.14,0.96,0.12,1.53,13.048,13.301,13.398,13.154,12.911,13.146,13.278,12.985,39.039,-0.087,0.046,0.508,3809452.0
万润股份,002643.SH,2025-10-21,12.63,12.75,12.82,12.53,108975,138535886.78,2.31,1.51,0.19,1.2,12.908,13.202,13.36,13.161,12.857,13.074,13.227,12.978,42.382,-0.116,0.013,0.493,3918427.0
万润股份,002643.SH,2025-10-22,12.66,12.51,12.69,12.48,102116,128151465.0,1.65,-1.88,-0.24,1.12,12.678,13.078,13.305,13.165,12.742,12.972,13.159,12.962,39.44,-0.156,-0.021,0.477,3816311.0
万润股份,002643.SH,2025-10-23,12.48,12.5,12.53,12.2,109841,135470597.5,2.64,-0.08,-0.01,1.21,12.552,12.986,13.253,13.158,12.661,12.886,13.096,12.947,39.317,-0.187,-0.054,0.466,3706470.0
万润股份,002643.SH,2025-10-24,12.52,12.7,12.71,12.5,95735,121002540.28,1.68,1.6,0.2,1.05,12.604,12.928,13.222,13.154,12.674,12.852,13.059,12.939,43.121,-0.193,-0.082,0.448,3802205.0
万润股份,002643.SH,2025-10-27,12.92,13.97,13.97,12.92,293525,401488892.52,8.27,10.0,1.27,3.23,12.886,12.967,13.251,13.172,13.106,13.055,13.145,12.973,60.188,-0.094,-0.084,0.507,4095730.0
万润股份,002643.SH,2025-10-28,14.1,13.98,14.24,13.88,758336,1062805108.4,2.58,0.07,0.01,8.34,13.132,13.02,13.288,13.187,13.397,13.223,13.225,13.006,60.289,-0.015,-0.07,0.496,4854066.0
万润股份,002643.SH,2025-10-29,13.98,13.99,14.16,13.76,399229,554739210.74,2.86,0.07,0.01,4.39,13.428,13.053,13.331,13.202,13.595,13.363,13.298,13.038,60.397,0.048,-0.047,0.489,5253295.0
万润股份,002643.SH,2025-10-30,13.99,13.98,14.2,13.85,492380,690268211.16,2.5,-0.07,-0.01,5.41,13.724,13.138,13.342,13.221,13.723,13.475,13.363,13.069,60.22,0.096,-0.018,0.48,4760915.0
万润股份,002643.SH,2025-10-31,13.94,14.01,14.35,13.91,464325,656633727.46,3.15,0.21,0.03,5.11,13.986,13.295,13.35,13.243,13.819,13.572,13.424,13.1,60.593,0.135,0.013,0.477,5225240.0
万润股份,002643.SH,2025-11-03,13.92,13.89,13.96,13.52,336104,461625323.03,3.14,-0.86,-0.12,3.7,13.97,13.428,13.365,13.266,13.843,13.63,13.469,13.126,58.243,0.155,0.041,0.478,4889136.0
万润股份,002643.SH,2025-11-04,13.8,13.6,13.91,13.52,204981,280009438.62,2.81,-2.09,-0.29,2.25,13.894,13.513,13.358,13.284,13.762,13.625,13.481,13.141,52.903,0.145,0.062,0.471,4684155.0
万润股份,002643.SH,2025-11-05,13.31,13.45,13.57,13.23,214458,287578602.99,2.5,-1.1,-0.15,2.36,13.786,13.607,13.343,13.299,13.658,13.593,13.478,13.151,50.332,0.124,0.074,0.464,4469697.0
万润股份,002643.SH,2025-11-06,13.49,13.74,13.88,13.49,221300,303055828.92,2.9,2.16,0.29,2.43,13.738,13.731,13.359,13.317,13.685,13.62,13.503,13.171,54.895,0.129,0.085,0.462,4690997.0
万润股份,002643.SH,2025-11-07,13.65,14.1,14.2,13.61,360205,505030505.54,4.29,2.62,0.36,3.96,13.756,13.871,13.4,13.346,13.823,13.707,13.56,13.201,59.829,0.16,0.1,0.471,5051202.0
万润股份,002643.SH,2025-11-10,14.16,14.13,14.34,14.05,373738,529354363.06,2.06,0.21,0.03,4.11,13.804,13.887,13.427,13.374,13.926,13.784,13.614,13.232,60.22,0.185,0.117,0.458,5424940.0
万润股份,002643.SH,2025-11-11,14.33,14.26,14.43,14.16,337814,483240083.78,1.91,0.92,0.13,3.72,13.936,13.915,13.468,13.401,14.037,13.87,13.676,13.265,61.946,0.213,0.136,0.447,5762754.0
万润股份,002643.SH,2025-11-12,14.2,14.03,14.2,13.75,227783,317639756.96,3.16,-1.61,-0.23,2.51,14.052,13.919,13.486,13.425,14.035,13.899,13.71,13.29,57.215,0.214,0.152,0.451,5534971.0
万润股份,002643.SH,2025-11-13,14.05,14.39,14.79,14.04,460325,665417194.01,5.35,2.57,0.36,5.06,14.182,13.96,13.549,13.452,14.153,13.989,13.774,13.326,62.095,0.241,0.17,0.473,5995296.0
万润股份,002643.SH,2025-11-14,14.2,13.92,14.22,13.92,238330,335423301.37,2.08,-3.27,-0.47,2.62,14.146,13.951,13.623,13.477,14.075,13.976,13.788,13.346,53.514,0.222,0.18,0.473,5756966.0
万润股份,002643.SH,2025-11-17,14.2,13.95,14.35,13.78,190218,265914350.86,4.09,0.22,0.03,2.09,14.11,13.957,13.692,13.492,14.034,13.971,13.804,13.366,53.951,0.207,0.186,0.48,5947184.0
万润股份,002643.SH,2025-11-18,13.95,13.8,14.1,13.7,177080,245025919.0,2.87,-1.08,-0.15,1.95,14.018,13.977,13.745,13.504,13.956,13.94,13.803,13.38,51.349,0.181,0.185,0.474,5770104.0
万润股份,002643.SH,2025-11-19,13.79,13.6,13.93,13.4,182875,248633011.09,3.84,-1.45,-0.2,2.01,13.932,13.992,13.8,13.514,13.837,13.878,13.784,13.387,48.024,0.143,0.176,0.478,5587229.0
万润股份,002643.SH,2025-11-20,13.74,13.59,14.09,13.57,240966,333602504.0,3.82,-0.07,-0.01,2.65,13.772,13.977,13.854,13.518,13.755,13.826,13.765,13.394,47.857,0.11,0.163,0.481,5346263.0
万润股份,002643.SH,2025-11-21,13.36,12.81,13.55,12.8,286083,376161523.56,5.52,-5.74,-0.78,3.15,13.55,13.848,13.86,13.51,13.44,13.641,13.674,13.375,37.043,0.021,0.135,0.503,5060180.0
万润股份,002643.SH,2025-11-24,12.95,13.0,13.1,12.74,166047,214679681.5,2.81,1.48,0.19,1.83,13.36,13.735,13.811,13.493,13.293,13.525,13.61,13.362,40.566,-0.034,0.101,0.493,5226227.0
万润股份,002643.SH,2025-11-25,13.08,13.02,13.38,13.02,167799,220617318.92,2.77,0.15,0.02,1.85,13.204,13.611,13.763,13.48,13.202,13.433,13.554,13.351,40.941,-0.075,0.066,0.485,5394026.0
万润股份,002643.SH,2025-11-26,13.71,13.6,14.2,13.45,485945,670682540.62,5.76,4.45,0.58,5.34,13.204,13.568,13.744,13.476,13.335,13.463,13.558,13.359,50.655,-0.06,0.041,0.535,5879971.0
万润股份,002643.SH,2025-11-27,13.67,13.89,14.43,13.54,409333,574164784.99,6.54,2.13,0.29,4.5,13.264,13.518,13.739,13.483,13.52,13.541,13.59,13.377,54.67,-0.024,0.028,0.56,6289304.0
万润股份,002643.SH,2025-11-28,13.81,14.2,14.22,13.76,274252,385687657.49,3.31,2.23,0.31,3.02,13.542,13.546,13.748,13.491,13.747,13.661,13.648,13.404,58.552,0.029,0.028,0.553,6563556.0
万润股份,002643.SH,2025-12-01,14.14,14.15,14.21,13.9,256083,358799357.71,2.18,-0.35,-0.05,2.82,13.772,13.566,13.761,13.5,13.881,13.75,13.696,13.428,57.693,0.066,0.036,0.535,6307473.0
万润股份,002643.SH,2025-12-02,14.07,14.16,14.3,14.0,208753,295692720.0,2.12,0.07,0.01,2.3,14.0,13.602,13.789,13.512,13.974,13.824,13.74,13.452,57.827,0.095,0.047,0.519,6516226.0
万润股份,002643.SH,2025-12-03,14.12,14.09,14.21,13.97,167716,236116625.16,1.69,-0.49,-0.07,1.84,14.098,13.651,13.821,13.528,14.013,13.873,13.773,13.473,56.486,0.111,0.06,0.499,6348510.0
万润股份,002643.SH,2025-12-04,14.05,13.99,14.16,13.93,128909,180839262.0,1.63,-0.71,-0.1,1.42,14.118,13.691,13.834,13.545,14.005,13.894,13.794,13.49,54.542,0.115,0.071,0.48,6219601.0
万润股份,002643.SH,2025-12-05,13.96,14.12,14.14,13.86,147078,206511522.18,2.0,0.93,0.13,1.62,14.102,13.822,13.835,13.569,14.043,13.935,13.825,13.511,56.632,0.126,0.082,0.465,6366679.0
万润股份,002643.SH,2025-12-08,14.19,14.25,14.42,14.11,203296,290198726.44,2.2,0.92,0.13,2.24,14.122,13.947,13.841,13.586,14.112,13.992,13.866,13.535,58.678,0.145,0.095,0.454,6569975.0
万润股份,002643.SH,2025-12-09,14.21,14.12,14.31,14.07,152551,216560296.34,1.68,-0.91,-0.13,1.68,14.114,14.057,13.834,13.596,14.115,14.016,13.89,13.554,55.841,0.147,0.105,0.439,6417424.0
万润股份,002643.SH,2025-12-10,14.12,14.18,14.24,13.99,143094,202008395.73,1.77,0.42,0.06,1.57,14.132,14.115,13.842,13.611,14.137,14.045,13.917,13.575,56.877,0.152,0.114,0.425,6560518.0
万润股份,002643.SH,2025-12-11,14.15,13.88,14.18,13.86,159138,222608294.0,2.26,-2.12,-0.3,1.75,14.11,14.114,13.816,13.623,14.051,14.015,13.914,13.585,50.496,0.13,0.117,0.418,6401380.0
万润股份,002643.SH,2025-12-12,13.87,14.31,14.37,13.87,240910,342185413.28,3.6,3.1,0.43,2.65,14.148,14.125,13.836,13.639,14.137,14.069,13.952,13.608,57.804,0.145,0.123,0.424,6642290.0
万润股份,002643.SH,2025-12-15,14.31,14.51,14.69,14.26,281734,408724065.39,3.0,1.4,0.2,3.1,14.2,14.161,13.863,13.652,14.262,14.149,14.005,13.638,60.709,0.172,0.133,0.424,6924024.0
万润股份,002643.SH,2025-12-16,14.42,14.34,14.42,14.04,257911,367576054.58,2.62,-1.17,-0.17,2.84,14.244,14.179,13.89,13.665,14.288,14.184,14.037,13.661,57.11,0.177,0.142,0.427,6666113.0
万润股份,002643.SH,2025-12-17,14.34,14.37,14.41,14.01,207501,294743876.28,2.79,0.21,0.03,2.28,14.282,14.207,13.929,13.678,14.315,14.218,14.068,13.684,57.587,0.182,0.15,0.426,6873614.0
万润股份,002643.SH,2025-12-18,14.28,14.44,14.68,14.23,116040,168178854.22,3.13,0.49,0.07,1.28,14.394,14.252,13.971,13.693,14.357,14.258,14.104,13.709,58.743,0.189,0.158,0.427,6989654.0
上海新阳,300236.SH,2025-01-02,37.14,35.55,37.28,35.18,46053,167673167.0,5.66,-4.2,-1.56,1.65,,,,,,,,,,,,,46053.0
上海新阳,300236.SH,2025-01-03,35.76,35.08,36.18,34.92,37068,132912549.0,3.54,-1.32,-0.47,1.33,,,,,,,,,,,,,8985.0
上海新阳,300236.SH,2025-01-06,35.07,34.57,35.37,34.25,31562,110455857.0,3.19,-1.45,-0.51,1.13,,,,,,,,,,,,,-22577.0
上海新阳,300236.SH,2025-01-07,34.54,35.25,35.34,34.44,27302,96202163.0,2.6,1.97,0.68,0.98,,,,,,,,,,,,,4725.0
上海新阳,300236.SH,2025-01-08,35.02,34.7,35.19,33.67,35282,122727753.0,4.31,-1.56,-0.55,1.27,35.03,,,,35.03,,,,,,,,-30557.0
上海新阳,300236.SH,2025-01-09,34.57,34.89,35.32,34.38,28083,99146325.0,2.71,0.55,0.19,1.01,34.898,,,,34.983,,,,,,,,-2474.0
上海新阳,300236.SH,2025-01-10,34.74,34.32,35.66,34.32,27735,97812033.0,3.84,-1.63,-0.57,1.0,34.746,,,,34.762,,,,,,,,-30209.0
上海新阳,300236.SH,2025-01-13,33.94,34.9,35.0,33.76,29003,100853783.0,3.61,1.69,0.58,1.04,34.812,,,,34.808,,,,,,,,-1206.0
上海新阳,300236.SH,2025-01-14,34.94,36.27,36.33,34.58,39716,142712963.0,5.01,3.93,1.37,1.43,35.016,,,,35.295,,,,,,,,38510.0
上海新阳,300236.SH,2025-01-15,36.11,35.93,36.31,35.71,24672,89181914.0,1.65,-0.94,-0.34,0.89,35.262,35.146,,,35.507,35.146,,,,,,,13838.0
上海新阳,300236.SH,2025-01-16,36.19,35.96,36.72,35.65,27766,101093327.0,2.98,0.08,0.03,1.0,35.476,35.187,,,35.658,35.294,,,,,,,41604.0
上海新阳,300236.SH,2025-01-17,35.77,36.74,37.24,35.74,36930,136216381.0,4.17,2.17,0.78,1.33,35.96,35.353,,,36.019,35.557,,,,,,,78534.0
上海新阳,300236.SH,2025-01-20,37.1,36.72,37.23,36.6,25620,95087099.0,1.71,-0.05,-0.02,0.92,36.324,35.568,,,36.252,35.768,,,,,,,52914.0
上海新阳,300236.SH,2025-01-21,36.93,37.03,37.08,36.42,24264,89984677.0,1.8,0.84,0.31,0.87,36.476,35.746,,,36.512,35.998,,,,,,,77178.0
上海新阳,300236.SH,2025-01-22,36.8,36.78,37.14,36.48,24883,92121822.0,1.78,-0.68,-0.25,0.89,36.646,35.954,,,36.601,36.14,,,59.248,,,1.089,52295.0
上海新阳,300236.SH,2025-01-23,37.12,36.48,37.57,36.43,31062,115913206.0,3.1,-0.82,-0.3,1.12,36.75,36.113,,,36.561,36.202,,,56.503,,,1.093,21233.0
上海新阳,300236.SH,2025-01-24,36.44,37.02,37.12,36.37,26170,97306686.0,2.06,1.48,0.54,0.94,36.806,36.383,,,36.714,36.351,,,60.088,,,1.068,47403.0
上海新阳,300236.SH,2025-01-27,37.09,36.37,37.34,36.34,20749,76810176.0,2.7,-1.76,-0.65,0.75,36.736,36.53,,,36.599,36.354,,,54.288,,,1.064,26654.0
上海新阳,300236.SH,2025-02-05,36.79,36.84,37.24,36.56,31052,115491145.0,1.87,1.29,0.47,1.12,36.698,36.587,,,36.679,36.442,,,57.484,,,1.05,57706.0
上海新阳,300236.SH,2025-02-06,36.6,37.76,37.77,36.5,39333,148198805.0,3.45,2.5,0.92,1.41,36.894,36.77,35.958,,37.04,36.682,35.958,,62.944,,,1.065,97039.0
上海新阳,300236.SH,2025-02-07,37.64,37.72,38.33,37.32,49663,189154687.0,2.67,-0.11,-0.04,1.78,37.142,36.946,36.066,,37.266,36.871,36.126,,62.568,,,1.061,47376.0
上海新阳,300236.SH,2025-02-10,37.74,37.7,37.98,37.46,40733,154659043.0,1.38,-0.05,-0.02,1.46,37.278,37.042,36.198,,37.411,37.022,36.276,,62.367,,,1.023,6643.0
上海新阳,300236.SH,2025-02-11,37.74,37.31,37.83,37.03,30933,115968070.0,2.12,-1.03,-0.39,1.11,37.466,37.101,36.334,,37.377,37.074,36.374,,58.43,,,1.007,-24290.0
上海新阳,300236.SH,2025-02-12,37.24,37.94,37.96,37.13,39575,149488847.0,2.22,1.69,0.63,1.42,37.686,37.192,36.469,,37.565,37.231,36.523,,62.544,,,0.994,15285.0
上海新阳,300236.SH,2025-02-13,37.91,37.12,37.91,37.07,36200,136101822.0,2.21,-2.16,-0.82,1.3,37.558,37.226,36.59,,37.417,37.211,36.58,,54.926,,,0.985,-20915.0
上海新阳,300236.SH,2025-02-14,37.01,37.03,37.24,36.69,33902,126099988.0,1.48,-0.24,-0.09,1.22,37.42,37.281,36.697,,37.288,37.178,36.623,,54.146,,,0.954,-54817.0
上海新阳,300236.SH,2025-02-17,36.86,36.74,37.29,36.55,40474,150037715.0,2.0,-0.78,-0.29,1.45,37.228,37.253,36.818,,37.105,37.099,36.634,,51.605,,,0.939,-95291.0
上海新阳,300236.SH,2025-02-18,36.62,36.07,37.17,35.95,40181,147834647.0,3.32,-1.82,-0.67,1.44,36.98,37.223,36.876,,36.76,36.912,36.58,,46.208,,,0.959,-135472.0
上海新阳,300236.SH,2025-02-19,35.94,37.02,37.12,35.94,41538,153897841.0,3.27,2.63,0.95,1.49,36.796,37.241,36.914,,36.847,36.931,36.622,,53.615,,,0.975,-93934.0
上海新阳,300236.SH,2025-02-20,36.94,37.17,37.24,36.6,38734,144261597.0,1.73,0.41,0.15,1.39,36.806,37.182,36.976,,36.954,36.975,36.674,,54.676,,,0.951,-55200.0
上海新阳,300236.SH,2025-02-21,37.11,37.97,38.14,36.88,69331,263445413.0,3.39,2.15,0.8,2.49,36.994,37.207,37.076,,37.293,37.156,36.798,,59.94,,,0.973,14131.0
上海新阳,300236.SH,2025-02-24,38.03,38.06,38.54,37.72,56944,218299373.0,2.16,0.24,0.09,2.05,37.258,37.243,37.142,,37.549,37.32,36.918,,60.496,,,0.962,71075.0
上海新阳,300236.SH,2025-02-25,37.64,38.34,38.89,37.44,69031,265967360.0,3.81,0.74,0.28,2.48,37.712,37.346,37.223,,37.812,37.506,37.053,,62.251,,,0.997,140106.0
上海新阳,300236.SH,2025-02-26,38.54,38.83,39.07,37.92,62560,243413006.0,3.0,1.28,0.49,2.25,38.074,37.435,37.314,,38.152,37.746,37.223,,65.167,0.725,0.669,1.008,202666.0
上海新阳,300236.SH,2025-02-27,39.07,38.44,39.53,37.67,55835,216106867.0,4.79,-1.0,-0.39,2.01,38.328,37.567,37.396,,38.248,37.872,37.339,,61.12,0.734,0.682,1.069,146831.0
上海新阳,300236.SH,2025-02-28,38.18,36.69,38.52,36.6,55167,207345879.0,4.99,-4.55,-1.75,1.98,38.072,37.533,37.407,,37.729,37.657,37.277,,47.011,0.593,0.664,1.13,91664.0
上海新阳,300236.SH,2025-03-03,36.89,36.44,37.2,36.35,47316,175056241.0,2.32,-0.68,-0.25,1.7,37.748,37.503,37.378,,37.299,37.436,37.197,,45.399,0.455,0.622,1.11,44348.0
上海新阳,300236.SH,2025-03-04,36.29,37.37,37.73,36.07,54191,201462957.0,4.56,2.55,0.93,1.95,37.554,37.633,37.428,,37.323,37.424,37.214,,51.994,0.417,0.581,1.149,98539.0
上海新阳,300236.SH,2025-03-05,37.44,38.29,39.4,37.31,74144,285509002.0,5.59,2.46,0.92,2.66,37.446,37.76,37.5,,37.645,37.582,37.316,,57.468,0.455,0.556,1.216,172683.0
上海新阳,300236.SH,2025-03-06,38.14,38.39,38.97,37.94,63783,247327729.0,2.69,0.26,0.1,2.29,37.436,37.882,37.532,,37.893,37.729,37.418,,58.028,0.488,0.542,1.203,236466.0
上海新阳,300236.SH,2025-03-07,38.24,37.61,38.38,37.35,48242,183552427.0,2.68,-2.03,-0.78,1.73,37.62,37.846,37.527,,37.799,37.707,37.437,,52.248,0.446,0.523,1.191,188224.0
上海新阳,300236.SH,2025-03-10,37.73,37.63,38.34,37.28,41407,157119760.0,2.82,0.05,0.02,1.49,37.858,37.803,37.523,,37.743,37.693,37.455,,52.379,0.41,0.5,1.182,229631.0
上海新阳,300236.SH,2025-03-11,37.14,37.06,37.61,36.66,41592,155070288.0,2.52,-1.51,-0.57,1.49,37.796,37.675,37.51,,37.515,37.578,37.417,,48.311,0.331,0.467,1.167,188039.0
上海新阳,300236.SH,2025-03-12,37.12,36.67,37.28,36.66,41374,153487023.0,1.67,-1.05,-0.39,1.49,37.472,37.459,37.447,,37.233,37.413,37.346,,45.697,0.234,0.42,1.128,146665.0
上海新阳,300236.SH,2025-03-13,36.67,35.74,36.8,35.39,48174,174039006.0,3.85,-2.54,-0.93,1.73,36.942,37.189,37.378,,36.736,37.109,37.193,,40.12,0.082,0.353,1.148,98491.0
上海新阳,300236.SH,2025-03-14,35.74,36.62,36.64,35.58,36465,133065666.0,2.97,2.46,0.88,1.31,36.744,37.182,37.358,,36.697,37.02,37.139,,46.743,0.032,0.288,1.142,134956.0
上海新阳,300236.SH,2025-03-17,36.54,36.57,36.88,36.45,27046,99749350.0,1.17,-0.14,-0.05,0.97,36.532,37.195,37.349,,36.655,36.938,37.085,,46.429,-0.012,0.228,1.091,107910.0
上海新阳,300236.SH,2025-03-18,36.64,36.66,37.23,36.54,25824,95807757.0,1.89,0.25,0.09,0.93,36.452,37.124,37.378,,36.656,36.887,37.044,,47.118,-0.039,0.175,1.062,133734.0
上海新阳,300236.SH,2025-03-19,36.56,36.13,36.58,36.02,27052,98600139.0,1.53,-1.45,-0.53,0.97,36.344,36.908,37.334,,36.481,36.75,36.957,,43.564,-0.102,0.12,1.032,106682.0
上海新阳,300236.SH,2025-03-20,36.15,36.01,36.35,35.84,22397,81383871.0,1.41,-0.33,-0.12,0.8,36.398,36.67,37.276,,36.324,36.615,36.867,,42.777,-0.159,0.064,0.995,84285.0
上海新阳,300236.SH,2025-03-21,35.83,35.4,36.2,35.31,29766,106972923.0,2.47,-1.69,-0.61,1.07,36.154,36.449,37.147,,36.016,36.394,36.727,,38.929,-0.251,0.001,0.987,54519.0
上海新阳,300236.SH,2025-03-24,35.4,35.18,35.66,34.56,30229,106825491.0,3.11,-0.62,-0.22,1.09,35.876,36.204,37.003,,35.737,36.174,36.58,,37.615,-0.338,-0.067,0.995,24290.0
上海新阳,300236.SH,2025-03-25,35.23,35.08,35.43,34.8,20304,71746190.0,1.79,-0.28,-0.1,0.73,35.56,36.006,36.84,,35.518,35.975,36.437,,37.003,-0.41,-0.136,0.969,3986.0
上海新阳,300236.SH,2025-03-26,34.89,35.05,35.46,34.89,16994,60333651.0,1.62,-0.09,-0.03,0.61,35.344,35.844,36.651,,35.362,35.807,36.305,,36.81,-0.465,-0.202,0.941,-13008.0
上海新阳,300236.SH,2025-03-27,34.97,36.51,37.23,34.91,71649,262184751.0,6.62,4.17,1.46,2.57,35.444,35.921,36.555,,35.745,35.934,36.324,,50.394,-0.385,-0.238,1.039,58641.0
上海新阳,300236.SH,2025-03-28,36.84,35.98,37.67,35.92,66742,247348652.0,4.79,-1.45,-0.53,2.4,35.56,35.857,36.519,,35.823,35.943,36.292,,46.487,-0.361,-0.263,1.09,-8101.0
上海新阳,300236.SH,2025-03-31,35.75,35.12,36.59,34.77,52940,189850736.0,5.06,-2.39,-0.86,1.9,35.548,35.712,36.453,,35.589,35.793,36.18,,40.941,-0.407,-0.292,1.142,-61041.0
上海新阳,300236.SH,2025-04-01,35.24,35.71,36.34,34.9,41426,148831130.0,4.1,1.68,0.59,1.49,35.674,35.617,36.37,,35.629,35.778,36.135,,45.725,-0.391,-0.311,1.163,-19615.0
上海新阳,300236.SH,2025-04-02,35.69,35.64,36.32,35.54,25010,90109062.0,2.18,-0.2,-0.07,0.9,35.792,35.568,36.238,,35.633,35.753,36.088,,45.257,-0.379,-0.325,1.136,-44625.0
上海新阳,300236.SH,2025-04-03,35.26,35.31,36.04,34.84,33376,119127259.0,3.37,-0.93,-0.33,1.2,35.552,35.498,36.084,36.525,35.525,35.672,36.014,36.525,43.019,-0.392,-0.338,1.141,-78001.0
上海新阳,300236.SH,2025-04-07,33.74,30.5,34.44,29.18,89322,288802561.0,14.9,-13.62,-4.81,3.21,34.456,35.008,35.728,36.44,33.85,34.732,35.489,36.327,24.222,-0.782,-0.427,1.497,-167323.0
上海新阳,300236.SH,2025-04-08,31.24,32.33,33.53,31.24,88422,288493184.0,7.51,6.0,1.83,3.18,33.898,34.723,35.463,36.395,33.343,34.295,35.188,36.196,35.728,-0.932,-0.528,1.606,-78901.0
上海新阳,300236.SH,2025-04-09,31.82,34.33,35.02,30.37,99869,332455449.0,14.38,6.19,2.0,3.59,33.622,34.648,35.327,36.391,33.672,34.302,35.106,36.135,45.473,-0.879,-0.598,1.824,20968.0
上海新阳,300236.SH,2025-04-10,34.79,34.34,35.33,34.08,79871,279160162.0,3.64,0.03,0.01,2.87,33.362,34.577,35.21,36.375,33.895,34.309,35.033,36.076,45.518,-0.828,-0.644,1.783,100839.0
上海新阳,300236.SH,2025-04-11,33.84,35.59,35.97,33.83,101164,359703796.0,6.23,3.64,1.25,3.63,33.418,34.485,35.203,36.39,34.46,34.542,35.086,36.06,50.909,-0.678,-0.651,1.808,202003.0
上海新阳,300236.SH,2025-04-14,36.08,35.43,36.15,35.2,64553,230656334.0,2.67,-0.45,-0.16,2.32,34.404,34.43,35.143,36.399,34.783,34.703,35.119,36.039,50.224,-0.565,-0.634,1.747,137450.0
上海新阳,300236.SH,2025-04-15,35.29,35.46,35.71,35.01,46802,166874902.0,1.98,0.08,0.03,1.68,35.03,34.464,35.088,36.418,35.009,34.841,35.152,36.02,50.358,-0.469,-0.601,1.672,184252.0
上海新阳,300236.SH,2025-04-16,35.43,35.31,35.89,34.84,38765,138139325.0,2.96,-0.42,-0.15,1.39,35.226,34.424,35.02,36.425,35.109,34.926,35.167,35.997,49.634,-0.399,-0.56,1.628,145487.0
上海新阳,300236.SH,2025-04-17,35.11,35.87,36.48,34.95,63790,231364280.0,4.33,1.59,0.56,2.29,35.532,34.447,35.007,36.418,35.363,35.098,35.234,35.993,52.387,-0.296,-0.508,1.621,209277.0
上海新阳,300236.SH,2025-04-18,37.24,36.0,37.31,35.66,73611,269166733.0,4.6,0.36,0.13,2.64,35.614,34.516,35.007,36.42,35.575,35.262,35.307,35.993,53.029,-0.201,-0.446,1.623,282888.0
上海新阳,300236.SH,2025-04-21,35.75,37.42,37.57,35.75,88531,330955152.0,5.06,3.94,1.42,3.18,36.012,35.208,35.108,36.444,36.19,35.654,35.508,36.04,59.458,-0.011,-0.359,1.637,371419.0
上海新阳,300236.SH,2025-04-22,37.04,38.06,38.58,36.94,105850,403468303.0,4.38,1.71,0.64,3.8,36.532,35.781,35.252,36.466,36.813,36.092,35.751,36.106,61.983,0.189,-0.25,1.637,477269.0
上海新阳,300236.SH,2025-04-23,37.68,37.55,37.86,37.29,71857,271670609.0,1.5,-1.34,-0.51,2.58,36.98,36.103,35.375,36.48,37.059,36.357,35.922,36.154,58.838,0.303,-0.139,1.575,405412.0
上海新阳,300236.SH,2025-04-24,37.4,37.48,38.73,37.18,79017,300653428.0,4.13,-0.19,-0.07,2.84,37.302,36.417,35.497,36.487,37.199,36.561,36.071,36.197,58.4,0.383,-0.035,1.573,326395.0
上海新阳,300236.SH,2025-04-25,37.36,37.62,37.93,36.54,55742,209399609.0,3.71,0.37,0.14,2.0,37.626,36.62,35.552,36.501,37.34,36.754,36.218,36.244,59.056,0.452,0.063,1.56,382137.0
