stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
华阳集团,002906,2025-07-07,31.57,31.2,31.57,31.1,74800,233990569.52,1.48,-1.76,-0.56,1.43,31.79,32.342,32.187,31.67,31.751,32.0,32.154,32.143,40.496,-0.131,-0.014,0.892,1306233.0
欧普康视,300595,2025-07-07,15.34,15.33,15.51,15.3,67523,104329073.0,1.38,0.39,0.06,1.01,15.294,15.209,15.083,14.904,15.277,15.206,15.14,15.213,56.143,0.064,0.027,0.256,73994.0
新疆天业,600075,2025-07-07,4.28,4.31,4.32,4.25,110409,47313093.0,1.63,0.47,0.02,0.65,4.276,4.257,4.232,4.204,4.281,4.262,4.243,4.232,64.835,0.02,0.011,0.053,2232544.0
贵研铂业,600459,2025-07-07,15.2,15.03,15.21,14.98,102154,154242133.0,1.52,-0.79,-0.12,1.36,15.182,15.139,15.102,13.951,15.147,15.121,14.964,14.329,54.55,0.251,0.298,0.415,2467450.0
新华医疗,600587,2025-07-07,14.95,14.86,15.08,14.83,84869,128913094.0,1.69,0.75,0.11,1.4,14.776,14.69,14.706,14.768,14.773,14.727,14.73,14.885,54.384,-0.025,-0.058,0.187,607679.0
滨化股份,601678,2025-07-07,4.21,4.19,4.22,4.18,168207,70637724.0,0.95,-0.48,-0.02,0.83,4.214,4.177,4.146,4.108,4.199,4.181,4.163,4.097,54.749,0.019,0.01,0.071,6013835.0
英集芯,688209,2025-07-07,17.69,17.54,17.69,17.43,26853,47219392.0,1.47,-0.57,-0.1,0.9,17.75,17.774,17.516,18.037,17.686,17.68,17.653,17.904,47.252,-0.009,-0.056,0.472,186824.0
中微半导,688380,2025-07-07,26.06,26.06,26.29,25.96,21470,56544005.0,1.26,-0.19,-0.05,1.45,26.34,26.459,25.944,26.462,26.248,26.247,26.176,26.784,47.97,0.025,-0.035,0.613,859822.0
亚辉龙,688575,2025-07-07,14.8,14.73,14.88,14.66,25610,37775944.0,1.5,0.61,0.09,0.45,14.65,14.596,14.544,14.576,14.655,14.608,14.587,14.784,54.934,0.004,-0.029,0.231,357215.0
千方科技,002373,2025-07-08,9.23,9.33,9.33,9.21,196477,182671051.73,1.31,1.52,0.14,1.43,9.224,9.228,9.082,9.041,9.245,9.205,9.173,9.196,55.67,0.027,0.0,0.206,4445864.0
华阳集团,002906,2025-07-08,31.2,31.25,31.38,31.1,54637,170767288.3,0.9,0.16,0.05,1.04,31.602,32.181,32.178,31.733,31.584,31.864,32.068,32.114,41.065,-0.185,-0.048,0.848,1360870.0
欧普康视,300595,2025-07-08,15.24,15.48,15.53,15.21,78514,121715099.0,2.09,0.98,0.15,1.17,15.334,15.259,15.092,14.924,15.344,15.256,15.173,15.221,59.689,0.083,0.038,0.261,152508.0
新疆天业,600075,2025-07-08,4.31,4.38,4.41,4.3,185033,80551496.0,2.55,1.62,0.07,1.08,4.306,4.27,4.241,4.209,4.314,4.283,4.256,4.237,72.535,0.028,0.014,0.057,2417577.0
贵研铂业,600459,2025-07-08,15.01,15.08,15.21,15.01,98624,149043748.0,1.33,0.33,0.05,1.31,15.154,15.188,15.099,13.997,15.125,15.113,14.975,14.354,55.544,0.231,0.285,0.4,2566074.0
新华医疗,600587,2025-07-08,14.8,14.89,14.91,14.77,71010,107135469.0,0.94,0.2,0.03,1.17,14.808,14.719,14.694,14.77,14.812,14.756,14.745,14.885,55.447,-0.01,-0.048,0.184,678689.0
滨化股份,601678,2025-07-08,4.2,4.26,4.26,4.18,315257,133835111.0,1.91,1.67,0.07,1.55,4.228,4.189,4.15,4.117,4.219,4.195,4.172,4.103,61.969,0.025,0.013,0.071,6329092.0
英集芯,688209,2025-07-08,17.5,17.77,17.8,17.5,34929,61934418.0,1.71,1.31,0.23,1.17,17.678,17.797,17.526,18.046,17.714,17.696,17.664,17.9,51.554,-0.001,-0.045,0.46,221753.0
中微半导,688380,2025-07-08,26.06,26.44,26.52,26.0,29470,78415987.0,2.0,1.46,0.38,1.99,26.252,26.471,25.979,26.485,26.312,26.282,26.202,26.773,52.917,0.041,-0.02,0.606,889292.0
亚辉龙,688575,2025-07-08,14.66,14.79,14.82,14.66,38540,56811359.0,1.09,0.41,0.06,0.68,14.686,14.625,14.542,14.575,14.7,14.641,14.606,14.784,56.859,0.019,-0.02,0.226,395755.0
千方科技,002373,2025-07-09,9.32,9.32,9.4,9.26,157601,146899573.63,1.5,-0.11,-0.01,1.14,9.254,9.237,9.086,9.058,9.27,9.226,9.187,9.2,55.285,0.035,0.007,0.201,4288263.0
华阳集团,002906,2025-07-09,31.23,31.29,31.44,31.21,43550,136314612.09,0.74,0.13,0.04,0.83,31.468,31.97,32.084,31.778,31.486,31.759,31.994,32.087,41.547,-0.222,-0.083,0.804,1404420.0
欧普康视,300595,2025-07-09,15.48,15.44,15.66,15.39,78686,122433336.0,1.74,-0.26,-0.04,1.18,15.376,15.275,15.101,14.938,15.376,15.289,15.198,15.228,58.335,0.094,0.049,0.261,73822.0
新疆天业,600075,2025-07-09,4.36,4.35,4.4,4.35,123849,54127358.0,1.14,-0.68,-0.03,0.73,4.322,4.28,4.248,4.212,4.326,4.295,4.265,4.24,65.877,0.032,0.018,0.057,2293728.0
贵研铂业,600459,2025-07-09,15.09,14.9,15.15,14.87,113331,169668707.0,1.86,-1.19,-0.18,1.5,15.1,15.203,15.065,14.037,15.05,15.074,14.968,14.372,51.204,0.199,0.267,0.391,2452743.0
新华医疗,600587,2025-07-09,14.9,14.86,14.97,14.82,60759,91980094.0,1.01,-0.2,-0.03,1.01,14.84,14.74,14.683,14.77,14.828,14.775,14.756,14.885,54.09,0.0,-0.039,0.181,617930.0
滨化股份,601678,2025-07-09,4.26,4.22,4.26,4.21,223668,94930139.0,1.17,-0.94,-0.04,1.1,4.224,4.196,4.153,4.124,4.22,4.2,4.177,4.106,56.428,0.025,0.015,0.07,6105424.0
英集芯,688209,2025-07-09,17.8,17.71,17.87,17.63,29864,53004386.0,1.35,-0.34,-0.06,1.0,17.678,17.793,17.535,18.041,17.713,17.699,17.669,17.893,50.4,0.002,-0.035,0.444,191889.0
中微半导,688380,2025-07-09,26.31,26.24,26.51,26.12,24024,63890643.0,1.48,-0.76,-0.2,1.63,26.234,26.427,26.002,26.495,26.288,26.275,26.205,26.756,50.211,0.036,-0.009,0.591,865268.0
亚辉龙,688575,2025-07-09,14.8,14.79,14.86,14.74,27532,40749735.0,0.81,0.0,0.0,0.48,14.732,14.644,14.544,14.572,14.73,14.668,14.623,14.784,56.859,0.03,-0.01,0.218,395755.0
千方科技,002373,2025-07-10,9.29,9.32,9.39,9.25,161641,150664000.0,1.5,0.0,0.0,1.17,9.276,9.252,9.098,9.074,9.287,9.243,9.2,9.204,55.285,0.041,0.014,0.197,4288263.0
华阳集团,002906,2025-07-10,31.29,31.33,31.48,31.03,53322,166536476.35,1.44,0.13,0.04,1.02,31.366,31.82,32.002,31.813,31.434,31.681,31.931,32.062,42.057,-0.246,-0.116,0.779,1457742.0
欧普康视,300595,2025-07-10,15.44,15.57,15.62,15.38,68903,107283011.0,1.55,0.84,0.13,1.03,15.418,15.325,15.111,14.954,15.441,15.34,15.234,15.24,61.401,0.111,0.062,0.26,142725.0
新疆天业,600075,2025-07-10,4.37,4.43,4.44,4.35,154188,68009495.0,2.07,1.84,0.08,0.9,4.352,4.3,4.258,4.217,4.361,4.32,4.28,4.247,72.996,0.041,0.022,0.059,2447916.0
贵研铂业,600459,2025-07-10,14.89,14.96,15.02,14.89,87913,131398331.0,0.87,0.4,0.06,1.17,15.024,15.158,15.031,14.075,15.02,15.054,14.968,14.391,52.535,0.176,0.249,0.372,2540656.0
新华医疗,600587,2025-07-10,14.85,14.92,14.95,14.82,61157,92641999.0,0.87,0.4,0.06,1.01,14.856,14.778,14.679,14.772,14.859,14.802,14.772,14.886,56.388,0.013,-0.028,0.178,679087.0
滨化股份,601678,2025-07-10,4.22,4.33,4.34,4.22,468558,201943225.0,2.84,2.61,0.11,2.31,4.242,4.215,4.163,4.134,4.256,4.223,4.191,4.114,65.55,0.034,0.019,0.073,6573982.0
英集芯,688209,2025-07-10,17.68,17.71,17.76,17.6,19226,34003448.0,0.9,0.0,0.0,0.64,17.674,17.804,17.546,18.018,17.712,17.701,17.673,17.887,50.4,0.003,-0.028,0.424,191889.0
中微半导,688380,2025-07-10,26.25,26.33,26.49,26.06,21090,55940138.0,1.64,0.34,0.09,1.43,26.236,26.422,26.04,26.482,26.302,26.285,26.217,26.742,51.415,0.039,0.001,0.579,886358.0
亚辉龙,688575,2025-07-10,14.92,14.79,14.92,14.76,25070,37148536.0,1.08,0.0,0.0,0.44,14.748,14.666,14.546,14.569,14.75,14.69,14.639,14.784,56.859,0.039,-0.0,0.214,395755.0
千方科技,002373,2025-07-11,9.34,9.43,9.47,9.28,242059,227129775.95,2.04,1.18,0.11,1.76,9.318,9.279,9.134,9.09,9.335,9.277,9.222,9.212,58.912,0.054,0.022,0.197,4530322.0
华阳集团,002906,2025-07-11,31.4,31.22,31.57,31.14,67608,211755199.89,1.37,-0.35,-0.11,1.29,31.258,31.655,31.965,31.837,31.363,31.598,31.863,32.035,40.998,-0.27,-0.146,0.754,1390134.0
欧普康视,300595,2025-07-11,15.49,15.61,15.67,15.47,71379,111660356.0,1.28,0.26,0.04,1.07,15.486,15.378,15.142,14.972,15.497,15.389,15.269,15.252,62.32,0.127,0.075,0.256,214104.0
新疆天业,600075,2025-07-11,4.43,4.42,4.45,4.39,118326,52314023.0,1.35,-0.23,-0.01,0.69,4.378,4.319,4.27,4.222,4.381,4.338,4.294,4.252,71.002,0.047,0.027,0.059,2329590.0
贵研铂业,600459,2025-07-11,15.05,15.56,15.65,15.05,286187,441097694.0,4.01,4.01,0.6,3.8,15.106,15.168,15.038,14.12,15.2,15.146,15.024,14.429,63.314,0.203,0.24,0.395,2826843.0
新华医疗,600587,2025-07-11,14.92,15.01,15.05,14.87,97706,148644002.0,1.21,0.6,0.09,1.62,14.908,14.82,14.692,14.775,14.909,14.839,14.795,14.89,59.651,0.029,-0.017,0.178,776793.0
滨化股份,601678,2025-07-11,4.3,4.36,4.38,4.3,466029,203354561.0,1.85,0.69,0.03,2.3,4.272,4.237,4.175,4.142,4.291,4.248,4.208,4.122,67.546,0.043,0.024,0.074,7040011.0
英集芯,688209,2025-07-11,17.74,17.82,17.93,17.6,31830,56637485.0,1.86,0.62,0.11,1.06,17.71,17.823,17.568,18.0,17.748,17.723,17.687,17.885,52.655,0.013,-0.019,0.417,223719.0
中微半导,688380,2025-07-11,26.33,26.65,26.82,26.05,44106,118404665.0,2.92,1.22,0.32,2.98,26.344,26.421,26.119,26.472,26.418,26.351,26.258,26.739,55.532,0.067,0.014,0.593,930464.0
亚辉龙,688575,2025-07-11,14.81,14.84,14.88,14.72,32847,48631883.0,1.08,0.34,0.05,0.58,14.788,14.705,14.57,14.567,14.78,14.717,14.658,14.786,58.696,0.049,0.01,0.21,428602.0
千方科技,002373,2025-07-14,9.43,9.48,9.51,9.39,209573,198145228.64,1.27,0.53,0.05,1.52,9.376,9.297,9.166,9.109,9.383,9.314,9.246,9.22,60.482,0.067,0.031,0.191,4739895.0
华阳集团,002906,2025-07-14,31.2,31.6,31.73,31.16,66902,211163807.0,1.83,1.22,0.38,1.27,31.338,31.564,31.946,31.867,31.442,31.598,31.838,32.02,46.052,-0.256,-0.168,0.741,1457036.0
欧普康视,300595,2025-07-14,15.61,15.55,15.63,15.49,52957,82705676.0,0.9,-0.38,-0.06,0.79,15.53,15.412,15.175,14.986,15.515,15.418,15.296,15.262,60.012,0.133,0.086,0.247,161147.0
新疆天业,600075,2025-07-14,4.42,4.39,4.44,4.39,109113,48083287.0,1.13,-0.68,-0.03,0.64,4.394,4.335,4.279,4.226,4.384,4.348,4.303,4.257,65.244,0.049,0.032,0.058,2220477.0
贵研铂业,600459,2025-07-14,15.85,15.9,16.16,15.68,281140,447737340.0,3.08,2.19,0.34,3.73,15.28,15.231,15.077,14.171,15.433,15.283,15.107,14.477,67.779,0.25,0.242,0.41,3107983.0
新华医疗,600587,2025-07-14,15.02,15.14,15.44,14.98,106265,164612950.0,3.06,0.87,0.13,1.76,14.964,14.87,14.714,14.78,14.986,14.894,14.827,14.898,63.857,0.052,-0.003,0.198,883058.0
滨化股份,601678,2025-07-14,4.37,4.42,4.47,4.35,441097,195582353.0,2.75,1.38,0.06,2.17,4.318,4.266,4.188,4.151,4.334,4.279,4.228,4.132,71.146,0.055,0.03,0.077,7481108.0
英集芯,688209,2025-07-14,17.83,17.9,18.03,17.72,24770,44330562.0,1.74,0.45,0.08,0.83,17.782,17.766,17.603,17.985,17.799,17.755,17.707,17.886,54.283,0.028,-0.01,0.409,248489.0
中微半导,688380,2025-07-14,26.67,26.7,26.79,26.51,28789,77453154.0,1.05,0.19,0.05,1.95,26.472,26.406,26.189,26.469,26.512,26.415,26.3,26.737,56.157,0.092,0.03,0.571,959253.0
亚辉龙,688575,2025-07-14,14.84,14.82,14.9,14.81,21541,31999474.0,0.61,-0.13,-0.02,0.38,14.806,14.728,14.593,14.566,14.793,14.736,14.674,14.787,57.639,0.055,0.019,0.202,407061.0
千方科技,002373,2025-07-15,9.6,9.67,9.74,9.4,822137,786562260.01,3.59,2.0,0.19,5.97,9.444,9.334,9.198,9.134,9.479,9.379,9.287,9.235,65.824,0.092,0.043,0.202,5562032.0
华阳集团,002906,2025-07-15,31.61,31.03,31.62,30.78,83838,260796185.2,2.66,-1.8,-0.57,1.6,31.294,31.448,31.906,31.894,31.305,31.495,31.761,31.988,40.454,-0.287,-0.192,0.748,1373198.0
欧普康视,300595,2025-07-15,15.58,15.44,15.59,15.21,86795,133982820.0,2.44,-0.71,-0.11,1.3,15.522,15.428,15.196,15.002,15.49,15.422,15.31,15.267,55.923,0.127,0.094,0.257,74352.0
新疆天业,600075,2025-07-15,4.37,4.3,4.38,4.27,194463,83759793.0,2.51,-2.05,-0.09,1.14,4.378,4.342,4.282,4.229,4.356,4.339,4.303,4.258,51.699,0.042,0.034,0.063,2026014.0
贵研铂业,600459,2025-07-15,15.64,15.75,15.95,15.6,138091,217332917.0,2.2,-0.94,-0.15,1.83,15.414,15.284,15.116,14.221,15.539,15.368,15.169,14.519,64.074,0.272,0.248,0.405,2969892.0
新华医疗,600587,2025-07-15,15.05,14.91,15.08,14.85,103735,157397700.0,1.52,-1.52,-0.23,1.72,14.968,14.888,14.721,14.785,14.961,14.897,14.835,14.898,53.275,0.052,0.008,0.205,779323.0
滨化股份,601678,2025-07-15,4.41,4.36,4.44,4.32,435206,190678123.0,2.71,-1.36,-0.06,2.14,4.338,4.283,4.2,4.16,4.343,4.294,4.24,4.139,63.554,0.058,0.036,0.08,7045902.0
英集芯,688209,2025-07-15,17.99,17.88,17.99,17.57,39606,70303032.0,2.35,-0.11,-0.02,1.32,17.804,17.741,17.641,17.97,17.826,17.778,17.723,17.885,53.785,0.037,-0.001,0.41,208883.0
中微半导,688380,2025-07-15,26.74,26.6,26.82,26.19,34478,92137558.0,2.36,-0.37,-0.1,2.33,26.504,26.378,26.252,26.467,26.541,26.448,26.329,26.733,54.507,0.103,0.044,0.575,924775.0
亚辉龙,688575,2025-07-15,14.82,14.74,14.91,14.61,34915,51358235.0,2.02,-0.54,-0.08,0.61,14.796,14.741,14.601,14.566,14.776,14.737,14.68,14.786,53.489,0.053,0.026,0.209,372146.0
千方科技,002373,2025-07-16,9.77,9.97,10.08,9.74,766024,759721949.34,3.52,3.1,0.3,5.56,9.574,9.414,9.251,9.164,9.642,9.486,9.352,9.259,72.212,0.135,0.061,0.217,6328056.0
华阳集团,002906,2025-07-16,31.04,31.33,31.73,31.04,72730,228759677.72,2.22,0.97,0.3,1.39,31.302,31.385,31.875,31.93,31.313,31.465,31.72,31.966,44.292,-0.284,-0.21,0.744,1445928.0
欧普康视,300595,2025-07-16,15.47,15.5,15.56,15.39,60752,94359384.0,1.1,0.39,0.06,0.91,15.534,15.455,15.231,15.022,15.493,15.436,15.328,15.275,57.619,0.126,0.101,0.251,135104.0
新疆天业,600075,2025-07-16,4.3,4.31,4.32,4.28,96530,41522877.0,0.93,0.23,0.01,0.57,4.37,4.346,4.288,4.232,4.341,4.334,4.303,4.26,52.87,0.037,0.034,0.061,2122544.0
贵研铂业,600459,2025-07-16,15.65,15.51,15.75,15.45,104293,162487141.0,1.9,-1.52,-0.24,1.38,15.536,15.318,15.151,14.268,15.529,15.394,15.201,14.552,58.558,0.266,0.252,0.398,2865599.0
新华医疗,600587,2025-07-16,14.93,14.92,14.95,14.85,77250,116933504.0,0.67,0.07,0.01,1.28,14.98,14.91,14.741,14.789,14.947,14.901,14.843,14.899,53.635,0.051,0.017,0.197,856573.0
滨化股份,601678,2025-07-16,4.37,4.28,4.37,4.27,389003,167755918.0,2.29,-1.83,-0.08,1.92,4.35,4.287,4.209,4.162,4.322,4.292,4.244,4.144,55.11,0.054,0.04,0.082,6656899.0
英集芯,688209,2025-07-16,17.83,17.92,18.1,17.8,35285,63396353.0,1.68,0.22,0.04,1.18,17.846,17.762,17.679,17.952,17.857,17.803,17.742,17.887,54.68,0.047,0.009,0.402,244168.0
中微半导,688380,2025-07-16,26.63,26.92,27.27,26.45,46144,125558442.0,3.08,1.2,0.32,3.12,26.64,26.437,26.323,26.465,26.668,26.534,26.385,26.739,58.691,0.135,0.062,0.592,970919.0
亚辉龙,688575,2025-07-16,14.67,14.84,14.86,14.67,24617,36430279.0,1.29,0.68,0.1,0.43,14.806,14.769,14.626,14.568,14.797,14.756,14.695,14.787,57.599,0.058,0.032,0.207,396763.0
千方科技,002373,2025-07-17,10.0,10.42,10.5,9.81,839677,856114556.06,6.92,4.51,0.45,6.1,9.794,9.535,9.332,9.2,9.902,9.656,9.453,9.297,78.656,0.202,0.09,0.25,7167733.0
华阳集团,002906,2025-07-17,31.37,31.08,31.45,31.04,80210,249740998.23,1.31,-0.8,-0.25,1.53,31.252,31.309,31.843,31.957,31.235,31.395,31.659,31.937,41.87,-0.299,-0.228,0.721,1365718.0
欧普康视,300595,2025-07-17,15.5,15.73,15.74,15.49,68363,107429751.0,1.61,1.48,0.23,1.02,15.566,15.492,15.287,15.046,15.572,15.49,15.366,15.29,63.429,0.142,0.109,0.251,203467.0
新疆天业,600075,2025-07-17,4.32,4.31,4.33,4.28,87573,37656828.0,1.16,0.0,0.0,0.51,4.346,4.349,4.293,4.235,4.33,4.329,4.304,4.262,52.87,0.033,0.034,0.06,2122544.0
贵研铂业,600459,2025-07-17,15.58,15.48,15.7,15.46,93069,144704543.0,1.55,-0.19,-0.03,1.23,15.64,15.332,15.184,14.315,15.513,15.409,15.228,14.582,57.887,0.257,0.253,0.387,2772530.0
新华医疗,600587,2025-07-17,14.92,14.98,14.99,14.89,58936,89499889.0,0.67,0.4,0.06,0.98,14.992,14.924,14.768,14.793,14.958,14.916,14.856,14.902,55.833,0.055,0.024,0.19,915509.0
滨化股份,601678,2025-07-17,4.28,4.29,4.3,4.26,220693,94782796.0,0.93,0.23,0.01,1.09,4.342,4.292,4.221,4.166,4.311,4.291,4.248,4.149,55.898,0.051,0.042,0.079,6877592.0
英集芯,688209,2025-07-17,17.96,18.05,18.09,17.81,40418,72614337.0,1.56,0.73,0.13,1.35,17.914,17.794,17.729,17.938,17.921,17.848,17.771,17.892,57.558,0.064,0.02,0.394,284586.0
中微半导,688380,2025-07-17,26.92,26.96,27.07,26.69,30105,80949046.0,1.41,0.15,0.04,2.04,26.766,26.501,26.404,26.463,26.765,26.611,26.44,26.746,59.196,0.162,0.082,0.577,1001024.0
亚辉龙,688575,2025-07-17,14.88,14.86,14.89,14.8,25803,38314855.0,0.61,0.13,0.02,0.45,14.82,14.784,14.654,14.571,14.818,14.775,14.711,14.79,58.39,0.064,0.039,0.199,422566.0
千方科技,002373,2025-07-18,10.46,10.95,11.46,10.3,1331167,1436384042.72,11.13,5.09,0.53,9.66,10.098,9.708,9.443,9.242,10.251,9.891,9.596,9.352,83.507,0.295,0.131,0.315,8498900.0
华阳集团,002906,2025-07-18,31.15,30.84,31.2,30.6,77511,238919062.24,1.93,-0.77,-0.24,1.48,31.176,31.217,31.809,31.967,31.104,31.294,31.581,31.901,39.63,-0.326,-0.248,0.712,1288207.0
欧普康视,300595,2025-07-18,15.75,15.9,15.9,15.65,73333,116133520.0,1.59,1.08,0.17,1.1,15.624,15.555,15.352,15.07,15.681,15.564,15.417,15.31,67.027,0.167,0.121,0.251,276800.0
新疆天业,600075,2025-07-18,4.31,4.36,4.38,4.3,134393,58320484.0,1.86,1.16,0.05,0.79,4.334,4.356,4.302,4.238,4.34,4.335,4.309,4.265,58.678,0.034,0.034,0.062,2256937.0
贵研铂业,600459,2025-07-18,15.75,16.22,16.58,15.67,372204,599280379.0,5.88,4.78,0.74,4.94,15.772,15.439,15.266,14.369,15.749,15.557,15.322,14.636,67.713,0.305,0.263,0.438,3144734.0
新华医疗,600587,2025-07-18,14.99,15.4,15.7,14.94,214183,333027795.0,5.07,2.8,0.42,3.54,15.07,14.989,14.818,14.804,15.105,15.004,14.908,14.918,67.458,0.091,0.038,0.231,1129692.0
滨化股份,601678,2025-07-18,4.3,4.37,4.38,4.3,292709,127344711.0,1.86,1.86,0.08,1.44,4.344,4.308,4.237,4.171,4.331,4.306,4.26,4.156,61.697,0.054,0.044,0.079,7170301.0
英集芯,688209,2025-07-18,18.18,18.09,18.24,17.95,34471,62314993.0,1.61,0.22,0.04,1.15,17.968,17.839,17.784,17.922,17.978,17.892,17.802,17.898,58.433,0.08,0.032,0.386,319057.0
中微半导,688380,2025-07-18,26.95,27.01,27.27,26.76,32178,86800891.0,1.89,0.19,0.05,2.18,26.838,26.591,26.503,26.452,26.847,26.684,26.494,26.755,59.857,0.186,0.103,0.572,1033202.0
亚辉龙,688575,2025-07-18,14.91,15.07,15.08,14.84,44930,67222882.0,1.62,1.41,0.21,0.79,14.866,14.827,14.693,14.577,14.902,14.828,14.745,14.799,65.646,0.084,0.048,0.202,467496.0
千方科技,002373,2025-07-21,10.88,10.85,11.03,10.74,815551,884739118.3,2.65,-0.91,-0.1,5.92,10.372,9.874,9.542,9.283,10.451,10.066,9.715,9.401,79.821,0.357,0.176,0.314,7683349.0
华阳集团,002906,2025-07-21,30.7,30.98,31.14,30.7,54305,168023928.0,1.43,0.45,0.14,1.03,31.052,31.195,31.769,31.993,31.062,31.237,31.524,31.871,41.593,-0.332,-0.265,0.692,1342512.0
欧普康视,300595,2025-07-21,15.91,15.86,15.93,15.78,72310,115155042.0,0.94,-0.25,-0.04,1.08,15.686,15.608,15.409,15.094,15.741,15.618,15.459,15.328,65.397,0.181,0.133,0.243,204490.0
新疆天业,600075,2025-07-21,4.4,4.57,4.58,4.4,324330,146701618.0,4.13,4.82,0.21,1.9,4.37,4.382,4.319,4.244,4.417,4.378,4.334,4.275,73.468,0.05,0.037,0.073,2581267.0
贵研铂业,600459,2025-07-21,16.01,16.15,16.25,16.0,208335,336119919.0,1.54,-0.43,-0.07,2.76,15.822,15.551,15.345,14.418,15.882,15.665,15.401,14.685,66.141,0.334,0.277,0.424,2936399.0
新华医疗,600587,2025-07-21,15.42,15.53,15.72,15.33,179613,284098980.0,2.53,0.84,0.13,2.97,15.148,15.056,14.873,14.816,15.247,15.099,14.967,14.938,70.083,0.128,0.056,0.242,1309305.0
滨化股份,601678,2025-07-21,4.39,4.44,4.52,4.37,507394,226828253.0,3.43,1.6,0.07,2.5,4.348,4.333,4.255,4.178,4.367,4.33,4.277,4.165,65.919,0.062,0.048,0.084,7677695.0
英集芯,688209,2025-07-21,18.18,18.15,18.27,18.06,34050,61865452.0,1.16,0.33,0.06,1.14,18.018,17.9,17.837,17.907,18.035,17.939,17.835,17.907,59.772,0.097,0.045,0.374,353107.0
中微半导,688380,2025-07-21,27.05,27.19,27.23,26.92,33871,91922571.0,1.15,0.67,0.18,2.29,26.936,26.704,26.582,26.446,26.961,26.776,26.56,26.769,62.229,0.216,0.126,0.554,1067073.0
亚辉龙,688575,2025-07-21,15.17,15.1,15.31,15.09,42378,64306074.0,1.46,0.2,0.03,0.74,14.922,14.864,14.73,14.585,14.968,14.878,14.779,14.809,66.543,0.101,0.058,0.205,509874.0
千方科技,002373,2025-07-22,10.82,10.64,10.84,10.56,578351,615898585.23,2.58,-1.94,-0.21,4.2,10.566,10.005,9.616,9.319,10.514,10.17,9.803,9.441,72.575,0.384,0.217,0.312,7104998.0
华阳集团,002906,2025-07-22,30.8,30.72,30.98,30.6,61915,190199774.9,1.23,-0.84,-0.26,1.18,30.99,31.142,31.662,31.996,30.948,31.143,31.447,31.833,39.053,-0.354,-0.283,0.67,1280597.0
欧普康视,300595,2025-07-22,15.86,15.94,16.02,15.81,97107,155106548.0,1.32,0.5,0.08,1.45,15.786,15.654,15.457,15.119,15.807,15.677,15.505,15.348,67.119,0.196,0.145,0.241,301597.0
新疆天业,600075,2025-07-22,4.55,4.59,4.61,4.48,260734,118596145.0,2.84,0.44,0.02,1.53,4.428,4.403,4.336,4.251,4.475,4.416,4.358,4.285,74.407,0.064,0.043,0.077,2842001.0
贵研铂业,600459,2025-07-22,16.25,16.37,16.53,16.22,244985,400602024.0,1.92,1.36,0.22,3.25,15.946,15.68,15.434,14.476,16.045,15.793,15.493,14.741,68.607,0.371,0.296,0.421,3181384.0
新华医疗,600587,2025-07-22,15.6,16.03,16.03,15.57,241023,389306513.0,2.96,3.22,0.5,3.99,15.372,15.17,14.944,14.836,15.508,15.269,15.069,14.974,77.576,0.196,0.084,0.261,1550328.0
滨化股份,601678,2025-07-22,4.45,4.54,4.55,4.39,544707,244922031.0,3.6,2.25,0.1,2.68,4.384,4.361,4.275,4.187,4.425,4.368,4.302,4.177,70.861,0.075,0.053,0.09,8222402.0
英集芯,688209,2025-07-22,18.12,18.17,18.27,18.08,31970,58182997.0,1.05,0.11,0.02,1.07,18.076,17.94,17.869,17.891,18.08,17.981,17.867,17.915,60.232,0.111,0.058,0.36,385077.0
中微半导,688380,2025-07-22,27.12,27.13,27.37,26.91,39919,108457978.0,1.69,-0.22,-0.06,2.7,27.042,26.773,26.622,26.437,27.017,26.84,26.615,26.781,60.936,0.233,0.147,0.547,1027154.0
亚辉龙,688575,2025-07-22,15.12,15.13,15.16,15.04,35416,53493167.0,0.79,0.2,0.03,0.62,15.0,14.898,14.762,14.592,15.022,14.924,14.812,14.819,67.458,0.116,0.07,0.199,545290.0
千方科技,002373,2025-07-23,10.59,10.8,11.05,10.45,883194,956325975.59,5.64,1.5,0.16,6.41,10.732,10.153,9.695,9.36,10.609,10.285,9.898,9.486,74.476,0.414,0.257,0.332,7988192.0
华阳集团,002906,2025-07-23,30.73,30.74,30.99,30.62,57311,176566040.0,1.2,0.07,0.02,1.09,30.872,31.087,31.529,32.002,30.879,31.07,31.38,31.798,39.36,-0.366,-0.299,0.649,1337908.0
欧普康视,300595,2025-07-23,15.94,18.2,19.14,15.92,759601,1372226496.0,20.2,14.18,2.26,11.36,16.326,15.93,15.603,15.182,16.605,16.135,15.762,15.442,86.923,0.386,0.194,0.454,1061198.0
新疆天业,600075,2025-07-23,4.63,4.57,4.66,4.56,271229,124879622.0,2.18,-0.44,-0.02,1.59,4.48,4.425,4.352,4.256,4.506,4.444,4.379,4.294,71.674,0.073,0.049,0.079,2570772.0
贵研铂业,600459,2025-07-23,16.25,16.22,16.43,16.15,209106,340828174.0,1.71,-0.92,-0.15,2.77,16.088,15.812,15.507,14.534,16.103,15.871,15.563,14.789,65.124,0.383,0.314,0.411,2972278.0
