stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
融捷股份,002192,2025-11-27,53.25,53.12,54.18,52.72,211039,1127485516.15,2.74,-0.26,-0.14,8.14,54.468,57.192,52.525,43.129,54.604,54.866,52.648,45.442,53.948,3.338,3.96,3.567,3151700.0
融捷股份,002192,2025-11-28,53.0,53.77,54.96,52.52,223632,1208060429.71,4.59,1.22,0.65,8.63,53.43,57.174,52.839,43.449,54.326,54.667,52.755,45.715,55.023,3.029,3.774,3.486,3375332.0
融捷股份,002192,2025-12-01,54.82,52.71,55.0,52.53,205947,1103371185.28,4.59,-1.97,-1.06,7.95,53.358,56.51,53.117,43.739,53.788,54.311,52.751,45.945,52.857,2.669,3.553,3.414,3169385.0
融捷股份,002192,2025-12-02,51.98,51.34,52.09,50.68,166406,855526782.61,2.68,-2.6,-1.37,6.42,52.84,55.893,53.441,44.003,52.972,53.771,52.616,46.121,50.11,2.246,3.292,3.315,3002979.0
融捷股份,002192,2025-12-03,51.69,49.47,51.9,49.11,174569,870153838.5,5.43,-3.64,-1.87,6.74,52.082,54.514,53.629,44.247,51.804,52.989,52.317,46.231,46.555,1.74,2.981,3.277,2828410.0
融捷股份,002192,2025-12-04,49.45,48.78,50.18,48.61,113588,557302360.7,3.17,-1.39,-0.69,4.38,51.214,52.841,53.747,44.48,50.796,52.224,51.98,46.315,45.278,1.269,2.639,3.155,2714822.0
融捷股份,002192,2025-12-05,48.67,48.69,49.2,47.8,104811,508897556.4,2.87,-0.18,-0.09,4.04,50.198,51.814,53.768,44.709,50.094,51.581,51.667,46.393,45.104,0.879,2.287,3.03,2610011.0
融捷股份,002192,2025-12-08,48.88,50.18,50.84,48.83,173899,867446685.25,4.13,3.06,1.49,6.71,49.692,51.525,53.825,44.925,50.123,51.326,51.525,46.517,48.619,0.681,1.966,2.967,2783910.0
融捷股份,002192,2025-12-09,49.5,48.95,49.86,48.73,114931,565262445.96,2.25,-2.45,-1.23,4.44,49.214,51.027,53.841,45.101,49.732,50.894,51.28,46.597,46.001,0.421,1.657,2.859,2668979.0
融捷股份,002192,2025-12-10,49.28,49.57,50.45,48.2,143067,705208751.82,4.6,1.27,0.62,5.52,49.234,50.658,53.914,45.291,49.678,50.654,51.117,46.694,47.535,0.261,1.378,2.815,2812046.0
融捷股份,002192,2025-12-11,50.2,49.99,51.94,49.67,215735,1090271309.32,4.58,0.85,0.42,8.33,49.476,50.345,53.768,45.508,49.782,50.533,51.01,46.802,48.6,0.167,1.136,2.783,3027781.0
融捷股份,002192,2025-12-12,51.2,48.04,51.5,48.0,212345,1046898388.5,7.0,-3.9,-1.95,8.19,49.346,49.772,53.473,45.696,49.201,50.08,50.727,46.843,44.121,-0.064,0.896,2.835,2815436.0
融捷股份,002192,2025-12-15,48.38,48.08,48.95,47.14,159407,763974728.17,3.77,0.08,0.04,6.15,48.926,49.309,52.909,45.888,48.828,49.716,50.475,46.883,44.234,-0.242,0.668,2.761,2974843.0
融捷股份,002192,2025-12-16,48.08,47.69,48.38,46.77,120107,571506039.19,3.35,-0.81,-0.39,4.64,48.674,48.944,52.418,46.069,48.448,49.348,50.209,46.91,43.31,-0.409,0.453,2.679,2854736.0
融捷股份,002192,2025-12-17,49.15,50.8,51.2,47.84,270800,1353161446.27,7.05,6.52,3.11,10.45,48.92,49.077,51.795,46.31,49.232,49.612,50.266,47.037,51.933,-0.287,0.305,2.739,3125536.0
融捷股份,002192,2025-12-18,49.72,49.25,50.99,49.11,184680,921743848.62,3.7,-3.05,-1.55,7.13,48.772,49.124,50.982,46.524,49.238,49.546,50.169,47.11,48.013,-0.312,0.181,2.677,2940856.0
融捷股份,002192,2025-12-19,49.31,50.75,52.04,47.89,242408,1211211945.53,8.43,3.05,1.5,9.36,49.314,49.33,50.572,46.787,49.742,49.765,50.224,47.229,51.804,-0.209,0.103,2.782,3183264.0
融捷股份,002192,2025-12-22,51.77,51.89,52.0,51.3,36350,188082561.0,1.38,2.25,1.14,1.4,50.076,49.501,50.513,47.06,50.458,50.151,50.383,47.382,54.519,-0.034,0.076,2.673,3219614.0
中恒集团,600252,2025-01-02,2.47,2.42,2.51,2.4,425581,104848718.0,4.47,-1.63,-0.04,1.27,,,,,,,,,,,,,425581.0
中恒集团,600252,2025-01-03,2.43,2.37,2.45,2.35,427240,102461300.0,4.13,-2.07,-0.05,1.28,,,,,,,,,,,,,-1659.0
中恒集团,600252,2025-01-06,2.37,2.41,2.44,2.34,454994,109165368.0,4.22,1.69,0.04,1.36,,,,,,,,,,,,,453335.0
中恒集团,600252,2025-01-07,2.4,2.38,2.42,2.33,390747,92407036.0,3.73,-1.24,-0.03,1.17,,,,,,,,,,,,,62588.0
中恒集团,600252,2025-01-08,2.38,2.36,2.42,2.3,411011,96647700.0,5.04,-0.84,-0.02,1.23,2.388,,,,2.388,,,,,,,,-348423.0
中恒集团,600252,2025-01-09,2.34,2.33,2.36,2.3,337672,78848776.0,2.54,-1.27,-0.03,1.01,2.37,,,,2.369,,,,,,,,-686095.0
中恒集团,600252,2025-01-10,2.34,2.27,2.34,2.26,318755,73392366.0,3.43,-2.58,-0.06,0.95,2.35,,,,2.336,,,,,,,,-1004850.0
中恒集团,600252,2025-01-13,2.26,2.29,2.3,2.22,305604,69320977.0,3.52,0.88,0.02,0.91,2.326,,,,2.321,,,,,,,,-699246.0
中恒集团,600252,2025-01-14,2.3,2.36,2.37,2.29,468579,109357813.0,3.49,3.06,0.07,1.4,2.322,,,,2.334,,,,,,,,-230667.0
中恒集团,600252,2025-01-15,2.37,2.33,2.37,2.31,341170,79492975.0,2.54,-1.27,-0.03,1.02,2.316,2.352,,,2.332,2.352,,,,,,,-571837.0
中恒集团,600252,2025-01-16,2.34,2.35,2.4,2.33,377692,89499373.0,3.0,0.86,0.02,1.13,2.32,2.345,,,2.338,2.352,,,,,,,-194145.0
中恒集团,600252,2025-01-17,2.35,2.35,2.37,2.32,285283,66881517.0,2.13,0.0,0.0,0.85,2.336,2.343,,,2.342,2.351,,,,,,,-194145.0
中恒集团,600252,2025-01-20,2.37,2.36,2.4,2.35,237277,56325947.0,2.13,0.43,0.01,0.71,2.35,2.338,,,2.348,2.353,,,,,,,43132.0
中恒集团,600252,2025-01-21,2.38,2.33,2.39,2.32,241900,56580159.0,2.97,-1.27,-0.03,0.72,2.344,2.333,,,2.342,2.349,,,,,,,-198768.0
中恒集团,600252,2025-01-22,2.33,2.3,2.33,2.28,257286,59140088.0,2.15,-1.29,-0.03,0.77,2.338,2.327,,,2.328,2.34,,,36.364,,,0.076,-456054.0
中恒集团,600252,2025-01-23,2.32,2.3,2.37,2.3,357468,83433621.0,3.04,0.0,0.0,1.07,2.328,2.324,,,2.319,2.333,,,36.364,,,0.075,-456054.0
中恒集团,600252,2025-01-24,2.3,2.32,2.33,2.28,310269,71610026.0,2.17,0.87,0.02,0.93,2.322,2.329,,,2.319,2.33,,,39.55,,,0.073,-145785.0
中恒集团,600252,2025-01-27,2.3,2.31,2.37,2.3,372112,86782361.0,3.02,-0.43,-0.01,1.11,2.312,2.331,,,2.316,2.327,,,38.512,,,0.073,-517897.0
中恒集团,600252,2025-02-05,2.33,2.35,2.37,2.32,325466,76470691.0,2.16,1.73,0.04,0.97,2.316,2.33,,,2.327,2.331,,,44.76,,,0.072,-192431.0
中恒集团,600252,2025-02-06,2.35,2.36,2.37,2.29,421320,98523023.0,3.4,0.43,0.01,1.26,2.328,2.333,2.342,,2.338,2.336,2.342,,46.231,,,0.073,228889.0
中恒集团,600252,2025-02-07,2.36,2.41,2.43,2.36,564179,135442722.0,2.97,2.12,0.05,1.69,2.35,2.339,2.342,,2.362,2.35,2.349,,52.974,,,0.073,793068.0
中恒集团,600252,2025-02-10,2.41,2.44,2.47,2.4,500908,122293357.0,2.9,1.24,0.03,1.5,2.374,2.348,2.345,,2.388,2.366,2.358,,56.499,,,0.072,1293976.0
中恒集团,600252,2025-02-11,2.44,2.41,2.46,2.38,387569,93247150.0,3.28,-1.23,-0.03,1.16,2.394,2.353,2.345,,2.395,2.374,2.363,,52.278,,,0.073,906407.0
中恒集团,600252,2025-02-12,2.41,2.49,2.57,2.4,1058674,262585206.0,7.05,3.32,0.08,3.17,2.422,2.369,2.351,,2.427,2.395,2.375,,60.707,,,0.08,1965081.0
中恒集团,600252,2025-02-13,2.45,2.46,2.49,2.44,632791,155724760.0,2.01,-1.2,-0.03,1.89,2.442,2.385,2.356,,2.438,2.407,2.383,,56.665,,,0.078,1332290.0
中恒集团,600252,2025-02-14,2.47,2.47,2.51,2.45,473041,117295418.0,2.44,0.41,0.01,1.41,2.454,2.402,2.363,,2.449,2.418,2.391,,57.677,,,0.077,1805331.0
中恒集团,600252,2025-02-17,2.49,2.53,2.58,2.46,771995,195722982.0,4.86,2.43,0.06,2.31,2.472,2.423,2.376,,2.476,2.439,2.404,,63.223,,,0.08,2577326.0
中恒集团,600252,2025-02-18,2.54,2.46,2.54,2.44,565619,140609322.0,3.95,-2.77,-0.07,1.69,2.482,2.438,2.384,,2.471,2.443,2.41,,54.285,,,0.081,2011707.0
中恒集团,600252,2025-02-19,2.45,2.46,2.46,2.43,381820,93244746.0,1.22,0.0,0.0,1.14,2.476,2.449,2.389,,2.467,2.446,2.414,,54.285,,,0.077,2011707.0
中恒集团,600252,2025-02-20,2.45,2.44,2.48,2.43,360854,88539075.0,2.03,-0.81,-0.02,1.08,2.472,2.457,2.395,,2.458,2.445,2.417,,51.856,,,0.075,1650853.0
中恒集团,600252,2025-02-21,2.44,2.42,2.46,2.39,428494,103373241.0,2.87,-0.82,-0.02,1.28,2.462,2.458,2.398,,2.445,2.44,2.417,,49.471,,,0.075,1222359.0
中恒集团,600252,2025-02-24,2.42,2.45,2.45,2.41,396846,96726513.0,1.65,1.24,0.03,1.19,2.446,2.459,2.403,,2.447,2.442,2.42,,52.965,,,0.073,1619205.0
中恒集团,600252,2025-02-25,2.43,2.42,2.46,2.41,296337,72128872.0,2.04,-1.22,-0.03,0.89,2.438,2.46,2.406,,2.438,2.438,2.42,,49.294,,,0.071,1322868.0
中恒集团,600252,2025-02-26,2.43,2.47,2.47,2.42,391257,95859600.0,2.07,2.07,0.05,1.17,2.44,2.458,2.413,,2.449,2.444,2.425,,54.903,0.027,0.028,0.069,1714125.0
中恒集团,600252,2025-02-27,2.46,2.46,2.49,2.43,389422,95808073.0,2.43,-0.4,-0.01,1.16,2.444,2.458,2.421,,2.452,2.447,2.428,,53.626,0.027,0.028,0.069,1324703.0
中恒集团,600252,2025-02-28,2.46,2.42,2.48,2.4,372921,90694292.0,3.25,-1.63,-0.04,1.12,2.444,2.453,2.427,,2.442,2.442,2.428,,48.74,0.024,0.027,0.07,951782.0
中恒集团,600252,2025-03-03,2.41,2.39,2.45,2.38,345636,83493910.0,2.89,-1.24,-0.03,1.03,2.432,2.439,2.431,,2.424,2.432,2.424,,45.399,0.018,0.025,0.07,606146.0
中恒集团,600252,2025-03-04,2.38,2.38,2.4,2.37,269039,64031659.0,1.26,-0.42,-0.01,0.8,2.424,2.431,2.434,,2.41,2.423,2.42,,44.309,0.013,0.023,0.067,337107.0
中恒集团,600252,2025-03-05,2.38,2.36,2.38,2.33,303703,71330485.0,2.1,-0.84,-0.02,0.91,2.402,2.421,2.435,,2.393,2.411,2.414,,42.129,0.007,0.02,0.066,33404.0
中恒集团,600252,2025-03-06,2.36,2.39,2.4,2.35,335859,79842495.0,2.12,1.27,0.03,1.0,2.388,2.416,2.436,,2.392,2.408,2.412,,46.389,0.005,0.017,0.064,369263.0
中恒集团,600252,2025-03-07,2.39,2.36,2.41,2.36,302157,71906095.0,2.09,-1.26,-0.03,0.9,2.376,2.41,2.434,,2.381,2.399,2.407,,42.982,0.001,0.014,0.063,67106.0
中恒集团,600252,2025-03-10,2.37,2.41,2.45,2.37,473663,114466461.0,3.39,2.12,0.05,1.42,2.38,2.406,2.432,,2.391,2.401,2.407,,49.622,0.002,0.011,0.065,540769.0
中恒集团,600252,2025-03-11,2.39,2.42,2.44,2.38,280048,67404695.0,2.49,0.41,0.01,0.84,2.388,2.406,2.433,,2.401,2.404,2.408,,50.855,0.003,0.01,0.065,820817.0
中恒集团,600252,2025-03-12,2.43,2.41,2.44,2.4,233574,56369997.0,1.65,-0.41,-0.01,0.7,2.398,2.4,2.429,,2.404,2.405,2.409,,49.549,0.003,0.008,0.063,587243.0
中恒集团,600252,2025-03-13,2.4,2.38,2.42,2.36,278831,66450491.0,2.49,-1.24,-0.03,0.83,2.396,2.392,2.425,,2.396,2.401,2.406,,45.754,0.001,0.007,0.063,308412.0
中恒集团,600252,2025-03-14,2.38,2.43,2.44,2.38,389015,93857944.0,2.52,2.1,0.05,1.16,2.41,2.393,2.423,,2.407,2.406,2.408,,52.311,0.003,0.006,0.063,697427.0
中恒集团,600252,2025-03-17,2.45,2.46,2.52,2.44,429085,106052771.0,3.29,1.23,0.03,1.28,2.42,2.4,2.42,,2.425,2.416,2.413,,55.765,0.007,0.006,0.065,1126512.0
中恒集团,600252,2025-03-18,2.46,2.43,2.47,2.42,256851,62545929.0,2.03,-1.22,-0.03,0.77,2.422,2.405,2.418,,2.427,2.418,2.415,,51.73,0.008,0.007,0.064,869661.0
中恒集团,600252,2025-03-19,2.43,2.43,2.45,2.42,237987,57914705.0,1.23,0.0,0.0,0.71,2.426,2.412,2.416,,2.428,2.421,2.416,,51.73,0.008,0.007,0.061,869661.0
中恒集团,600252,2025-03-20,2.43,2.44,2.46,2.42,284448,69310778.0,1.65,0.41,0.01,0.85,2.438,2.417,2.416,,2.432,2.424,2.418,,53.043,0.009,0.007,0.06,1154109.0
中恒集团,600252,2025-03-21,2.47,2.45,2.51,2.43,789792,195427580.0,3.28,0.41,0.01,2.36,2.442,2.426,2.418,,2.438,2.429,2.421,,54.38,0.011,0.008,0.061,1943901.0
中恒集团,600252,2025-03-24,2.43,2.4,2.45,2.37,514050,123880686.0,3.27,-2.04,-0.05,1.54,2.43,2.425,2.415,,2.425,2.424,2.419,,47.151,0.008,0.008,0.063,1429851.0
中恒集团,600252,2025-03-25,2.4,2.41,2.43,2.37,296575,71316932.0,2.5,0.42,0.01,0.89,2.426,2.424,2.415,,2.42,2.421,2.418,,48.622,0.006,0.008,0.062,1726426.0
中恒集团,600252,2025-03-26,2.4,2.43,2.45,2.39,337270,81877845.0,2.49,0.83,0.02,1.01,2.426,2.426,2.413,,2.423,2.423,2.42,,51.528,0.007,0.008,0.062,2063696.0
中恒集团,600252,2025-03-27,2.45,2.49,2.55,2.44,779072,193644333.0,4.53,2.47,0.06,2.33,2.436,2.437,2.414,,2.446,2.435,2.426,,59.018,0.012,0.008,0.066,2842768.0
中恒集团,600252,2025-03-28,2.48,2.43,2.49,2.43,431912,106114744.0,2.41,-2.41,-0.06,1.29,2.432,2.437,2.415,,2.44,2.434,2.427,,50.598,0.011,0.009,0.066,2410856.0
中恒集团,600252,2025-03-31,2.42,2.36,2.43,2.34,492027,116754882.0,3.7,-2.88,-0.07,1.47,2.424,2.427,2.414,,2.414,2.421,2.42,,42.908,0.004,0.008,0.068,1918829.0
中恒集团,600252,2025-04-01,2.35,2.44,2.47,2.35,588448,143141910.0,5.08,3.39,0.08,1.76,2.43,2.428,2.416,,2.422,2.424,2.422,,51.905,0.005,0.007,0.071,2507277.0
中恒集团,600252,2025-04-02,2.45,2.46,2.48,2.42,421623,103527063.0,2.46,0.82,0.02,1.26,2.436,2.431,2.421,,2.435,2.431,2.426,,53.862,0.008,0.007,0.071,2928900.0
中恒集团,600252,2025-04-03,2.44,2.48,2.49,2.43,440082,108757718.0,2.44,0.81,0.02,1.32,2.434,2.435,2.426,2.402,2.45,2.44,2.431,2.402,55.8,0.011,0.008,0.07,3368982.0
中恒集团,600252,2025-04-07,2.41,2.23,2.41,2.23,785170,180769535.0,7.26,-10.08,-0.25,2.35,2.394,2.413,2.419,2.398,2.377,2.402,2.412,2.396,35.649,-0.006,0.005,0.083,2583812.0
中恒集团,600252,2025-04-08,2.23,2.27,2.3,2.23,551994,124771009.0,3.14,1.79,0.04,1.65,2.376,2.4,2.412,2.397,2.341,2.378,2.398,2.392,39.418,-0.016,0.001,0.082,3135806.0
中恒集团,600252,2025-04-09,2.24,2.28,2.3,2.12,511947,113711474.0,7.93,0.44,0.01,1.53,2.344,2.387,2.405,2.395,2.321,2.36,2.387,2.388,40.359,-0.024,-0.004,0.089,3647753.0
中恒集团,600252,2025-04-10,2.3,2.32,2.34,2.3,436606,101256919.0,1.75,1.75,0.04,1.31,2.316,2.376,2.401,2.394,2.32,2.353,2.381,2.386,44.098,-0.026,-0.008,0.087,4084359.0
中恒集团,600252,2025-04-11,2.32,2.35,2.38,2.3,424517,99833865.0,3.45,1.29,0.03,1.27,2.29,2.362,2.399,2.394,2.33,2.352,2.378,2.385,46.792,-0.025,-0.012,0.086,4508876.0
中恒集团,600252,2025-04-14,2.36,2.41,2.44,2.35,509899,122096542.0,3.83,2.55,0.06,1.53,2.326,2.36,2.398,2.395,2.357,2.363,2.381,2.386,51.796,-0.019,-0.013,0.086,5018775.0
中恒集团,600252,2025-04-15,2.41,2.39,2.42,2.37,263606,62860030.0,2.07,-0.83,-0.02,0.79,2.35,2.363,2.395,2.397,2.368,2.368,2.382,2.386,50.105,-0.016,-0.014,0.084,4755169.0
中恒集团,600252,2025-04-16,2.38,2.4,2.4,2.36,332970,79184840.0,1.67,0.42,0.01,1.0,2.374,2.359,2.393,2.399,2.379,2.374,2.383,2.386,50.967,-0.012,-0.013,0.081,5088139.0
中恒集团,600252,2025-04-17,2.39,2.39,2.42,2.38,236919,56984040.0,1.67,-0.42,-0.01,0.71,2.388,2.352,2.391,2.399,2.382,2.377,2.384,2.386,50.036,-0.01,-0.013,0.078,4851220.0
中恒集团,600252,2025-04-18,2.4,2.38,2.41,2.37,183953,43819210.0,1.67,-0.42,-0.01,0.55,2.394,2.342,2.388,2.4,2.382,2.377,2.384,2.386,49.07,-0.009,-0.012,0.075,4667267.0
中恒集团,600252,2025-04-21,2.38,2.39,2.4,2.36,171185,40845625.0,1.68,0.42,0.01,0.51,2.39,2.358,2.385,2.401,2.384,2.379,2.384,2.386,50.107,-0.007,-0.011,0.073,4838452.0
中恒集团,600252,2025-04-22,2.39,2.4,2.41,2.38,241089,57771221.0,1.26,0.42,0.01,0.72,2.392,2.371,2.385,2.401,2.39,2.383,2.386,2.387,51.177,-0.005,-0.01,0.07,5079541.0
中恒集团,600252,2025-04-23,2.4,2.38,2.42,2.38,244073,58508571.0,1.67,-0.83,-0.02,0.73,2.388,2.381,2.384,2.402,2.386,2.383,2.385,2.387,48.917,-0.005,-0.009,0.067,4835468.0
中恒集团,600252,2025-04-24,2.38,2.39,2.4,2.35,300413,71469206.0,2.1,0.42,0.01,0.9,2.388,2.388,2.382,2.403,2.388,2.384,2.386,2.387,50.104,-0.004,-0.008,0.066,5135881.0
中恒集团,600252,2025-04-25,2.38,2.4,2.43,2.38,335208,80769890.0,2.09,0.42,0.01,1.02,2.392,2.393,2.377,2.404,2.392,2.387,2.387,2.387,51.321,-0.002,-0.007,0.065,5471089.0
中恒集团,600252,2025-04-28,2.41,2.36,2.41,2.33,344132,81268662.0,3.33,-1.67,-0.04,1.04,2.386,2.388,2.374,2.405,2.381,2.382,2.384,2.386,46.439,-0.004,-0.006,0.066,5126957.0
中恒集团,600252,2025-04-29,2.35,2.41,2.42,2.35,332399,79309745.0,2.97,2.12,0.05,1.01,2.388,2.39,2.376,2.407,2.391,2.387,2.387,2.387,52.519,-0.002,-0.005,0.066,5459356.0
中恒集团,600252,2025-04-30,2.39,2.43,2.45,2.37,460034,111228454.0,3.32,0.83,0.02,1.39,2.398,2.393,2.376,2.409,2.404,2.395,2.391,2.388,54.733,0.002,-0.004,0.067,5919390.0
中恒集团,600252,2025-05-06,2.44,2.45,2.46,2.42,352124,85979505.0,1.65,0.82,0.02,1.07,2.41,2.399,2.375,2.411,2.419,2.405,2.397,2.39,56.897,0.006,-0.002,0.065,6271514.0
中恒集团,600252,2025-05-07,2.47,2.5,2.5,2.46,558182,138745012.0,1.63,2.04,0.05,1.69,2.43,2.411,2.376,2.413,2.446,2.422,2.406,2.394,61.812,0.014,0.001,0.064,6829696.0
中恒集团,600252,2025-05-08,2.5,2.48,2.51,2.47,296089,73596474.0,1.6,-0.8,-0.02,0.9,2.454,2.42,2.389,2.414,2.457,2.433,2.413,2.397,58.918,0.018,0.004,0.063,6533607.0
中恒集团,600252,2025-05-09,2.49,2.47,2.51,2.46,298107,73907316.0,2.02,-0.4,-0.01,0.9,2.466,2.427,2.399,2.415,2.462,2.439,2.419,2.399,57.469,0.02,0.008,0.062,6235500.0
中恒集团,600252,2025-05-12,2.47,2.46,2.48,2.43,286821,70245923.0,2.02,-0.4,-0.01,0.87,2.472,2.435,2.408,2.415,2.461,2.443,2.423,2.401,55.986,0.02,0.01,0.061,5948679.0
中恒集团,600252,2025-05-13,2.46,2.45,2.49,2.44,265192,65192593.0,2.03,-0.41,-0.01,0.8,2.472,2.441,2.414,2.415,2.457,2.444,2.425,2.403,54.473,0.02,0.012,0.06,5683487.0
中恒集团,600252,2025-05-14,2.45,2.46,2.48,2.43,268367,65805483.0,2.04,0.41,0.01,0.81,2.464,2.447,2.42,2.415,2.458,2.447,2.429,2.405,55.761,0.02,0.014,0.059,5951854.0
中恒集团,600252,2025-05-15,2.46,2.45,2.49,2.45,273104,67440755.0,1.63,-0.41,-0.01,0.83,2.458,2.456,2.422,2.414,2.456,2.448,2.431,2.406,54.112,0.019,0.015,0.058,5678750.0
中恒集团,600252,2025-05-16,2.46,2.46,2.47,2.44,215751,53028432.0,1.22,0.41,0.01,0.65,2.456,2.461,2.426,2.413,2.457,2.45,2.433,2.408,55.528,0.019,0.016,0.056,5894501.0
中恒集团,600252,2025-05-19,2.48,2.57,2.7,2.47,1110645,285018009.0,9.35,4.47,0.11,3.36,2.478,2.475,2.434,2.415,2.495,2.472,2.446,2.413,67.433,0.028,0.018,0.069,7005146.0
中恒集团,600252,2025-05-20,2.52,2.56,2.59,2.5,665777,169631417.0,3.5,-0.39,-0.01,2.02,2.5,2.486,2.442,2.417,2.516,2.488,2.457,2.418,65.711,0.033,0.021,0.071,6339369.0
中恒集团,600252,2025-05-21,2.56,2.57,2.6,2.53,564647,145026870.0,2.73,0.39,0.01,1.71,2.522,2.493,2.452,2.419,2.534,2.503,2.468,2.423,66.628,0.038,0.024,0.071,6904016.0
中恒集团,600252,2025-05-22,2.56,2.52,2.57,2.51,389874,98827169.0,2.33,-1.95,-0.05,1.18,2.536,2.497,2.458,2.421,2.53,2.506,2.473,2.426,58.235,0.037,0.027,0.07,6514142.0
中恒集团,600252,2025-05-23,2.52,2.53,2.6,2.51,572880,147082241.0,3.57,0.4,0.01,1.73,2.55,2.503,2.465,2.422,2.53,2.51,2.478,2.43,59.339,0.037,0.029,0.071,7087022.0
中恒集团,600252,2025-05-26,2.54,2.61,2.64,2.52,775315,199663676.0,4.74,3.16,0.08,2.35,2.558,2.518,2.476,2.425,2.556,2.528,2.491,2.436,66.877,0.043,0.032,0.075,7862337.0
中恒集团,600252,2025-05-27,2.6,2.65,2.68,2.59,885443,234232523.0,3.45,1.53,0.04,2.68,2.576,2.538,2.49,2.428,2.588,2.551,2.506,2.443,69.883,0.05,0.035,0.076,8747780.0
中恒集团,600252,2025-05-28,2.65,2.6,2.67,2.58,586800,153472055.0,3.4,-1.89,-0.05,1.78,2.582,2.552,2.5,2.43,2.592,2.56,2.515,2.448,62.274,0.051,0.039,0.077,8160980.0
中恒集团,600252,2025-05-29,2.59,2.62,2.63,2.57,447404,116652303.0,2.31,0.77,0.02,1.35,2.602,2.569,2.512,2.434,2.601,2.571,2.525,2.453,63.964,0.053,0.041,0.076,8608384.0
中恒集团,600252,2025-05-30,2.62,2.61,2.68,2.6,442870,116152514.0,3.05,-0.38,-0.01,1.34,2.618,2.584,2.522,2.437,2.604,2.578,2.533,2.459,62.458,0.053,0.044,0.076,8165514.0
中恒集团,600252,2025-06-03,2.59,2.63,2.65,2.58,465577,122300994.0,2.68,0.77,0.02,1.41,2.622,2.59,2.532,2.442,2.613,2.587,2.542,2.464,64.27,0.054,0.046,0.076,8631091.0
中恒集团,600252,2025-06-04,2.63,2.62,2.64,2.59,383945,100099865.0,1.9,-0.38,-0.01,1.16,2.616,2.596,2.541,2.446,2.615,2.593,2.55,2.469,62.642,0.054,0.047,0.074,8247146.0
中恒集团,600252,2025-06-05,2.61,2.56,2.62,2.54,462003,118614398.0,3.05,-2.29,-0.06,1.4,2.608,2.595,2.544,2.449,2.597,2.587,2.551,2.472,53.828,0.048,0.047,0.074,7785143.0
中恒集团,600252,2025-06-06,2.56,2.57,2.6,2.55,307365,79057762.0,1.95,0.39,0.01,0.93,2.598,2.6,2.548,2.452,2.588,2.584,2.553,2.475,54.965,0.043,0.047,0.072,8092508.0
中恒集团,600252,2025-06-09,2.57,2.63,2.66,2.56,550371,144941392.0,3.89,2.33,0.06,1.67,2.602,2.61,2.557,2.456,2.602,2.592,2.56,2.48,61.149,0.044,0.046,0.074,8642879.0
中恒集团,600252,2025-06-10,2.64,2.65,2.74,2.62,601221,160018123.0,4.56,0.76,0.02,1.82,2.606,2.614,2.566,2.46,2.618,2.603,2.569,2.486,62.974,0.046,0.046,0.078,9244100.0
中恒集团,600252,2025-06-11,2.69,2.66,2.76,2.66,613879,165727030.0,3.77,0.38,0.01,1.86,2.614,2.615,2.577,2.464,2.632,2.613,2.577,2.492,63.887,0.048,0.046,0.08,9857979.0
中恒集团,600252,2025-06-12,2.67,2.64,2.68,2.62,400359,105834996.0,2.26,-0.75,-0.02,1.21,2.63,2.619,2.586,2.468,2.635,2.618,2.583,2.497,60.664,0.047,0.047,0.079,9457620.0
中恒集团,600252,2025-06-13,2.65,2.59,2.67,2.58,428102,111672976.0,3.41,-1.89,-0.05,1.3,2.634,2.616,2.592,2.471,2.62,2.613,2.584,2.5,53.409,0.042,0.046,0.079,9029518.0
中恒集团,600252,2025-06-16,2.58,2.58,2.59,2.54,287533,73896257.0,1.93,-0.39,-0.01,0.87,2.624,2.613,2.598,2.473,2.607,2.607,2.583,2.502,52.068,0.036,0.044,0.077,8741985.0
中恒集团,600252,2025-06-17,2.58,2.58,2.63,2.56,352504,91315434.0,2.71,0.0,0.0,1.07,2.61,2.608,2.599,2.475,2.598,2.602,2.583,2.505,52.068,0.032,0.041,0.077,8741985.0
中恒集团,600252,2025-06-18,2.57,2.56,2.58,2.54,278520,71291791.0,1.55,-0.78,-0.02,0.84,2.59,2.602,2.599,2.478,2.585,2.594,2.581,2.507,49.202,0.026,0.038,0.074,8463465.0
中恒集团,600252,2025-06-19,2.56,2.5,2.56,2.49,346678,87208266.0,2.73,-2.34,-0.06,1.05,2.562,2.596,2.595,2.479,2.557,2.577,2.573,2.506,41.774,0.017,0.034,0.074,8116787.0
中恒集团,600252,2025-06-20,2.51,2.5,2.53,2.5,198975,49949646.0,1.2,0.0,0.0,0.6,2.544,2.589,2.594,2.479,2.538,2.563,2.566,2.506,41.774,0.009,0.029,0.071,8116787.0
中恒集团,600252,2025-06-23,2.49,2.51,2.52,2.47,199740,49970087.0,2.0,0.4,0.01,0.6,2.53,2.577,2.593,2.481,2.529,2.554,2.561,2.506,43.425,0.004,0.024,0.069,8316527.0
中恒集团,600252,2025-06-24,2.52,2.53,2.55,2.51,265875,67316559.0,1.59,0.8,0.02,0.81,2.52,2.565,2.589,2.483,2.529,2.549,2.558,2.507,46.681,0.001,0.02,0.067,8582402.0
