stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
博威合金,601137,2026-01-21 14:00:00,22.98,23.04,23.07,22.85,41659,95586411.0,0.96,0.35,0.08,0.47
晶科科技,601778,2026-01-21 14:00:00,4.38,4.41,4.49,4.35,605260,266958831.0,3.2,0.68,0.03,1.69
顶点软件,603383,2026-01-21 14:00:00,38.32,38.19,38.6,38.09,10324,39511634.0,1.33,-0.31,-0.12,0.5
恒邦股份,002237,2026-01-21 15:00:00,17.15,16.95,17.17,16.81,221490,375775895.0,2.1,-1.34,-0.23,1.86
高新兴,300098,2026-01-21 15:00:00,6.64,6.62,6.65,6.59,254711,168398973.0,0.9,-0.3,-0.02,1.65
东富龙,300171,2026-01-21 15:00:00,17.29,17.28,17.32,17.19,23639,40797242.0,0.75,0.0,0.0,0.42
捷成股份,300182,2026-01-21 15:00:00,6.06,6.01,6.06,5.99,258629,155517512.0,1.16,-0.83,-0.05,1.14
宏达股份,600331,2026-01-21 15:00:00,13.66,13.56,13.69,13.51,96403,130816739.0,1.32,-0.73,-0.1,0.47
抚顺特钢,600399,2026-01-21 15:00:00,6.4,6.36,6.41,6.34,152624,97105441.0,1.09,-0.63,-0.04,0.77
太极实业,600667,2026-01-21 15:00:00,9.94,9.88,9.96,9.87,483744,479009313.0,0.91,-0.5,-0.05,2.31
博威合金,601137,2026-01-21 15:00:00,23.03,22.96,23.08,22.89,46175,106054343.0,0.82,-0.35,-0.08,0.52
晶科科技,601778,2026-01-21 15:00:00,4.41,4.4,4.45,4.37,437768,192691619.0,1.81,-0.23,-0.01,1.23
顶点软件,603383,2026-01-21 15:00:00,38.2,38.11,38.3,38.0,9810,37403279.0,0.79,-0.21,-0.08,0.48
