stock_name,stock_code,trade_date,open,close,high,low,volume
京沪高铁,601816.SH,2025-12-11 10:30:00,5.14,5.12,5.15,5.11,303995
中国石油,601857.SH,2025-12-11 10:30:00,9.63,9.65,9.75,9.63,399051
XD中国中,601888.SH,2025-12-11 10:30:00,82.35,80.32,82.35,80.26,174012
紫金矿业,601899.SH,2025-12-11 10:30:00,31.2,31.51,31.95,31.18,1367364
中远海控,601919.SH,2025-12-11 10:30:00,14.93,15.06,15.08,14.93,232822
中国核电,601985.SH,2025-12-11 10:30:00,8.67,8.7,8.73,8.67,235950
中国银行,601988.SH,2025-12-11 10:30:00,5.66,5.67,5.69,5.65,917266
药明康德,603259.SH,2025-12-11 10:30:00,92.99,94.6,95.66,92.76,254121
豪威集团,603501.SH,2025-12-11 10:30:00,123.98,122.61,124.2,122.35,51513
洛阳钼业,603993.SH,2025-12-11 10:30:00,17.83,17.83,18.15,17.8,953150
澜起科技,688008.SH,2025-12-11 10:30:00,123.82,123.7,126.45,123.03,196486
中微公司,688012.SH,2025-12-11 10:30:00,273.58,271.99,275.35,270.57,33671
海光信息,688041.SH,2025-12-11 10:30:00,218.52,212.8,218.98,210.7,118517
金山办公,688111.SH,2025-12-11 10:30:00,304.0,298.97,304.5,298.0,24115
寒武纪-U,688256.SH,2025-12-11 10:30:00,1410.0,1394.5,1417.0,1376.0,28375
中芯国际,688981.SH,2025-12-11 10:30:00,116.53,115.55,117.14,115.37,112813
中国石化,600028.SH,2025-12-11 11:30:00,5.81,5.79,5.82,5.79,163019
中信证券,600030.SH,2025-12-11 11:30:00,28.41,28.34,28.46,28.33,137723
三一重工,600031.SH,2025-12-11 11:30:00,21.32,21.22,21.32,21.22,74798
招商银行,600036.SH,2025-12-11 11:30:00,41.67,41.52,41.68,41.41,186136
保利发展,600048.SH,2025-12-11 11:30:00,6.46,6.45,6.48,6.44,243914
中国联通,600050.SH,2025-12-11 11:30:00,5.24,5.25,5.25,5.23,198506
中国船舶,600150.SH,2025-12-11 11:30:00,34.37,34.41,34.49,34.33,58790
恒瑞医药,600276.SH,2025-12-11 11:30:00,63.61,63.41,63.8,63.38,42847
万华化学,600309.SH,2025-12-11 11:30:00,69.48,68.9,69.52,68.85,33500
国电南瑞,600406.SH,2025-12-11 11:30:00,22.91,22.75,22.95,22.75,56323
贵州茅台,600519.SH,2025-12-11 11:30:00,1405.85,1407.0,1408.0,1405.8,2204
海尔智家,600690.SH,2025-12-11 11:30:00,26.89,26.75,26.9,26.75,36022
中航沈飞,600760.SH,2025-12-11 11:30:00,55.15,54.88,55.2,54.83,39318
山西汾酒,600809.SH,2025-12-11 11:30:00,179.66,179.1,179.84,179.1,4309
伊利股份,600887.SH,2025-12-11 11:30:00,28.5,28.46,28.55,28.44,42351
长江电力,600900.SH,2025-12-11 11:30:00,27.89,27.82,27.9,27.81,143170
中国移动,600941.SH,2025-12-11 11:30:00,104.48,104.47,104.64,104.36,13161
隆基绿能,601012.SH,2025-12-11 11:30:00,18.09,18.0,18.14,17.98,182397
中国神华,601088.SH,2025-12-11 11:30:00,40.34,40.19,40.41,40.16,26705
赛力斯,601127.SH,2025-12-11 11:30:00,123.35,122.92,123.46,122.67,35142
兴业银行,601166.SH,2025-12-11 11:30:00,20.34,20.34,20.36,20.26,125022
国泰海通,601211.SH,2025-12-11 11:30:00,20.3,20.23,20.34,20.23,98819
陕西煤业,601225.SH,2025-12-11 11:30:00,22.0,21.81,22.03,21.78,65485
农业银行,601288.SH,2025-12-11 11:30:00,7.66,7.65,7.68,7.63,414675
中国平安,601318.SH,2025-12-11 11:30:00,62.6,62.52,62.69,62.46,74848
交通银行,601328.SH,2025-12-11 11:30:00,7.33,7.34,7.35,7.3,179122
工商银行,601398.SH,2025-12-11 11:30:00,7.79,7.81,7.81,7.77,336666
中国铝业,601600.SH,2025-12-11 11:30:00,10.66,10.53,10.67,10.53,496147
中国太保,601601.SH,2025-12-11 11:30:00,37.89,37.74,37.89,37.64,43538
中国人寿,601628.SH,2025-12-11 11:30:00,44.96,44.85,45.07,44.77,15128
邮储银行,601658.SH,2025-12-11 11:30:00,5.44,5.46,5.46,5.42,190294
中国建筑,601668.SH,2025-12-11 11:30:00,5.17,5.2,5.21,5.17,275508
中国电信,601728.SH,2025-12-11 11:30:00,6.78,6.74,6.78,6.73,289075
中国中车,601766.SH,2025-12-11 11:30:00,7.03,7.0,7.05,7.0,150181
京沪高铁,601816.SH,2025-12-11 11:30:00,5.13,5.13,5.14,5.12,111148
中国石油,601857.SH,2025-12-11 11:30:00,9.65,9.6,9.66,9.57,183543
XD中国中,601888.SH,2025-12-11 11:30:00,80.34,80.36,80.5,79.91,52936
紫金矿业,601899.SH,2025-12-11 11:30:00,31.51,31.0,31.51,30.93,418211
中远海控,601919.SH,2025-12-11 11:30:00,15.05,15.06,15.08,14.99,131229
中国核电,601985.SH,2025-12-11 11:30:00,8.7,8.69,8.71,8.68,58211
中国银行,601988.SH,2025-12-11 11:30:00,5.68,5.67,5.68,5.65,272269
药明康德,603259.SH,2025-12-11 11:30:00,94.58,94.32,95.06,94.3,56524
豪威集团,603501.SH,2025-12-11 11:30:00,122.6,122.11,122.76,122.11,17234
洛阳钼业,603993.SH,2025-12-11 11:30:00,17.83,17.51,17.83,17.48,418524
澜起科技,688008.SH,2025-12-11 11:30:00,123.72,121.42,123.72,121.42,57405
中微公司,688012.SH,2025-12-11 11:30:00,272.0,270.29,272.5,270.18,9947
海光信息,688041.SH,2025-12-11 11:30:00,212.8,212.6,214.3,212.43,32785
金山办公,688111.SH,2025-12-11 11:30:00,298.8,297.81,298.98,297.02,8890
寒武纪-U,688256.SH,2025-12-11 11:30:00,1393.0,1393.03,1407.88,1387.01,7870
中芯国际,688981.SH,2025-12-11 11:30:00,115.55,114.72,115.65,114.71,50774
中国石化,600028.SH,2025-12-11 14:00:00,5.79,5.77,5.8,5.75,227396
中信证券,600030.SH,2025-12-11 14:00:00,28.34,28.3,28.35,28.21,149868
三一重工,600031.SH,2025-12-11 14:00:00,21.23,21.17,21.23,21.12,101216
招商银行,600036.SH,2025-12-11 14:00:00,41.54,41.54,41.69,41.42,141770
保利发展,600048.SH,2025-12-11 14:00:00,6.46,6.45,6.56,6.44,361460
中国联通,600050.SH,2025-12-11 14:00:00,5.25,5.22,5.25,5.22,311855
中国船舶,600150.SH,2025-12-11 14:00:00,34.39,34.24,34.41,34.15,105819
恒瑞医药,600276.SH,2025-12-11 14:00:00,63.4,63.37,63.48,63.15,41992
万华化学,600309.SH,2025-12-11 14:00:00,68.9,68.64,68.91,68.22,52798
国电南瑞,600406.SH,2025-12-11 14:00:00,22.75,22.75,22.8,22.7,53886
贵州茅台,600519.SH,2025-12-11 14:00:00,1407.0,1403.02,1408.81,1401.55,4497
海尔智家,600690.SH,2025-12-11 14:00:00,26.76,26.62,26.77,26.57,50348
中航沈飞,600760.SH,2025-12-11 14:00:00,54.88,54.64,54.9,54.6,40210
山西汾酒,600809.SH,2025-12-11 14:00:00,179.11,177.87,179.27,177.58,9114
伊利股份,600887.SH,2025-12-11 14:00:00,28.46,28.43,28.58,28.41,68243
长江电力,600900.SH,2025-12-11 14:00:00,27.82,27.77,27.83,27.75,197620
中国移动,600941.SH,2025-12-11 14:00:00,104.48,104.5,104.53,104.3,21787
隆基绿能,601012.SH,2025-12-11 14:00:00,18.0,18.04,18.09,17.94,176906
中国神华,601088.SH,2025-12-11 14:00:00,40.19,40.12,40.2,40.04,29525
赛力斯,601127.SH,2025-12-11 14:00:00,122.92,122.62,122.92,122.59,25719
兴业银行,601166.SH,2025-12-11 14:00:00,20.34,20.28,20.35,20.24,95100
国泰海通,601211.SH,2025-12-11 14:00:00,20.23,20.15,20.27,20.11,115859
陕西煤业,601225.SH,2025-12-11 14:00:00,21.81,21.72,21.84,21.68,53879
农业银行,601288.SH,2025-12-11 14:00:00,7.66,7.66,7.67,7.64,401811
中国平安,601318.SH,2025-12-11 14:00:00,62.51,62.32,62.9,62.17,106125
交通银行,601328.SH,2025-12-11 14:00:00,7.34,7.32,7.34,7.29,222668
工商银行,601398.SH,2025-12-11 14:00:00,7.81,7.8,7.83,7.79,420556
中国铝业,601600.SH,2025-12-11 14:00:00,10.52,10.55,10.56,10.49,474526
中国太保,601601.SH,2025-12-11 14:00:00,37.73,37.59,37.84,37.55,57274
中国人寿,601628.SH,2025-12-11 14:00:00,44.82,44.49,44.91,44.4,22052
邮储银行,601658.SH,2025-12-11 14:00:00,5.46,5.44,5.46,5.43,175366
中国建筑,601668.SH,2025-12-11 14:00:00,5.2,5.19,5.21,5.18,327140
中国电信,601728.SH,2025-12-11 14:00:00,6.74,6.75,6.79,6.72,404032
中国中车,601766.SH,2025-12-11 14:00:00,7.0,6.96,7.0,6.95,256851
京沪高铁,601816.SH,2025-12-11 14:00:00,5.13,5.12,5.14,5.12,146807
中国石油,601857.SH,2025-12-11 14:00:00,9.61,9.55,9.61,9.51,183471
XD中国中,601888.SH,2025-12-11 14:00:00,80.32,79.9,80.32,79.81,46157
紫金矿业,601899.SH,2025-12-11 14:00:00,31.0,30.93,31.0,30.75,272939
中远海控,601919.SH,2025-12-11 14:00:00,15.05,15.02,15.06,14.99,113026
中国核电,601985.SH,2025-12-11 14:00:00,8.69,8.67,8.7,8.66,109756
中国银行,601988.SH,2025-12-11 14:00:00,5.68,5.66,5.68,5.64,444925
药明康德,603259.SH,2025-12-11 14:00:00,94.33,93.96,94.33,93.57,61483
豪威集团,603501.SH,2025-12-11 14:00:00,122.11,122.15,122.42,121.71,22345
洛阳钼业,603993.SH,2025-12-11 14:00:00,17.51,17.54,17.54,17.38,320183
澜起科技,688008.SH,2025-12-11 14:00:00,121.4,120.77,121.44,120.1,55789
中微公司,688012.SH,2025-12-11 14:00:00,270.29,270.27,271.43,268.67,12514
海光信息,688041.SH,2025-12-11 14:00:00,212.5,212.82,213.49,211.0,44828
金山办公,688111.SH,2025-12-11 14:00:00,297.89,299.1,299.58,297.3,5973
寒武纪-U,688256.SH,2025-12-11 14:00:00,1393.02,1380.63,1396.0,1376.0,12531
中芯国际,688981.SH,2025-12-11 14:00:00,114.72,114.5,114.72,113.91,62913
中国石化,600028.SH,2025-12-11 15:00:00,5.76,5.82,5.83,5.75,359864
中信证券,600030.SH,2025-12-11 15:00:00,28.29,28.29,28.36,28.15,209452
三一重工,600031.SH,2025-12-11 15:00:00,21.17,21.09,21.2,21.03,165815
招商银行,600036.SH,2025-12-11 15:00:00,41.53,41.68,41.7,41.48,174898
保利发展,600048.SH,2025-12-11 15:00:00,6.45,6.42,6.46,6.41,300135
中国联通,600050.SH,2025-12-11 15:00:00,5.22,5.22,5.23,5.21,480893
中国船舶,600150.SH,2025-12-11 15:00:00,34.23,34.09,34.29,34.04,123859
恒瑞医药,600276.SH,2025-12-11 15:00:00,63.36,63.4,63.48,63.16,55689
万华化学,600309.SH,2025-12-11 15:00:00,68.69,68.47,68.81,68.18,44205
国电南瑞,600406.SH,2025-12-11 15:00:00,22.76,22.72,22.8,22.69,73373
贵州茅台,600519.SH,2025-12-11 15:00:00,1403.02,1411.99,1411.99,1402.0,6942
海尔智家,600690.SH,2025-12-11 15:00:00,26.63,26.55,26.69,26.53,65786
中航沈飞,600760.SH,2025-12-11 15:00:00,54.64,54.4,54.84,54.33,55006
山西汾酒,600809.SH,2025-12-11 15:00:00,177.84,179.13,179.13,177.2,11207
伊利股份,600887.SH,2025-12-11 15:00:00,28.44,28.39,28.46,28.36,75178
长江电力,600900.SH,2025-12-11 15:00:00,27.77,27.86,27.86,27.76,185650
中国移动,600941.SH,2025-12-11 15:00:00,104.51,104.31,104.54,104.29,20941
隆基绿能,601012.SH,2025-12-11 15:00:00,18.04,17.88,18.04,17.86,256849
中国神华,601088.SH,2025-12-11 15:00:00,40.11,40.31,40.31,40.05,55131
赛力斯,601127.SH,2025-12-11 15:00:00,122.61,122.3,122.88,122.0,45350
兴业银行,601166.SH,2025-12-11 15:00:00,20.28,20.42,20.42,20.25,234194
国泰海通,601211.SH,2025-12-11 15:00:00,20.15,20.17,20.2,20.08,177122
陕西煤业,601225.SH,2025-12-11 15:00:00,21.72,21.77,21.83,21.7,93049
农业银行,601288.SH,2025-12-11 15:00:00,7.64,7.81,7.81,7.63,1056781
中国平安,601318.SH,2025-12-11 15:00:00,62.32,62.53,62.53,62.2,113378
交通银行,601328.SH,2025-12-11 15:00:00,7.31,7.36,7.36,7.3,406140
工商银行,601398.SH,2025-12-11 15:00:00,7.8,7.86,7.86,7.79,1007886
中国铝业,601600.SH,2025-12-11 15:00:00,10.55,10.47,10.56,10.46,462423
中国太保,601601.SH,2025-12-11 15:00:00,37.59,37.47,37.7,37.35,76159
中国人寿,601628.SH,2025-12-11 15:00:00,44.5,44.99,44.99,44.37,47748
邮储银行,601658.SH,2025-12-11 15:00:00,5.43,5.48,5.48,5.43,345761
中国建筑,601668.SH,2025-12-11 15:00:00,5.19,5.2,5.2,5.17,402213
中国电信,601728.SH,2025-12-11 15:00:00,6.76,6.79,6.79,6.72,319597
中国中车,601766.SH,2025-12-11 15:00:00,6.96,6.99,6.99,6.95,286172
京沪高铁,601816.SH,2025-12-11 15:00:00,5.12,5.13,5.14,5.11,304545
中国石油,601857.SH,2025-12-11 15:00:00,9.56,9.66,9.66,9.53,434965
XD中国中,601888.SH,2025-12-11 15:00:00,79.9,79.23,80.01,79.16,98395
紫金矿业,601899.SH,2025-12-11 15:00:00,30.94,30.96,31.06,30.92,349211
中远海控,601919.SH,2025-12-11 15:00:00,15.02,15.03,15.03,14.98,173438
中国核电,601985.SH,2025-12-11 15:00:00,8.68,8.7,8.7,8.66,124611
中国银行,601988.SH,2025-12-11 15:00:00,5.67,5.71,5.71,5.66,892798
药明康德,603259.SH,2025-12-11 15:00:00,93.95,93.4,94.29,93.21,85468
豪威集团,603501.SH,2025-12-11 15:00:00,122.15,121.77,122.49,121.66,24161
洛阳钼业,603993.SH,2025-12-11 15:00:00,17.54,17.46,17.59,17.44,385668
澜起科技,688008.SH,2025-12-11 15:00:00,120.73,119.39,121.31,119.28,74654
中微公司,688012.SH,2025-12-11 15:00:00,270.39,268.03,271.09,268.01,19526
海光信息,688041.SH,2025-12-11 15:00:00,212.8,212.6,214.0,211.78,60231
金山办公,688111.SH,2025-12-11 15:00:00,299.0,296.01,299.45,296.0,12044
寒武纪-U,688256.SH,2025-12-11 15:00:00,1380.63,1382.02,1394.95,1378.21,13296
中芯国际,688981.SH,2025-12-11 15:00:00,114.5,113.61,114.91,113.5,76609
中国石化,600028.SH,2025-12-12 10:30:00,5.8,5.77,5.8,5.73,561078
中信证券,600030.SH,2025-12-12 10:30:00,28.26,28.18,28.37,28.08,334167
三一重工,600031.SH,2025-12-12 10:30:00,21.19,21.18,21.27,21.09,160339
招商银行,600036.SH,2025-12-12 10:30:00,41.75,41.7,41.82,41.48,207279
保利发展,600048.SH,2025-12-12 10:30:00,6.46,6.45,6.53,6.43,609492
中国联通,600050.SH,2025-12-12 10:30:00,5.21,5.17,5.22,5.17,748102
中国船舶,600150.SH,2025-12-12 10:30:00,34.08,34.34,34.42,34.01,182281
恒瑞医药,600276.SH,2025-12-12 10:30:00,63.28,62.75,63.28,62.26,112286
万华化学,600309.SH,2025-12-12 10:30:00,68.47,67.64,68.81,67.53,67415
国电南瑞,600406.SH,2025-12-12 10:30:00,22.72,22.86,22.94,22.67,133245
贵州茅台,600519.SH,2025-12-12 10:30:00,1418.0,1418.54,1425.0,1415.0,16527
海尔智家,600690.SH,2025-12-12 10:30:00,26.68,26.68,26.73,26.48,92963
中航沈飞,600760.SH,2025-12-12 10:30:00,54.41,53.62,54.6,53.19,147236
山西汾酒,600809.SH,2025-12-12 10:30:00,179.5,179.56,181.75,178.66,27008
伊利股份,600887.SH,2025-12-12 10:30:00,28.54,28.61,28.63,28.33,151502
长江电力,600900.SH,2025-12-12 10:30:00,27.85,27.89,27.92,27.81,220656
中国移动,600941.SH,2025-12-12 10:30:00,104.31,104.3,104.48,103.96,46987
隆基绿能,601012.SH,2025-12-12 10:30:00,17.95,18.01,18.17,17.86,469120
中国神华,601088.SH,2025-12-12 10:30:00,40.17,39.97,40.29,39.87,90771
赛力斯,601127.SH,2025-12-12 10:30:00,121.89,120.79,121.89,118.51,113631
兴业银行,601166.SH,2025-12-12 10:30:00,20.4,20.57,20.58,20.32,362726
国泰海通,601211.SH,2025-12-12 10:30:00,20.11,20.07,20.18,19.85,405571
陕西煤业,601225.SH,2025-12-12 10:30:00,21.93,21.81,22.08,21.71,183636
农业银行,601288.SH,2025-12-12 10:30:00,7.75,7.55,7.75,7.54,2241359
中国平安,601318.SH,2025-12-12 10:30:00,62.56,62.77,62.95,62.41,206715
交通银行,601328.SH,2025-12-12 10:30:00,7.35,7.33,7.36,7.29,593911
工商银行,601398.SH,2025-12-12 10:30:00,7.83,7.73,7.84,7.7,1784171
中国铝业,601600.SH,2025-12-12 10:30:00,10.68,10.66,10.75,10.6,1149500
中国太保,601601.SH,2025-12-12 10:30:00,37.7,37.7,37.78,37.33,87894
中国人寿,601628.SH,2025-12-12 10:30:00,44.56,44.45,44.7,44.13,49214
邮储银行,601658.SH,2025-12-12 10:30:00,5.46,5.42,5.47,5.4,623099
中国建筑,601668.SH,2025-12-12 10:30:00,5.19,5.18,5.2,5.16,590225
中国电信,601728.SH,2025-12-12 10:30:00,6.73,6.66,6.75,6.64,750148
中国中车,601766.SH,2025-12-12 10:30:00,6.98,6.97,7.01,6.93,380156
京沪高铁,601816.SH,2025-12-12 10:30:00,5.13,5.12,5.16,5.11,477727
中国石油,601857.SH,2025-12-12 10:30:00,9.59,9.51,9.59,9.45,554575
XD中国中,601888.SH,2025-12-12 10:30:00,79.25,78.51,79.61,77.66,119562
紫金矿业,601899.SH,2025-12-12 10:30:00,31.67,31.47,31.8,31.35,999875
中远海控,601919.SH,2025-12-12 10:30:00,15.05,15.02,15.12,14.98,304835
中国核电,601985.SH,2025-12-12 10:30:00,8.69,8.67,8.7,8.65,229674
中国银行,601988.SH,2025-12-12 10:30:00,5.7,5.61,5.71,5.58,1612331
药明康德,603259.SH,2025-12-12 10:30:00,93.68,93.02,93.95,92.42,139465
豪威集团,603501.SH,2025-12-12 10:30:00,121.77,124.08,124.27,121.31,63649
洛阳钼业,603993.SH,2025-12-12 10:30:00,17.85,17.59,17.93,17.47,826110
澜起科技,688008.SH,2025-12-12 10:30:00,118.88,119.2,120.58,117.72,119450
中微公司,688012.SH,2025-12-12 10:30:00,268.05,264.88,269.85,261.69,43112
海光信息,688041.SH,2025-12-12 10:30:00,212.0,206.09,212.0,205.0,129670
金山办公,688111.SH,2025-12-12 10:30:00,295.05,299.16,299.95,294.54,15542
寒武纪-U,688256.SH,2025-12-12 10:30:00,1382.02,1366.92,1408.0,1355.0,28246
中芯国际,688981.SH,2025-12-12 10:30:00,113.61,112.99,114.18,111.6,143211
中国石化,600028.SH,2025-12-12 11:30:00,5.78,5.77,5.79,5.75,260712
中信证券,600030.SH,2025-12-12 11:30:00,28.18,28.25,28.36,28.16,170190
三一重工,600031.SH,2025-12-12 11:30:00,21.18,21.3,21.39,21.16,114000
招商银行,600036.SH,2025-12-12 11:30:00,41.69,41.6,41.73,41.57,123810
保利发展,600048.SH,2025-12-12 11:30:00,6.45,6.42,6.46,6.41,256811
中国联通,600050.SH,2025-12-12 11:30:00,5.17,5.18,5.21,5.17,377282
中国船舶,600150.SH,2025-12-12 11:30:00,34.33,34.3,34.47,34.28,100673
恒瑞医药,600276.SH,2025-12-12 11:30:00,62.75,62.73,62.88,62.62,53115
万华化学,600309.SH,2025-12-12 11:30:00,67.64,67.96,68.25,67.64,34480
国电南瑞,600406.SH,2025-12-12 11:30:00,22.85,23.13,23.18,22.83,139439
贵州茅台,600519.SH,2025-12-12 11:30:00,1418.51,1413.99,1420.5,1413.57,6139
海尔智家,600690.SH,2025-12-12 11:30:00,26.68,26.85,26.94,26.67,77104
中航沈飞,600760.SH,2025-12-12 11:30:00,53.61,53.67,54.38,53.4,70663
山西汾酒,600809.SH,2025-12-12 11:30:00,179.56,178.88,180.0,178.75,10523
伊利股份,600887.SH,2025-12-12 11:30:00,28.62,28.56,28.76,28.45,103306
长江电力,600900.SH,2025-12-12 11:30:00,27.87,27.84,27.9,27.84,135064
中国移动,600941.SH,2025-12-12 11:30:00,104.27,103.96,104.39,103.92,35283
隆基绿能,601012.SH,2025-12-12 11:30:00,18.02,18.07,18.13,17.96,170384
中国神华,601088.SH,2025-12-12 11:30:00,39.96,39.93,40.06,39.83,45990
赛力斯,601127.SH,2025-12-12 11:30:00,120.83,121.93,122.8,120.81,35149
兴业银行,601166.SH,2025-12-12 11:30:00,20.57,20.54,20.57,20.46,161579
国泰海通,601211.SH,2025-12-12 11:30:00,20.07,20.11,20.18,20.01,269057
陕西煤业,601225.SH,2025-12-12 11:30:00,21.81,21.84,21.95,21.73,116171
农业银行,601288.SH,2025-12-12 11:30:00,7.55,7.55,7.56,7.54,879853
中国平安,601318.SH,2025-12-12 11:30:00,62.77,63.08,63.12,62.73,182020
交通银行,601328.SH,2025-12-12 11:30:00,7.32,7.3,7.34,7.29,298716
工商银行,601398.SH,2025-12-12 11:30:00,7.72,7.77,7.78,7.7,833893
中国铝业,601600.SH,2025-12-12 11:30:00,10.66,10.68,10.74,10.62,557229
中国太保,601601.SH,2025-12-12 11:30:00,37.7,37.54,37.7,37.42,65640
中国人寿,601628.SH,2025-12-12 11:30:00,44.43,44.44,44.74,44.34,22355
邮储银行,601658.SH,2025-12-12 11:30:00,5.41,5.41,5.42,5.4,214756
中国建筑,601668.SH,2025-12-12 11:30:00,5.17,5.17,5.19,5.17,375512
中国电信,601728.SH,2025-12-12 11:30:00,6.65,6.67,6.69,6.65,279965
中国中车,601766.SH,2025-12-12 11:30:00,6.97,6.96,6.99,6.95,265868
京沪高铁,601816.SH,2025-12-12 11:30:00,5.11,5.12,5.13,5.11,280952
中国石油,601857.SH,2025-12-12 11:30:00,9.51,9.51,9.56,9.48,239495
XD中国中,601888.SH,2025-12-12 11:30:00,78.5,79.52,79.81,78.36,53066
紫金矿业,601899.SH,2025-12-12 11:30:00,31.47,31.53,31.76,31.4,362169
中远海控,601919.SH,2025-12-12 11:30:00,15.02,15.0,15.09,14.99,172872
中国核电,601985.SH,2025-12-12 11:30:00,8.68,8.68,8.69,8.66,134963
中国银行,601988.SH,2025-12-12 11:30:00,5.61,5.6,5.62,5.58,598080
药明康德,603259.SH,2025-12-12 11:30:00,93.06,93.54,94.15,93.03,100471
豪威集团,603501.SH,2025-12-12 11:30:00,124.08,125.02,125.53,123.71,74784
洛阳钼业,603993.SH,2025-12-12 11:30:00,17.6,17.57,17.7,17.48,433850
澜起科技,688008.SH,2025-12-12 11:30:00,119.2,120.34,121.5,118.8,83808
中微公司,688012.SH,2025-12-12 11:30:00,265.1,272.26,274.8,264.91,38178
海光信息,688041.SH,2025-12-12 11:30:00,206.19,209.3,211.12,205.83,53426
金山办公,688111.SH,2025-12-12 11:30:00,299.2,301.3,303.09,299.05,16800
寒武纪-U,688256.SH,2025-12-12 11:30:00,1366.92,1362.2,1383.18,1359.99,14512
中芯国际,688981.SH,2025-12-12 11:30:00,113.0,114.79,115.63,112.75,121856
中国石化,600028.SH,2025-12-12 14:00:00,5.77,5.77,5.8,5.75,310349
中信证券,600030.SH,2025-12-12 14:00:00,28.27,28.45,28.56,28.26,272058
三一重工,600031.SH,2025-12-12 14:00:00,21.31,21.27,21.39,21.25,118772
招商银行,600036.SH,2025-12-12 14:00:00,41.62,41.7,41.81,41.58,158737
保利发展,600048.SH,2025-12-12 14:00:00,6.42,6.42,6.44,6.4,262628
中国联通,600050.SH,2025-12-12 14:00:00,5.19,5.19,5.2,5.18,338235
中国船舶,600150.SH,2025-12-12 14:00:00,34.31,34.33,34.42,34.3,89003
恒瑞医药,600276.SH,2025-12-12 14:00:00,62.76,63.14,63.18,62.75,63321
万华化学,600309.SH,2025-12-12 14:00:00,67.97,67.9,68.08,67.79,41338
国电南瑞,600406.SH,2025-12-12 14:00:00,23.14,23.21,23.3,23.13,148392
贵州茅台,600519.SH,2025-12-12 14:00:00,1413.99,1420.06,1420.8,1413.99,5882
海尔智家,600690.SH,2025-12-12 14:00:00,26.84,26.99,27.02,26.79,90217
中航沈飞,600760.SH,2025-12-12 14:00:00,53.67,53.73,53.99,53.61,63148
山西汾酒,600809.SH,2025-12-12 14:00:00,178.96,179.61,179.86,178.15,13456
伊利股份,600887.SH,2025-12-12 14:00:00,28.56,28.64,28.68,28.51,104171
长江电力,600900.SH,2025-12-12 14:00:00,27.84,27.93,27.95,27.84,195885
中国移动,600941.SH,2025-12-12 14:00:00,103.97,104.02,104.34,103.94,34228
隆基绿能,601012.SH,2025-12-12 14:00:00,18.08,18.18,18.19,18.07,294373
中国神华,601088.SH,2025-12-12 14:00:00,39.9,39.95,40.08,39.86,49471
赛力斯,601127.SH,2025-12-12 14:00:00,121.93,122.36,122.7,121.73,22929
兴业银行,601166.SH,2025-12-12 14:00:00,20.54,20.54,20.57,20.48,173695
国泰海通,601211.SH,2025-12-12 14:00:00,20.12,20.43,20.46,20.12,458150
陕西煤业,601225.SH,2025-12-12 14:00:00,21.82,21.54,21.85,21.48,185744
农业银行,601288.SH,2025-12-12 14:00:00,7.56,7.56,7.61,7.54,1096975
中国平安,601318.SH,2025-12-12 14:00:00,63.04,63.85,63.91,63.04,311196
交通银行,601328.SH,2025-12-12 14:00:00,7.31,7.35,7.36,7.3,398478
工商银行,601398.SH,2025-12-12 14:00:00,7.78,7.8,7.82,7.77,1028644
中国铝业,601600.SH,2025-12-12 14:00:00,10.68,10.76,10.79,10.68,596503
中国太保,601601.SH,2025-12-12 14:00:00,37.53,38.23,38.33,37.53,120698
中国人寿,601628.SH,2025-12-12 14:00:00,44.41,44.97,45.35,44.41,45061
邮储银行,601658.SH,2025-12-12 14:00:00,5.42,5.42,5.44,5.41,296419
中国建筑,601668.SH,2025-12-12 14:00:00,5.18,5.19,5.2,5.17,380220
中国电信,601728.SH,2025-12-12 14:00:00,6.67,6.69,6.7,6.65,307656
中国中车,601766.SH,2025-12-12 14:00:00,6.96,7.1,7.1,6.96,559112
京沪高铁,601816.SH,2025-12-12 14:00:00,5.11,5.15,5.15,5.11,291990
